geo,year,eggs_other_bird_in_shell_import_quantity_tce
1,2013,169
1,2014,58
1,2015,5
1,2016,44
1,2017,88
1,2018,20
1,2019,4
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,2
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,9
10,2013,7
10,2014,1
10,2015,1
10,2017,2
10,2018,2
10,2019,0
100,2015,1
100,2016,1
100,2018,3
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,49
101,1982,116
101,1983,58
101,1984,37
101,1985,31
101,1986,33
101,1987,32
101,1988,8
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,0
102,2010,8
102,2011,14
102,2012,88
102,2013,143
102,2015,104
102,2018,85
102,2019,12
103,2015,4064
103,2016,440
103,2017,1180
103,2018,3249
103,2019,4700
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,1
104,1981,0
104,1982,0
104,1983,23
104,1984,37
104,1985,12
104,1986,22
104,1987,59
104,1988,15
104,1989,18
104,1990,12
104,1991,8
104,1992,16
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,112
104,1998,195
104,1999,178
104,2000,978
104,2001,578
104,2002,210
104,2003,463
104,2004,198
104,2005,176
104,2006,212
104,2007,259
104,2008,310
104,2009,155
104,2010,854
104,2011,538
104,2012,8507
104,2013,6625
104,2014,2319
104,2015,2188
104,2016,1511
104,2017,1591
104,2018,1514
104,2019,1111
105,1993,2300
105,1994,1400
105,1996,1400
105,1997,800
105,1998,600
105,1999,330
105,2000,268
105,2001,115
105,2002,85
105,2003,42
105,2004,235
105,2005,98
105,2006,217
105,2007,138
105,2008,27
105,2009,0
105,2010,0
105,2011,0
105,2012,5
105,2013,0
105,2014,1
105,2018,20
106,1961,0
106,1962,0
106,1963,193
106,1964,0
106,1965,3
106,1966,9
106,1967,9
106,1968,3
106,1969,84
106,1970,1
106,1971,2
106,1972,4
106,1973,4
106,1974,1
106,1975,6
106,1976,2
106,1977,17
106,1978,992
106,1979,1201
106,1980,1444
106,1981,1126
106,1982,1338
106,1983,1137
106,1984,958
106,1985,997
106,1986,196
