geo,year,gooseberries_import_value_tce
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,13
11,1989,0
11,1990,0
11,1991,3
11,1992,2
11,1993,0
11,1994,51
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
115,2017,1
122,2017,5
126,1994,11
126,1995,7
126,1996,83
126,1997,359
126,1998,57
126,1999,1
126,2000,0
126,2001,1
126,2002,10
126,2003,52
126,2004,8
126,2005,11
126,2006,28
126,2007,74
126,2008,1046
126,2009,647
126,2010,1852
126,2011,2567
126,2012,2716
126,2013,3242
126,2014,2179
126,2015,1310
126,2016,448
126,2017,1296
126,2018,961
126,2019,451
131,2013,26
132,2019,1
141,2014,0
141,2015,0
141,2016,4
141,2017,3
141,2018,0
141,2019,0
143,1997,2
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,4
143,2005,0
143,2006,8
143,2007,11
143,2008,0
143,2009,6
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,1
143,2019,5
144,2014,0
144,2019,2
16,2018,84
16,2019,2
162,1996,3
162,1997,2
162,1998,3
162,1999,1
162,2000,11
162,2001,3
162,2002,5
162,2003,1
162,2004,0
162,2005,1
162,2006,33
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,1
162,2013,0
162,2015,0
162,2016,2
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,690
173,1992,1049
173,1993,677
173,1994,604
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,29
173,2005,3
173,2006,5
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,12
173,2013,120
173,2014,86
173,2015,14
173,2016,36
173,2017,19
173,2018,152
173,2019,65
179,2004,13
179,2005,18
179,2006,55
179,2007,20
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,571
179,2014,870
179,2015,982
179,2016,2156
179,2017,4694
179,2018,4413
179,2019,3845
189,2004,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,4
189,2017,4
189,2018,5
189,2019,6
199,1993,182
199,1994,14
199,1995,0
199,1996,0
199,1997,0
199,1998,186
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
211,1995,66
211,1996,53
211,1997,29
211,1998,60
211,1999,60
211,2000,39
211,2001,58
211,2002,31
211,2003,48
211,2004,35
211,2005,57
211,2006,45
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1997,2
216,1998,0
216,1999,0
216,2000,1
216,2001,2
216,2002,9
216,2003,0
216,2004,21
216,2005,16
216,2006,23
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,11
216,2015,26
216,2016,4
216,2017,7
216,2018,17
216,2019,16
221,1994,3
221,1995,0
221,1996,0
221,1997,14
221,1998,0
221,1999,10
221,2000,9
221,2001,6
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,20
229,1971,44
229,1972,83
229,1973,72
229,1974,53
229,1975,40
229,1976,101
229,1977,59
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2019,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,2002,37
