geo,year,fat_cattle_loss_scl
1,2010,138
1,2011,139
1,2012,137
1,2013,154
1,2014,170
1,2015,183
1,2016,196
1,2017,204
1,2018,198
1,2019,196
10,2010,11477
10,2011,11479
10,2012,11604
10,2013,12720
10,2014,13993
10,2015,14351
10,2016,12488
10,2017,11045
10,2018,11965
10,2019,12681
100,2010,4305
100,2011,4268
100,2012,4230
100,2013,4190
100,2014,4145
100,2015,4019
100,2016,3938
100,2017,3881
100,2018,3888
100,2019,3903
101,2010,762
101,2011,847
101,2012,889
101,2013,881
101,2014,869
101,2015,885
101,2016,905
101,2017,849
101,2018,870
101,2019,856
102,2010,1050
102,2011,1066
102,2012,1075
102,2013,1189
102,2014,1240
102,2015,1177
102,2016,1361
102,2017,1398
102,2018,1300
102,2019,1115
103,2010,37
103,2011,38
103,2012,38
103,2013,38
103,2014,35
103,2015,20
103,2016,18
103,2017,17
103,2018,15
103,2019,13
104,2014,4627
104,2015,4484
104,2016,4678
104,2017,4905
104,2018,5074
104,2019,4927
105,2010,293
105,2011,317
105,2012,317
105,2013,359
105,2014,331
105,2015,359
105,2016,343
105,2017,382
105,2018,332
105,2019,376
106,2014,1475
106,2015,1639
106,2016,1681
106,2017,1571
106,2018,1671
106,2019,1656
107,2010,92
107,2011,84
107,2012,84
107,2013,86
107,2014,82
107,2015,82
107,2016,85
107,2017,84
107,2018,84
107,2019,84
108,2010,610
108,2011,589
108,2012,560
108,2013,575
108,2014,608
108,2015,625
108,2016,646
108,2017,676
108,2018,716
108,2019,752
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,14
109,2015,18
109,2016,18
109,2017,16
109,2018,15
109,2019,17
11,2010,1614
11,2011,1582
11,2012,1582
11,2013,1630
11,2014,1589
11,2015,1635
11,2016,1626
11,2017,1616
11,2018,1664
11,2019,1635
110,2010,3355
110,2011,3260
110,2012,3379
110,2013,3309
110,2014,3271
110,2015,3134
110,2016,3025
110,2017,3056
110,2018,3097
110,2019,3068
112,2010,33
112,2011,48
112,2012,53
112,2013,64
112,2014,53
112,2015,74
112,2016,80
112,2017,77
112,2018,77
112,2019,68
113,2010,262
113,2011,264
113,2012,260
113,2013,264
113,2014,272
113,2015,265
113,2016,275
113,2017,278
113,2018,291
113,2019,274
114,2010,1412
114,2011,1399
114,2012,1255
114,2013,1299
114,2014,1352
114,2015,1489
114,2016,1616
114,2017,1800
114,2018,1275
114,2019,1412
115,2010,185
115,2011,186
115,2012,187
115,2013,178
115,2014,165
115,2015,163
115,2016,165
115,2017,167
115,2018,166
115,2019,166
116,2010,54
116,2011,54
116,2012,54
116,2013,54
116,2014,53
116,2015,52
116,2016,51
116,2017,51
116,2018,51
116,2019,51
117,2010,1019
117,2011,1155
117,2012,1287
117,2013,1419
117,2014,1382
117,2015,1332
117,2016,1143
117,2017,1159
117,2018,1163
117,2019,1180
118,2010,5
118,2011,4
118,2012,3
118,2013,3
118,2014,4
118,2015,4
118,2016,3
118,2017,5
118,2018,4
118,2019,4
119,2014,81
119,2015,86
119,2016,89
119,2017,84
119,2018,80
119,2019,67
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,85
120,2011,89
120,2012,97
120,2013,99
120,2014,101
120,2015,105
120,2016,107
120,2017,111
120,2018,114
120,2019,117
121,2010,99
121,2011,96
121,2012,95
121,2013,103
121,2014,98
121,2015,100
121,2016,99
121,2017,91
121,2018,93
121,2019,102
122,2010,33
122,2011,39
122,2012,39
122,2013,42
122,2014,36
122,2015,34
122,2016,35
122,2017,32
122,2018,35
122,2019,29
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,6
123,2015,12
123,2016,2
123,2017,2
123,2018,2
123,2019,2
124,2010,19
124,2011,13
124,2012,13
124,2013,13
124,2014,13
124,2015,13
124,2016,13
124,2017,14
124,2018,14
124,2019,9
126,2014,108
126,2015,121
126,2016,116
126,2017,112
126,2018,112
126,2019,114
128,2010,3
128,2011,3
128,2012,3
128,2013,3
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,3
128,2019,3
129,2010,430
129,2011,447
129,2012,464
129,2013,464
129,2014,464
129,2015,446
129,2016,445
129,2017,446
129,2018,449
129,2019,436
130,2010,9
130,2011,10
130,2012,10
130,2013,11
130,2014,11
130,2015,12
130,2016,12
130,2017,13
130,2018,14
130,2019,15
131,2010,62
131,2011,65
131,2012,70
131,2013,81
131,2014,87
131,2015,83
131,2016,78
131,2017,80
131,2018,87
131,2019,289
133,2010,310
133,2011,322
133,2012,364
133,2013,345
133,2014,346
133,2015,345
133,2016,379
133,2017,393
133,2018,396
133,2019,405
134,2014,4
134,2015,3
134,2016,4
134,2017,4
134,2018,3
134,2019,3
136,2010,67
136,2011,70
136,2012,73
136,2013,76
136,2014,75
136,2015,79
136,2016,79
136,2017,78
136,2018,78
136,2019,71
137,2010,2
137,2011,3
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,6097
138,2011,6304
138,2012,6362
138,2013,6314
138,2014,6385
138,2015,6449
138,2016,6566
138,2017,6734
138,2018,6923
138,2019,7086
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,128
141,2011,144
141,2012,161
141,2013,152
141,2014,148
141,2015,251
141,2016,249
141,2017,263
141,2018,341
141,2019,309
143,2010,391
143,2011,404
143,2012,416
143,2013,517
143,2014,527
143,2015,500
143,2016,525
143,2017,530
143,2018,576
143,2019,576
144,2010,23
144,2011,28
144,2012,33
144,2013,30
144,2014,34
144,2015,35
144,2016,44
144,2017,44
144,2018,39
144,2019,335
146,2010,30
146,2011,29
146,2012,28
146,2013,25
146,2014,25
146,2015,25
146,2016,28
146,2017,23
146,2018,24
146,2019,23
147,2010,84
147,2011,83
147,2012,86
147,2013,85
147,2014,93
147,2015,86
147,2016,83
147,2017,88
147,2018,77
147,2019,75
149,2010,522
149,2011,561
149,2012,604
149,2013,440
149,2014,140
149,2015,135
149,2016,134
149,2017,133
149,2018,133
149,2019,133
150,2014,1565
150,2015,1591
150,2016,1731
150,2017,1833
150,2018,1605
150,2019,1765
153,2010,9
153,2011,9
153,2012,9
153,2013,9
153,2014,9
153,2015,10
153,2016,8
153,2017,8
153,2018,8
153,2019,9
154,2014,22
154,2015,19
154,2016,16
154,2017,19
154,2018,17
154,2019,16
155,2010,12
155,2011,11
155,2012,11
155,2013,11
155,2014,10
155,2015,11
155,2016,11
155,2017,11
155,2018,11
155,2019,9
156,2010,4816
156,2011,4667
156,2012,4582
156,2013,4734
156,2014,4723
156,2015,5102
156,2016,5081
156,2017,4844
156,2018,5107
156,2019,5163
157,2010,377
157,2011,401
157,2012,359
