geo,year,oil_soybean_tourist_consumption_sce
101,2014,79
101,2015,130
101,2016,103
101,2017,103
101,2018,103
109,2014,143
109,2015,138
109,2016,141
109,2017,141
109,2018,141
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,54
115,2015,62
115,2016,58
115,2017,58
115,2018,58
12,2014,107
12,2015,127
12,2016,925
12,2017,870
12,2018,957
120,2014,5
120,2015,8
120,2016,3
120,2017,3
120,2018,3
132,2014,16
132,2015,17
132,2016,15
132,2017,20
132,2018,39
134,2014,1746
134,2015,2597
134,2016,2344
134,2017,2222
134,2018,1691
137,2014,394
137,2015,425
137,2016,472
137,2017,472
137,2018,472
14,2014,683
14,2015,1005
14,2016,993
14,2017,877
14,2018,793
149,2014,33
149,2015,35
149,2016,28
149,2017,28
149,2018,28
153,2014,2
153,2015,1
153,2016,2
153,2017,2
153,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,36
188,2015,37
188,2016,49
188,2017,49
188,2018,45
189,2014,410
189,2015,503
189,2016,471
189,2017,476
189,2018,384
191,2014,83
191,2015,95
191,2016,84
191,2017,68
191,2018,83
193,2014,1894
193,2015,2229
193,2016,1608
193,2017,2582
193,2018,2096
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,1
20,2015,0
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,5620
220,2015,5439
220,2016,5962
220,2017,6193
220,2018,7071
225,2014,19301
225,2015,8026
225,2016,11092
225,2017,7091
225,2018,5317
23,2014,26
23,2015,24
23,2016,30
23,2017,30
23,2018,30
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,38
35,2015,44
35,2016,47
35,2017,47
35,2018,47
45,2014,0
45,2015,0
45,2016,0
48,2014,628
48,2015,582
48,2016,704
48,2017,704
48,2018,704
49,2014,825
49,2015,881
49,2016,1225
49,2017,1225
49,2018,1225
50,2014,204
50,2015,215
50,2016,241
50,2017,241
50,2018,241
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1064
56,2015,1154
56,2016,1293
56,2017,1293
56,2018,1293
59,2014,635
59,2015,532
59,2016,46
59,2017,46
59,2018,46
66,2014,954
66,2015,782
66,2016,841
66,2017,723
66,2018,1106
70,2014,50
70,2015,25
70,2016,25
70,2017,20
70,2018,22
8,2014,28
8,2015,26
8,2016,29
8,2017,29
8,2018,29
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,7
86,2015,7
86,2016,7
86,2017,7
86,2018,7
89,2014,39
89,2015,108
89,2016,111
89,2017,111
89,2018,111
95,2014,3
95,2015,4
95,2016,3
95,2017,3
95,2018,3
96,2014,860
96,2015,704
96,2016,479
96,2017,381
96,2018,685
99,2014,-16
99,2015,-17
99,2016,-6
99,2017,-6
99,2018,-6
