geo,year,taro_cocoyam_proteins_year_scl
1,2017,0
102,2015,0
102,2018,0
106,2014,5
106,2015,5
106,2016,6
106,2017,5
106,2018,6
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
128,2014,4
128,2015,4
128,2016,4
128,2017,4
128,2018,4
131,2014,15
131,2015,4
131,2016,3
131,2017,5
131,2018,18
137,2014,11
137,2015,11
137,2016,17
137,2017,8
137,2018,9
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
156,2014,67
156,2015,53
156,2016,48
156,2017,50
156,2018,68
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
174,2015,0
176,2014,0
176,2018,0
184,2014,1207
184,2015,1139
184,2016,2113
184,2017,2184
184,2018,2268
189,2014,7
189,2015,7
189,2016,7
189,2017,7
189,2018,7
194,2014,6
194,2015,2
194,2016,11
194,2017,26
194,2018,27
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
214,2014,613
214,2015,616
214,2016,619
214,2017,624
214,2018,624
216,2014,1384
216,2015,1389
216,2016,1394
216,2017,1399
216,2018,1404
217,2014,207
217,2015,210
217,2016,230
217,2017,188
217,2018,212
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,34
231,2015,38
231,2016,85
231,2017,227
231,2018,229
244,2014,337
244,2015,343
244,2016,353
244,2017,353
244,2018,346
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
39,2014,268
39,2015,247
39,2016,232
39,2017,350
39,2018,257
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2017,0
41,2014,21860
41,2015,21706
41,2016,21534
41,2017,21358
41,2018,21232
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,22
50,2015,21
50,2016,17
50,2017,17
53,2014,20
53,2015,21
53,2016,20
53,2017,22
53,2018,14
55,2014,42
55,2015,43
55,2016,45
55,2017,44
55,2018,40
58,2018,0
59,2014,1317
59,2015,1336
59,2016,1014
59,2017,1178
59,2018,1297
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,606
66,2015,1042
66,2016,656
66,2017,735
66,2018,843
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2016,0
7,2017,0
7,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
91,2014,24
91,2015,44
91,2016,44
91,2017,44
91,2018,44
95,2014,3
95,2015,4
95,2016,2
95,2017,3
95,2018,4
96,2014,4
96,2015,4
96,2016,4
96,2017,3
96,2018,2
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
