geo,year,nuts_export_value_base_price_tie
1,1995,15
1,2004,58
1,2006,58
1,2008,15
1,2009,116
1,2012,48
1,2013,5
1,2014,10
1,2015,15
1,2016,5
1,2017,2629
1,2018,13988
1,2019,1276
10,1962,34
10,1963,41
10,1964,606
10,1965,136
10,1966,177
10,1967,552
10,1968,4175
10,1969,6906
10,1970,715
10,1971,10019
10,1972,6872
10,1973,49910
10,1974,47186
10,1975,12484
10,1976,12696
10,1977,27189
10,1978,17266
10,1979,16905
10,1980,88528
10,1981,19854
10,1982,23525
10,1983,73108
10,1984,2963
10,1985,64384
10,1986,29341
10,1987,33442
10,1988,33987
10,1989,28926
10,1990,19684
10,1991,31753
10,1992,21025
10,1993,40082
10,1994,46151
10,1995,52104
10,1996,64683
10,1997,71344
10,1998,102177
10,1999,99365
10,2000,133773
10,2001,147034
10,2002,138391
10,2003,125158
10,2004,255628
10,2005,166064
10,2006,176117
10,2007,250063
10,2008,270979
10,2009,329213
10,2010,284438
10,2011,244676
10,2012,345763
10,2013,530680
10,2014,483569
10,2015,696526
10,2016,684396
10,2017,700326
10,2018,718627
10,2019,831975
100,1961,112857
100,1962,141726
100,1963,160119
100,1964,149238
100,1965,115835
100,1966,102877
100,1967,112270
100,1968,167565
100,1969,227062
100,1970,162427
100,1971,182819
100,1972,187865
100,1973,180192
100,1974,295501
100,1975,261276
100,1976,432315
100,1977,190722
100,1978,58108
100,1979,132477
100,1980,103263
100,1981,165419
100,1982,137788
100,1983,135139
100,1984,135541
100,1985,138431
100,1986,115277
100,1987,86716
100,1988,115068
100,1989,157565
100,1990,201812
100,1991,112252
100,1992,134014
100,1993,322661
100,1994,262584
100,1995,381862
100,1996,433642
100,1997,626120
100,1998,266323
100,1999,486001
100,2000,423673
100,2001,346715
100,2002,364125
100,2003,486913
100,2004,464698
100,2005,531747
100,2006,645497
100,2007,726484
100,2008,880039
100,2009,958939
100,2010,1012642
100,2011,1863877
100,2012,1640892
100,2013,1503189
100,2014,1673527
100,2015,1419535
100,2016,1654982
100,2017,1544629
100,2018,1198620
100,2019,1403794
101,1961,1642
101,1962,423
101,1963,320
101,1964,388
101,1965,2636
101,1966,5281
101,1967,3992
101,1968,11479
101,1969,11442
101,1970,13172
101,1971,11736
101,1972,7059
101,1973,11736
101,1974,5616
101,1975,3724
101,1976,915
101,1977,1785
101,1978,574
101,1979,1029
101,1980,3033
101,1981,874
101,1982,2206
101,1983,2004
101,1984,4032
101,1985,5682
101,1986,4839
101,1987,5664
101,1988,7353
101,1989,1905
101,1990,3825
101,1991,13956
101,1992,17314
101,1993,22172
101,1994,37663
101,1995,30287
101,1996,34789
101,1997,27788
101,1998,37458
101,1999,58242
101,2000,54357
101,2001,55518
101,2002,79867
101,2003,74944
101,2004,75039
101,2005,113666
101,2006,145384
101,2007,134652
101,2008,123418
101,2009,125931
101,2010,131585
101,2011,241743
101,2012,190307
101,2013,212182
101,2014,329030
101,2015,408974
101,2016,396525
101,2017,498237
101,2018,440422
