geo,year,meat_beef_preparations_proteins_year_scl
1,2010,469
1,2011,461
1,2012,91
1,2013,195
1,2014,94
1,2015,95
1,2016,95
1,2017,98
1,2018,97
1,2019,271
10,2010,0
10,2011,497
10,2012,587
10,2013,482
10,2014,346
10,2015,490
10,2016,271
10,2017,237
10,2018,266
10,2019,325
100,2010,298
100,2011,305
100,2012,312
100,2013,319
100,2014,359
100,2015,350
100,2016,294
100,2017,288
100,2018,277
100,2019,297
101,2010,309
101,2011,321
101,2012,333
101,2013,431
101,2014,355
101,2015,366
101,2016,377
101,2017,388
101,2018,403
101,2019,719
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,660
103,2011,1580
103,2012,2600
103,2013,2381
103,2014,954
103,2015,691
103,2016,628
103,2017,1370
103,2018,1215
103,2019,948
104,2010,73
104,2011,29
104,2012,48
104,2013,190
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,105
104,2019,108
105,2010,0
105,2011,5
105,2012,0
105,2013,0
106,2010,135
106,2011,123
106,2012,135
106,2013,235
106,2014,164
106,2015,48
106,2016,166
106,2017,167
106,2018,167
106,2019,167
107,2010,220
107,2011,211
107,2012,190
107,2013,208
107,2014,241
107,2015,262
107,2016,242
107,2017,204
107,2018,212
107,2019,222
108,2010,1160
108,2011,1203
108,2012,1234
108,2013,1270
108,2014,1301
108,2015,1320
108,2016,1337
108,2017,1306
108,2018,1322
108,2019,1378
109,2010,600
109,2011,815
109,2012,686
109,2013,454
109,2014,451
109,2015,444
109,2016,487
109,2017,189
109,2018,463
109,2019,497
11,2010,2590
11,2011,2846
11,2012,2232
11,2013,2042
11,2014,2176
11,2015,1875
11,2016,2166
11,2017,2386
11,2018,2347
11,2019,2423
110,2010,2994
110,2011,2509
110,2012,2036
110,2013,2064
110,2014,2139
110,2015,2124
110,2016,1987
110,2017,1998
110,2018,2047
110,2019,2263
112,2010,0
112,2011,165
112,2012,183
112,2013,102
112,2014,0
112,2015,60
112,2016,62
112,2017,120
112,2018,218
112,2019,322
113,2010,310
113,2011,320
113,2012,324
113,2013,338
113,2014,364
113,2015,374
113,2016,330
113,2017,260
113,2018,253
113,2019,292
114,2010,15
114,2011,51
114,2012,53
114,2013,35
114,2014,55
114,2015,70
114,2016,61
114,2017,64
114,2018,68
114,2019,71
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,6
115,2015,2
115,2016,2
115,2017,7
115,2018,22
115,2019,1
116,2014,2
116,2015,4
116,2016,0
116,2017,0
116,2018,3
116,2019,0
117,2010,542
117,2011,550
117,2012,556
117,2013,563
117,2014,571
117,2015,577
117,2016,583
117,2017,590
117,2018,589
117,2019,596
118,2010,698
118,2011,407
118,2012,223
118,2013,132
118,2014,121
118,2015,159
118,2016,0
118,2017,67
118,2018,123
118,2019,295
119,2010,18
119,2011,6
119,2012,29
119,2013,146
119,2014,60
119,2015,60
119,2016,60
119,2017,60
119,2018,61
119,2019,60
12,2010,445
12,2011,252
12,2012,651
12,2013,586
12,2014,231
12,2015,272
12,2016,276
12,2017,168
12,2018,232
12,2019,239
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,12
120,2015,0
120,2016,0
120,2017,2
120,2018,2
120,2019,0
121,2010,393
121,2011,507
121,2012,39
121,2013,420
121,2014,104
121,2015,135
121,2016,247
121,2017,113
121,2018,87
121,2019,276
122,2014,96
122,2015,41
122,2016,148
122,2017,111
122,2018,128
122,2019,90
123,2010,55
123,2011,79
123,2012,91
123,2013,75
123,2014,92
123,2015,104
123,2016,74
123,2017,47
123,2018,43
123,2019,28
124,2010,39
124,2011,26
124,2012,46
124,2013,83
124,2014,29
124,2015,27
124,2016,27
124,2017,17
124,2018,15
124,2019,7
126,2010,421
126,2011,412
126,2012,409
126,2013,308
126,2014,377
126,2015,376
126,2016,375
126,2017,375
126,2018,375
126,2019,376
128,2010,123
128,2011,138
128,2012,147
128,2013,157
128,2014,156
128,2015,137
128,2016,137
128,2017,144
128,2018,149
128,2019,148
129,2010,1660
129,2011,1693
129,2012,1736
129,2013,1765
129,2014,2351
129,2015,1603
129,2016,1649
129,2017,1659
129,2018,1674
129,2019,1625
130,2010,9
130,2011,10
130,2012,13
130,2013,10
130,2014,11
130,2015,11
130,2016,11
130,2017,12
130,2018,12
130,2019,13
131,2010,8
131,2011,0
131,2012,41
131,2013,49
131,2014,9
131,2015,0
131,2016,0
131,2017,33
131,2018,34
131,2019,0
132,2010,14
132,2011,14
132,2012,15
132,2013,18
132,2014,16
132,2015,17
132,2016,18
132,2017,19
132,2018,20
132,2019,22
133,2010,30
133,2011,36
133,2012,5
133,2013,61
133,2014,38
133,2015,40
133,2016,42
133,2017,44
133,2018,39
133,2019,40
134,2010,231
134,2011,247
134,2012,315
134,2013,283
134,2014,294
134,2015,299
134,2016,304
134,2017,309
134,2018,315
134,2019,319
136,2010,7
136,2011,0
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,2
137,2010,291
137,2011,295
137,2012,299
137,2013,302
137,2014,306
137,2015,309
137,2016,313
137,2017,317
137,2018,321
137,2019,324
138,2010,0
138,2011,114
138,2012,117
138,2013,119
138,2014,121
138,2015,124
138,2016,127
138,2017,170
138,2018,189
138,2019,132
14,2010,158
14,2011,187
14,2012,160
14,2013,187
14,2014,152
14,2015,185
14,2016,145
14,2017,124
14,2018,149
14,2019,118
141,2010,291
141,2011,334
141,2012,369
141,2013,406
141,2014,435
141,2015,445
141,2016,451
141,2017,470
141,2018,500
141,2019,49
143,2010,33
143,2011,284
143,2012,35
143,2013,36
143,2014,54
143,2015,25
143,2016,33
143,2017,28
143,2018,28
143,2019,29
144,2010,91
144,2011,54
144,2012,44
144,2013,48
144,2014,58
144,2015,57
144,2016,56
144,2017,45
144,2018,20
144,2019,16
146,2010,272
146,2011,229
146,2012,228
146,2013,234
146,2014,237
146,2015,236
146,2016,239
146,2017,242
146,2018,256
146,2019,262
147,2010,677
147,2011,520
147,2012,124
147,2013,68
147,2014,110
147,2015,115
147,2016,116
147,2017,117
147,2018,118
147,2019,272
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,2037
150,2011,586
150,2012,473
150,2013,760
150,2014,611
150,2015,617
150,2016,622
150,2017,628
150,2018,876
150,2019,1139
153,2010,150
153,2011,154
153,2012,156
153,2013,159
153,2014,167
153,2015,171
153,2016,160
153,2017,108
153,2018,95
153,2019,101
154,2010,71
154,2011,88
154,2012,94
154,2013,81
154,2014,84
154,2015,75
154,2016,78
154,2017,69
154,2018,79
154,2019,80
155,2010,0
155,2011,5
155,2012,58
155,2013,64
155,2014,37
155,2015,73
155,2016,72
155,2017,42
155,2018,108
155,2019,106
156,2010,943
156,2011,964
156,2012,632
156,2013,560
156,2014,117
156,2015,143
156,2016,150
156,2017,151
156,2018,150
156,2019,760
157,2010,0
157,2011,11
157,2012,54
157,2013,45
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,3
158,2011,3
158,2012,4
158,2013,4
158,2014,4
158,2015,4
158,2016,4
158,2017,6
158,2018,5
158,2019,29
159,2010,121
159,2011,128
159,2012,133
159,2013,141
159,2014,154
159,2015,158
159,2016,154
159,2017,155
159,2018,157
159,2019,160
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,446
162,2011,451
162,2012,459
162,2013,465
162,2014,475
162,2015,481
162,2016,479
162,2017,449
162,2018,455
162,2019,430
165,2010,3472
165,2011,3641
165,2012,3740
165,2013,3514
165,2014,3611
165,2015,3715
165,2016,3833
