geo,year,oilcrops_oil_equivalent_yield_pcl
1,1992,1654
1,1999,2015
1,2000,1400
1,2001,7318
1,2002,4229
1,2003,1158
1,2004,3500
1,2005,6079
1,2006,4387
1,2007,8120
1,2008,4114
1,2009,5444
1,2010,4284
1,2011,3702
1,2012,5297
1,2013,4705
1,2014,3500
1,2015,4540
1,2016,4440
1,2017,6187
1,2018,5880
1,2019,2816
10,1961,2108
10,1962,2230
10,1963,2106
10,1964,2644
10,1965,1710
10,1966,2746
10,1967,2318
10,1968,2685
10,1969,2288
10,1970,2563
10,1971,2365
10,1972,2165
10,1973,2053
10,1974,2572
10,1975,2398
10,1976,2723
10,1977,2447
10,1978,3001
10,1979,3065
10,1980,2718
10,1981,3065
10,1982,3111
10,1983,2384
10,1984,2995
10,1985,3495
10,1986,3415
10,1987,3301
10,1988,3547
10,1989,3827
10,1990,3714
10,1991,3921
10,1992,4487
10,1993,4273
10,1994,3005
10,1995,4402
10,1996,4495
10,1997,4265
10,1998,4668
10,1999,4444
10,2000,4398
10,2001,4340
10,2002,4772
10,2003,2809
10,2004,5093
10,2005,4385
10,2006,5116
10,2007,2494
10,2008,3805
10,2009,4190
10,2010,4328
10,2011,4200
10,2012,5205
10,2013,4899
10,2014,5337
10,2015,4759
10,2016,5053
10,2017,5763
10,2018,4696
10,2019,4382
100,1961,1318
100,1962,1327
100,1963,1347
100,1964,1341
100,1965,1213
100,1966,1217
100,1967,1366
100,1968,1342
100,1969,1390
100,1970,1556
100,1971,1610
100,1972,1276
100,1973,1606
100,1974,1476
100,1975,1749
100,1976,1557
100,1977,1568
100,1978,1554
100,1979,1500
100,1980,1402
100,1981,1748
100,1982,1595
100,1983,1762
100,1984,1894
100,1985,1743
100,1986,1710
100,1987,1796
100,1988,2202
100,1989,2214
100,1990,2199
100,1991,2114
100,1992,2435
100,1993,2269
100,1994,2425
100,1995,2378
100,1996,2505
100,1997,2441
100,1998,2304
100,1999,2195
100,2000,2237
100,2001,2260
100,2002,2065
100,2003,2599
100,2004,2443
100,2005,2684
100,2006,2616
100,2007,3051
100,2008,2613
100,2009,2571
100,2010,3036
100,2011,2976
100,2012,2786
100,2013,3064
100,2014,2830
100,2015,2565
100,2016,2919
100,2017,2931
100,2018,3262
100,2019,2938
101,1961,4949
101,1962,4943
101,1963,5035
101,1964,5036
101,1965,4983
101,1966,4928
101,1967,5254
101,1968,5028
101,1969,5335
101,1970,5119
101,1971,5458
101,1972,5400
101,1973,5225
101,1974,5390
101,1975,5574
101,1976,5993
101,1977,6001
101,1978,5940
