geo,year,snails_not_sea_import_quantity_sle
1,2015,0
1,2017,0
1,2018,0
10,2014,9
10,2015,25
10,2016,7
10,2017,7
10,2018,9
101,2016,23
101,2017,0
101,2018,0
102,2015,0
102,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,6
104,2016,56
104,2018,0
106,2014,988
106,2015,808
106,2016,1153
106,2017,1175
106,2018,1033
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
108,2014,68
108,2015,0
108,2016,1
108,2017,0
108,2018,0
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,5
110,2014,2
110,2015,2
110,2016,2
110,2017,0
110,2018,0
112,2015,2
113,2014,0
113,2016,0
114,2015,73
114,2016,0
114,2017,0
114,2018,0
115,2014,3
115,2015,5
115,2016,5
115,2017,0
115,2018,0
117,2015,0
117,2016,0
117,2018,0
118,2014,3
118,2015,1
118,2016,0
118,2017,0
118,2018,0
119,2014,1
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,2
12,2015,3
12,2017,0
12,2018,0
120,2018,0
121,2014,7
121,2015,5
121,2016,4
121,2017,0
121,2018,14
122,2014,0
122,2015,0
126,2014,110
126,2015,279
126,2016,497
126,2017,621
126,2018,256
128,2014,27
128,2015,42
128,2016,13
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
130,2017,0
131,2014,486
131,2015,339
131,2016,117
131,2017,59
131,2018,17
132,2014,0
132,2015,1
132,2016,1
132,2017,2
132,2018,2
134,2014,0
134,2015,0
134,2016,1
134,2017,0
134,2018,0
136,2015,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
138,2014,4
138,2015,4
138,2016,5
138,2017,1
138,2018,3
14,2015,0
141,2017,0
141,2018,0
143,2014,0
143,2015,13
143,2016,21
143,2017,51
143,2018,78
144,2014,1
144,2015,1
144,2016,0
144,2017,0
144,2018,0
146,2016,0
146,2017,0
146,2018,0
147,2014,7
147,2015,7
147,2016,3
147,2017,51
147,2018,2
149,2018,0
150,2014,61
150,2015,56
150,2016,43
150,2017,32
150,2018,32
153,2014,4
154,2014,29
154,2015,11
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0
156,2015,1
156,2017,0
156,2018,0
157,2014,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
16,2014,0
16,2015,3
16,2016,0
16,2018,0
162,2014,4
162,2015,3
162,2016,2
162,2017,2
162,2018,2
165,2018,125
167,2014,374
167,2015,764
167,2016,420
167,2017,512
167,2018,437
171,2014,47
171,2015,14
171,2016,10
171,2017,0
171,2018,0
173,2014,1
173,2015,1
173,2016,1
173,2017,8
173,2018,39
174,2014,1166
174,2015,1897
174,2016,1645
174,2017,1880
174,2018,2104
175,2018,0
181,2016,0
183,2014,804
183,2015,956
183,2016,1111
183,2017,896
183,2018,509
184,2014,4
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2016,0
189,2014,0
189,2016,0
189,2017,0
191,2016,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
194,2015,54
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,0
198,2014,83
198,2015,62
198,2016,37
198,2017,34
198,2018,34
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,1
202,2015,1
202,2016,5
202,2017,1
202,2018,11
203,2014,11523
203,2015,11638
203,2016,10208
203,2017,11065
203,2018,13408
208,2014,0
209,2015,0
209,2016,0
209,2018,0
21,2015,0
21,2017,0
210,2014,3
210,2015,3
210,2016,3
210,2017,2
210,2018,2
211,2014,25
211,2015,35
211,2016,16
211,2017,17
211,2018,19
214,2014,345
214,2015,479
214,2016,490
214,2017,319
214,2018,283
215,2014,0
216,2014,207
216,2015,40
216,2016,1
216,2017,1
216,2018,0
220,2014,2
220,2015,0
220,2017,0
221,2014,0
221,2017,0
221,2018,0
223,2014,587
223,2015,674
223,2016,51
223,2017,247
223,2018,105
225,2014,8
225,2015,9
225,2016,7
225,2017,4
225,2018,4
226,2016,6
226,2017,14
226,2018,2
229,2014,55
229,2015,71
229,2016,67
229,2017,41
229,2018,64
230,2014,0
230,2015,0
230,2016,1
230,2017,12
230,2018,20
231,2014,112
231,2015,173
231,2016,148
231,2017,213
231,2018,284
235,2016,0
237,2014,430
237,2015,442
237,2016,345
237,2017,10
237,2018,115
238,2015,0
238,2017,0
25,2018,1
251,2014,0
251,2016,0
255,2014,123
255,2015,119
255,2016,131
255,2017,270
255,2018,144
256,2014,14
256,2015,11
256,2016,12
256,2017,10
256,2018,13
27,2014,32
27,2015,19
27,2016,0
27,2017,64
27,2018,16
272,2014,210
272,2015,242
272,2016,257
272,2017,182
272,2018,368
273,2014,3
28,2014,27
28,2015,79
28,2018,0
3,2014,1
3,2015,4
3,2017,140
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,41
33,2015,78
33,2016,97
33,2017,96
33,2018,73
35,2014,1
35,2015,3
35,2016,0
35,2018,3
38,2014,0
38,2016,0
38,2017,0
38,2018,0
4,2015,1
4,2017,0
40,2014,0
40,2016,0
41,2014,166
41,2015,202
41,2016,263
41,2017,1080
41,2018,1253
44,2015,0
46,2014,0
46,2017,0
46,2018,0
50,2014,4
50,2015,4
50,2016,2
50,2017,0
50,2018,0
52,2015,0
52,2016,0
52,2017,0
53,2015,0
53,2016,2
54,2014,4
54,2015,26
54,2016,8
54,2017,1
54,2018,1
56,2014,2
56,2015,0
56,2016,0
56,2017,0
59,2015,0
59,2016,0
60,2014,0
63,2014,1
63,2015,0
63,2016,0
63,2017,1
63,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
67,2014,5
67,2015,6
67,2016,5
67,2017,14
67,2018,12
68,2014,3082
68,2015,2783
68,2016,3133
68,2017,2669
68,2018,1852
7,2014,4
7,2015,2
7,2016,2
7,2017,0
7,2018,1
70,2014,0
70,2015,0
70,2016,2
70,2017,3
70,2018,2
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,5
74,2014,0
74,2015,0
74,2018,0
79,2014,38
79,2015,39
79,2016,44
79,2017,30
79,2018,38
8,2014,0
8,2015,0
8,2016,0
8,2018,0
80,2014,1543
80,2015,1067
80,2016,1635
80,2017,1542
80,2018,1871
81,2014,224
81,2015,85
81,2016,171
81,2017,81
81,2018,306
84,2014,1351
84,2015,1435
84,2016,905
84,2017,90
84,2018,599
89,2014,0
89,2016,0
90,2017,0
90,2018,0
95,2017,0
96,2014,260
96,2015,276
96,2016,397
96,2017,417
96,2018,399
97,2014,120
97,2015,388
97,2016,645
97,2017,275
97,2018,246
98,2015,0
98,2016,0
98,2017,4
98,2018,4
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,1
