geo,year,oils_and_fats_tourist_consumption_scl
101,2010,426
101,2011,500
101,2012,454
101,2013,371
101,2014,471
101,2015,712
101,2016,571
101,2017,571
101,2018,571
101,2019,571
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,580
109,2011,551
109,2012,559
109,2013,564
109,2014,489
109,2015,540
109,2016,461
109,2017,461
109,2018,461
109,2019,305
114,2010,205
114,2011,123
114,2012,132
114,2013,160
114,2014,107
114,2015,113
114,2016,113
114,2017,113
114,2018,113
114,2019,113
115,2010,114
115,2011,113
115,2012,143
115,2013,207
115,2014,220
115,2015,263
115,2016,231
115,2017,231
115,2018,231
115,2019,231
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1468
12,2011,1886
12,2012,3915
12,2013,3058
12,2014,862
12,2015,1445
12,2016,1611
12,2017,1550
12,2018,1730
12,2019,1903
120,2010,69
120,2011,66
120,2012,81
120,2013,124
120,2014,64
120,2015,75
120,2016,28
120,2017,28
120,2018,28
120,2019,28
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2013,0
128,2019,0
132,2010,6632
132,2011,7786
132,2012,8232
132,2013,7086
132,2014,9562
132,2015,8535
132,2016,14416
132,2017,9822
132,2018,11524
132,2019,11608
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,4961
134,2015,5605
134,2016,5102
134,2017,4682
134,2018,4869
134,2019,4968
137,2010,10382
137,2011,14468
137,2012,17105
137,2013,15177
137,2014,667
137,2015,720
137,2016,810
137,2017,810
137,2018,7290
137,2019,10961
14,2010,3894
14,2011,3970
14,2012,4258
14,2013,3400
14,2014,3246
14,2015,2849
14,2016,3281
14,2017,3148
14,2018,2958
14,2019,2776
149,2010,96
149,2011,149
149,2012,131
149,2013,137
149,2014,98
149,2015,96
149,2016,81
149,2017,81
149,2018,81
149,2019,81
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,552
153,2011,483
153,2012,750
153,2013,830
153,2014,144
153,2015,151
153,2016,151
153,2017,158
153,2018,177
153,2019,257
155,2010,3826
155,2011,3861
155,2012,3067
155,2013,2874
155,2014,7404
155,2015,8647
155,2016,9664
155,2017,4778
155,2018,6664
155,2019,7972
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,222
188,2011,372
188,2012,253
188,2013,272
188,2014,338
188,2015,344
188,2016,435
188,2017,365
188,2018,389
188,2019,365
189,2010,1209
189,2011,1353
189,2012,1429
189,2013,1284
189,2014,906
189,2015,1222
189,2016,1078
189,2017,994
189,2018,1131
189,2019,1103
191,2010,373
191,2011,294
191,2012,382
191,2013,347
191,2014,221
191,2015,602
191,2016,516
191,2017,635
191,2018,654
191,2019,720
193,2010,4539
193,2011,4422
193,2012,5373
193,2013,5364
193,2014,5334
193,2015,5809
193,2016,5302
193,2017,6206
193,2018,5939
193,2019,4838
196,2010,5894
196,2011,5618
196,2012,6476
196,2013,5845
196,2014,3770
196,2015,6320
196,2016,6963
196,2017,7509
196,2018,6823
196,2019,5866
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,183
20,2011,182
20,2012,171
20,2013,98
20,2014,176
20,2015,163
20,2016,278
20,2017,332
20,2018,416
20,2019,2895
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,7106
220,2011,9731
220,2012,9710
220,2013,9973
220,2014,15934
220,2015,15173
220,2016,16217
220,2017,16275
220,2018,6617
220,2019,6611
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1407
23,2011,1824
23,2012,1611
23,2013,1798
23,2014,506
23,2015,457
23,2016,659
23,2017,659
23,2018,3556
23,2019,2129
244,2010,2430
244,2011,2597
244,2012,2946
244,2013,2912
244,2014,3500
244,2015,3315
244,2016,3698
244,2017,3234
244,2018,4022
244,2019,3579
25,2010,9541
25,2011,11623
25,2012,8686
25,2013,11839
25,2014,10182
25,2015,11706
25,2016,9363
25,2017,7465
25,2018,8289
25,2019,9954
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,4848
35,2011,4062
35,2012,4891
35,2013,4697
35,2014,109
35,2015,127
35,2016,138
35,2017,138
35,2018,529
35,2019,434
45,2010,263
45,2011,262
45,2012,131
45,2013,235
45,2014,167
45,2015,261
45,2016,167
45,2017,150
45,2018,0
45,2019,0
48,2010,1151
48,2011,1296
48,2012,1570
48,2013,1649
48,2014,1811
48,2015,1676
48,2016,2241
48,2017,2241
48,2018,2902
48,2019,3237
49,2010,4238
49,2011,1176
49,2012,2552
49,2013,1390
49,2014,923
49,2015,993
49,2016,1377
49,2017,1377
49,2018,1377
49,2019,1362
50,2010,1689
50,2011,2031
50,2012,1935
50,2013,1738
50,2014,1305
50,2015,1325
50,2016,1431
50,2017,1431
50,2018,1400
50,2019,1348
5000,2010,172714
5000,2011,177578
5000,2012,164203
5000,2013,161538
5000,2014,117358
5000,2015,120360
5000,2016,124669
5000,2017,118781
5000,2018,127336
5000,2019,135329
5100,2010,29908
5100,2011,31997
5100,2012,37753
5100,2013,33414
5100,2014,12615
5100,2015,15270
5100,2016,13912
5100,2017,15399
5100,2018,21271
5100,2019,25248
5101,2010,16744
5101,2011,20471
5101,2012,23844
5101,2013,21417
5101,2014,4711
5101,2015,7414
5101,2016,8053
5101,2017,8582
5101,2018,14226
5101,2019,16940
5102,2010,4539
5102,2011,4422
5102,2012,5373
5102,2013,5364
5102,2014,5334
5102,2015,5809
5102,2016,5302
5102,2017,6206
5102,2018,5939
5102,2019,4838
5103,2010,3594
5103,2011,2860
5103,2012,3474
5103,2013,1838
5103,2014,2285
5103,2015,1757
5103,2016,141
5103,2017,141
5103,2018,161
5103,2019,141
5104,2010,183
5104,2011,182
5104,2012,171
5104,2013,98
5104,2014,176
5104,2015,163
5104,2016,278
5104,2017,332
5104,2018,416
5104,2019,2895
5105,2010,4848
5105,2011,4062
5105,2012,4891
5105,2013,4697
5105,2014,109
5105,2015,127
5105,2016,138
5105,2017,138
5105,2018,529
5105,2019,434
5200,2010,72837
5200,2011,59675
5200,2012,63127
5200,2013,62736
5200,2014,29127
5200,2015,28788
5200,2016,31666
5200,2017,31345
5200,2018,25519
5200,2019,24179
5204,2010,2896
5204,2011,3471
5204,2012,3554
5204,2013,3780
5204,2014,2581
5204,2015,2563
5204,2016,3378
5204,2017,3378
5204,2018,6936
5204,2019,5844
5206,2010,69941
5206,2011,56204
5206,2012,59573
5206,2013,58956
5206,2014,26546
5206,2015,26225
5206,2016,28288
5206,2017,27967
5206,2018,18583
5206,2019,18335
5300,2010,42993
5300,2011,39575
5300,2012,39573
5300,2013,39050
5300,2014,37739
5300,2015,38445
5300,2016,42591
5300,2017,37092
5300,2018,42364
5300,2019,45540
5302,2010,33967
5302,2011,28930
5302,2012,28597
5302,2013,29387
5302,2014,26019
5302,2015,27439
5302,2016,25833
5302,2017,24928
5302,2018,28529
5302,2019,31673
5303,2010,6728
5303,2011,7935
5303,2012,8363
5303,2013,7223
5303,2014,9660
5303,2015,8631
5303,2016,14497
5303,2017,9903
5303,2018,11605
5303,2019,11689
5304,2010,609
5304,2011,679
5304,2012,678
5304,2013,702
5304,2014,755
5304,2015,1050
5304,2016,830
5304,2017,830
5304,2018,830
5304,2019,830
5305,2010,1689
5305,2011,2031
5305,2012,1935
5305,2013,1738
5305,2014,1305
5305,2015,1325
5305,2016,1431
5305,2017,1431
5305,2018,1400
5305,2019,1348
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,4961
5400,2015,5605
5400,2016,5102
5400,2017,4682
5400,2018,4869
5400,2019,4968
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,4961
5403,2015,5605
5403,2016,5102
5403,2017,4682
5403,2018,4869
5403,2019,4968
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,5380
55,2011,3668
55,2012,1916
55,2013,5342
55,2014,927
55,2015,853
55,2016,758
55,2017,609
55,2018,711
55,2019,642
5500,2010,26976
5500,2011,46331
5500,2012,23750
5500,2013,26338
5500,2014,32916
5500,2015,32252
5500,2016,31398
5500,2017,30263
5500,2018,33313
5500,2019,35394
5502,2010,23847
5502,2011,42726
5502,2012,20213
5502,2013,22411
5502,2014,27054
5502,2015,27411
5502,2016,25138
5502,2017,25512
5502,2018,28175
5502,2019,29888
5503,2010,172
5503,2011,213
5503,2012,108
5503,2013,485
5503,2014,304
5503,2015,429
5503,2016,461
5503,2017,539
5503,2018,387
5503,2019,1064
5504,2010,2957
5504,2011,3392
5504,2012,3429
5504,2013,3442
5504,2014,5558
5504,2015,4412
5504,2016,5799
5504,2017,4212
5504,2018,4751
5504,2019,4442
56,2010,45297
56,2011,33006
56,2012,33944
56,2013,33133
56,2014,2526
56,2015,1990
56,2016,2396
56,2017,2396
56,2018,2396
56,2019,2396
5707,2010,1689
5707,2011,2031
5707,2012,1935
5707,2013,1738
5707,2014,6266
5707,2015,6930
5707,2016,6533
5707,2017,6113
5707,2018,6269
5707,2019,6316
5801,2010,18620
5801,2011,20709
5801,2012,17720
5801,2013,21265
5801,2014,23773
5801,2015,27286
5801,2016,25297
5801,2017,19478
5801,2018,21619
5801,2019,24168
5802,2010,348
5802,2011,397
5802,2012,383
5802,2013,359
5802,2014,338
5802,2015,334
5802,2016,387
5802,2017,441
5802,2018,525
5802,2019,3004
5803,2010,130882
5803,2011,140977
5803,2012,127142
5803,2013,125496
5803,2014,79577
5803,2015,80706
5803,2016,88141
5803,2017,83524
5803,2018,87557
5803,2019,89565
5815,2010,14644
5815,2011,16579
5815,2012,14453
5815,2013,17735
5815,2014,15888
5815,2015,17985
5815,2016,15026
5815,2017,14015
5815,2018,14422
5815,2019,14986
5817,2010,108291
5817,2011,100676
5817,2012,102727
5817,2013,101706
5817,2014,62435
5817,2015,63557
5817,2016,67894
5817,2017,57275
5817,2018,58138
5817,2019,66480
59,2010,3594
59,2011,2860
59,2012,3474
59,2013,1838
59,2014,2285
59,2015,1757
59,2016,141
59,2017,141
59,2018,161
59,2019,141
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,9928
66,2011,26759
66,2012,7710
66,2013,6868
66,2014,9324
66,2015,6907
66,2016,5960
66,2017,13111
66,2018,13045
66,2019,11705
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,527
70,2011,795
70,2012,483
70,2013,530
70,2014,2058
70,2015,1097
70,2016,2101
70,2017,978
70,2018,729
70,2019,863
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,128
8,2011,154
8,2012,614
8,2013,143
8,2014,108
8,2015,107
8,2016,108
8,2017,108
8,2018,107
8,2019,107
83,2010,172
83,2011,213
83,2012,108
83,2013,485
83,2014,304
83,2015,429
83,2016,461
83,2017,539
83,2018,387
83,2019,1064
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,46
86,2011,43
86,2012,41
86,2013,50
86,2014,66
86,2015,107
86,2016,50
86,2017,49
86,2018,52
86,2019,45
89,2010,136
89,2011,121
89,2012,138
89,2013,149
89,2014,83
89,2015,227
89,2016,316
89,2017,316
89,2018,316
89,2019,316
95,2010,202
95,2011,230
95,2012,235
95,2013,184
95,2014,181
95,2015,203
95,2016,162
95,2017,162
95,2018,162
95,2019,162
96,2010,33967
96,2011,28930
96,2012,28597
96,2013,29387
96,2014,26019
96,2015,27439
96,2016,25833
96,2017,24928
96,2018,28529
96,2019,31673
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
