geo,year,canary_seed_producer_price_index_2014_2016_100_pea2
10,1991,49.21
10,1992,54.33
10,1993,51.18
10,1994,51.97
10,1995,76.38
10,1996,79.53
10,1997,62.2
10,1998,67.32
10,1999,47.24
10,2000,49.61
10,2001,59.06
10,2002,76.77
10,2003,101.57
10,2004,60.24
10,2005,59.84
10,2006,56.3
10,2007,87.8
10,2008,94.49
10,2009,101.18
10,2010,86.81
10,2011,72.44
10,2012,69.29
10,2013,98.03
10,2014,101.57
10,2015,100.79
10,2016,97.64
10,2017,70.08
10,2018,92.52
138,1991,12.28
138,1992,9.49
138,1993,9.82
138,1994,11.12
138,1995,29.56
138,1996,46.86
138,1997,44.04
138,1998,57.83
138,1999,55.23
138,2000,28.64
138,2001,29.77
138,2002,38.38
138,2003,22.21
138,2004,53.67
138,2005,44.04
138,2006,56.03
138,2007,53.12
138,2008,50.37
138,2009,109.43
138,2010,61.77
138,2011,63.01
138,2012,88.93
138,2013,68.46
138,2014,82.41
138,2015,74.13
138,2016,143.46
138,2017,65.22
138,2018,144.46
203,1991,78.42
203,1992,70.78
203,1993,83.66
203,1994,80.77
203,1995,88.14
203,1996,60.21
203,1997,58.9
203,1998,54.82
203,1999,52.64
203,2000,50.43
203,2001,57.11
203,2002,52.02
203,2003,53.57
203,2004,55.12
203,2005,54.36
203,2006,54.08
203,2007,75.57
203,2008,66.05
203,2009,60.88
203,2010,60.33
203,2011,61.4
203,2012,91.89
203,2013,110.88
203,2014,109.65
203,2015,112.06
203,2016,78.29
203,2017,86.61
203,2018,76.4
216,1991,38.68
216,1992,40.7
216,1993,39.69
216,1994,42.42
216,1995,50.99
216,1996,58.38
216,1997,60.11
216,1998,56.8
216,1999,58.96
216,2000,57.23
216,2001,56.66
216,2002,58.81
216,2003,63.56
216,2004,63.99
216,2005,69.02
216,2006,77.08
216,2007,97.44
216,2008,99.14
216,2009,76.79
216,2010,114.98
216,2011,107.91
216,2012,126.32
216,2013,96.03
216,2014,100.14
216,2015,105.89
216,2016,93.97
216,2017,85.62
223,1991,0.1
223,1992,0.17
223,1993,0.3
223,1994,0.65
223,1995,1.23
223,1996,1.26
223,1997,2.87
223,1998,4.48
223,1999,6.14
223,2000,16.13
223,2001,18.73
223,2002,26.42
223,2003,30.02
223,2004,30.99
223,2005,29.83
223,2006,31.77
223,2007,35.25
223,2008,63.08
223,2009,48.58
223,2010,38.43
223,2011,42.61
223,2012,82.65
223,2013,90.69
223,2014,95.92
223,2015,100.72
223,2016,103.36
223,2017,51.45
223,2018,70.38
234,1991,29.36
234,1992,31.37
234,1993,32.45
234,1994,36.37
234,1995,41.4
234,1996,37.43
234,1997,36.53
234,1998,38.62
234,1999,32.76
234,2000,33.14
234,2001,30.91
234,2002,26.4
234,2003,27.2
234,2004,32.63
234,2005,32.13
234,2006,32.54
234,2007,40.64
234,2008,49.92
234,2009,58.15
234,2010,68.96
234,2011,83.77
234,2012,86.39
234,2013,90.21
234,2014,98.39
234,2015,104.64
234,2016,96.97
234,2017,95.62
234,2018,105.09
33,1991,64.2
33,1992,65.8
33,1993,61.49
33,1994,59.63
33,1995,65.04
33,1996,69.84
33,1997,62.44
33,1998,58.58
33,1999,44.93
33,2000,43.66
33,2001,78.95
33,2002,130.44
33,2003,86.41
33,2004,58.03
33,2005,39.11
33,2006,43.06
33,2007,71.46
33,2008,110.63
33,2009,78.64
33,2010,73.95
33,2011,109.71
33,2012,104.37
33,2013,106.85
33,2014,95.18
33,2015,105.68
33,2016,99.14
33,2017,91.66
33,2018,84.19
9,1991,4.68
9,1992,4.91
9,1993,5.92
9,1994,10.28
9,1995,11.7
9,1996,13.42
9,1997,9.45
9,1998,7.4
9,1999,7.21
9,2000,7.14
9,2001,8.06
9,2002,26.18
9,2003,34.18
9,2004,31.1
9,2005,28.02
9,2006,24.95
9,2007,36.81
9,2008,53.2
9,2009,41.94
9,2010,49.66
9,2011,60.08
9,2012,62.46
9,2013,64.88
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
97,1991,4.35
97,1992,4.79
97,1993,6.6
97,1994,6.98
97,1995,7.67
97,1996,15.83
97,1997,14.53
97,1998,10.91
97,1999,13.93
97,2000,18.38
97,2001,17.18
97,2002,16.01
97,2003,21.06
97,2004,45.77
97,2005,38.39
97,2006,41.69
97,2007,56.48
97,2008,80
97,2009,68.91
97,2010,64.53
97,2011,99.11
97,2012,104.6
97,2013,103.16
97,2014,97.77
97,2015,104.81
97,2016,97.42
97,2017,80.56
97,2018,81.74
