geo,year,straw_husks_import_value_tce
1,2013,2
1,2018,10
1,2019,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,39
10,1981,0
10,1982,1
10,1983,0
10,1984,0
10,1985,4
10,1986,1
10,1987,0
10,1988,7
10,1989,20
10,1990,15
10,1991,35
10,1992,34
10,1993,51
10,1994,41
10,1995,132
10,1996,84
10,1997,130
10,1998,110
10,1999,107
10,2000,141
10,2001,149
10,2002,241
10,2003,291
10,2004,322
10,2005,179
10,2006,187
10,2007,451
10,2008,184
10,2009,395
10,2010,142
10,2011,81
10,2012,53
10,2013,589
10,2014,1032
10,2015,1128
10,2016,1034
10,2017,948
10,2018,857
10,2019,811
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,2
100,1973,4
100,1974,11
100,1975,19
100,1976,54
100,1977,13
100,1978,50
100,1979,24
100,1980,23
100,1981,0
100,1982,0
100,1983,0
100,1984,56
100,1985,0
100,1986,7
100,1987,161
100,1988,239
100,1989,0
100,1990,334
100,1991,471
100,1992,479
100,1993,308
100,1994,239
100,1995,195
100,1996,281
100,1997,521
100,1998,628
100,1999,499
100,2000,391
100,2001,171
100,2002,258
100,2003,832
100,2004,598
100,2005,508
100,2006,709
100,2007,1422
100,2008,1210
100,2009,591
100,2010,486
100,2011,490
100,2012,214
100,2013,523
100,2014,197
100,2015,64
100,2016,54
100,2017,50
100,2018,251
100,2019,866
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,7
101,1992,1
101,1993,0
101,1994,8
101,1995,0
101,1996,6
101,1997,27
101,1998,56
101,1999,0
101,2000,0
101,2001,365
101,2002,13
101,2003,26
101,2004,5
101,2005,39
101,2006,10
101,2007,14
101,2008,34
101,2009,9
101,2010,25
101,2011,37
101,2012,28
101,2013,80
101,2014,8
101,2015,12
101,2016,70
101,2017,106
101,2018,39
101,2019,244
102,2015,59
102,2018,0
103,1961,0
103,1962,2
103,1963,4
103,1964,3
103,1965,19
103,1966,58
103,1967,105
103,1968,17
103,1969,7
103,1970,3
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,1
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,3
103,2004,48
103,2005,82
103,2006,52
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,118
103,2015,117
103,2016,5
103,2017,28
103,2018,24
103,2019,95
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,12
104,1974,9
104,1975,3
104,1976,7
104,1977,0
104,1978,6
104,1979,14
104,1980,18
104,1981,0
104,1982,0
104,1983,13
104,1984,28
104,1985,34
104,1986,133
104,1987,282
104,1988,234
104,1989,72
104,1990,376
104,1991,121
104,1992,110
104,1993,220
104,1994,542
104,1995,612
104,1996,969
104,1997,425
104,1998,271
104,1999,509
104,2000,412
104,2001,368
104,2002,373
104,2003,202
104,2004,149
104,2005,213
104,2006,207
104,2007,835
104,2008,399
104,2009,124
104,2010,1112
104,2011,357
104,2012,317
104,2013,433
104,2014,658
104,2015,272
104,2016,278
104,2017,340
104,2018,3641
104,2019,2252
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,2
105,1991,5
105,1992,14
105,1993,7
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,15
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,1
105,2005,5
105,2006,2
105,2007,2
105,2008,2
105,2009,4
105,2010,2
105,2011,2
105,2012,9
105,2013,31
105,2014,4013
105,2015,13
105,2016,49
105,2017,1186
105,2018,1067
105,2019,1544
106,1961,28
106,1962,17
106,1963,4
106,1964,0
106,1965,0
106,1966,2
106,1967,63
106,1968,131
106,1969,94
106,1970,156
106,1971,42
106,1972,56
106,1973,194
106,1974,258
106,1975,42
106,1976,96
106,1977,802
106,1978,433
106,1979,358
106,1980,1162
106,1981,910
106,1982,459
106,1983,123
106,1984,446
106,1985,1295
106,1986,911
106,1987,286
106,1988,186
106,1989,274
106,1990,1049
106,1991,632
106,1992,809
106,1993,583
106,1994,747
106,1995,573
106,1996,1263
106,1997,1691
106,1998,1018
106,1999,432
106,2000,837
106,2001,1962
106,2002,978
106,2003,1190
106,2004,2314
106,2005,1682
106,2006,753
106,2007,767
106,2008,438
106,2009,1597
106,2010,7737
106,2011,6484
106,2012,3082
106,2013,3163
106,2014,6082
106,2015,5550
106,2016,5175
106,2017,6021
106,2018,5055
106,2019,5094
107,2013,15
107,2015,147
107,2016,0
107,2017,1
107,2018,0
107,2019,1
108,1996,8
108,1997,10
108,1998,0
108,1999,1
108,2000,1
108,2001,19
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2006,11
108,2007,16
108,2008,7
108,2009,20
108,2010,3
108,2011,21
108,2012,15
108,2013,3
108,2014,0
108,2015,1
108,2016,3
108,2017,0
108,2018,11
108,2019,11
109,1994,13
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,23
11,1962,11
11,1963,20
11,1964,10
11,1965,1
11,1966,1
11,1967,4
11,1968,7
11,1969,1
11,1970,9
11,1971,13
11,1972,8
11,1973,34
11,1974,65
11,1975,68
11,1976,23
11,1977,82
11,1978,94
11,1979,304
11,1980,393
11,1981,295
11,1982,271
11,1983,274
11,1984,296
11,1985,816
11,1986,748
11,1987,1013
11,1988,926
11,1989,755
11,1990,895
11,1991,1392
11,1992,2301
11,1993,3784
11,1994,3148
11,1995,1070
11,1996,1768
11,1997,3059
11,1998,2515
11,1999,2713
11,2000,1985
11,2001,2781
11,2002,3609
11,2003,4181
11,2004,4801
11,2005,4034
11,2006,4918
11,2007,6832
11,2008,6400
11,2009,7366
11,2010,7132
11,2011,9812
11,2012,11743
11,2013,8760
11,2014,10088
11,2015,8422
11,2016,7112
11,2017,8960
11,2018,12396
11,2019,11833
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,39
110,1967,104
110,1968,125
110,1969,223
110,1970,282
110,1971,618
110,1972,1889
110,1973,2276
110,1974,1297
110,1975,2423
110,1976,2176
110,1977,5169
110,1978,2299
110,1979,3495
110,1980,9126
110,1981,14648
110,1982,8457
110,1983,12807
110,1984,16161
110,1985,12321
110,1986,16831
110,1987,20368
110,1988,37992
110,1989,50415
110,1990,45836
110,1991,69926
110,1992,77005
110,1993,82295
110,1994,95836
110,1995,88956
110,1996,96834
110,1997,100663
110,1998,76457
110,1999,98985
110,2000,118665
110,2001,105848
110,2002,60938
110,2003,69302
110,2004,64486
110,2005,52404
110,2006,47752
110,2007,60832
110,2008,86291
110,2009,82091
110,2010,84843
110,2011,117857
110,2012,107543
110,2013,92871
110,2014,92076
110,2015,72244
110,2016,74016
110,2017,95590
110,2018,94650
110,2019,92696
112,1961,0
112,1962,10
112,1963,350
112,1964,20
112,1965,10
112,1966,2
112,1967,1
112,1968,0
112,1969,0
112,1970,3
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,39
112,1978,0
112,1979,83
112,1980,50
112,1981,42
112,1982,33
112,1983,0
112,1984,727
112,1985,92
112,1986,91
112,1987,36
112,1988,8
112,1989,0
112,1990,404
112,1991,12
112,1992,334
112,1993,819
112,1994,1649
112,1995,3503
112,1996,40
112,1997,3951
112,1998,4729
112,1999,7329
112,2000,3934
112,2001,4400
112,2002,2969
112,2003,1230
112,2004,2574
112,2005,4590
112,2006,4261
112,2007,4721
112,2008,14832
112,2009,7972
112,2010,3847
112,2011,7154
112,2012,8671
112,2013,10229
112,2014,5374
112,2015,6475
112,2016,9886
112,2017,7199
112,2018,6551
112,2019,5987
113,1999,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,1
114,1991,0
114,1992,0
114,1993,1
114,1994,29
114,1995,5
114,1996,0
114,1997,1
114,1998,2
114,1999,0
114,2000,8
114,2001,5
114,2002,4
114,2003,6
114,2004,0
114,2005,1
114,2006,0
114,2007,201
114,2008,396
114,2009,208
114,2010,0
114,2011,259
114,2012,40
114,2013,12
114,2014,372
114,2017,4
114,2018,15
114,2019,14
115,2000,12
115,2001,0
115,2015,32
115,2016,55
115,2017,13
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,2
117,1980,0
117,1981,0
117,1982,15
117,1983,10
117,1984,21
117,1985,6
117,1986,88
117,1987,75
117,1988,169
117,1989,270
117,1990,820
117,1991,761
117,1992,844
117,1993,1773
117,1994,1508
117,1995,717
117,1996,710
117,1997,1540
117,1998,909
117,1999,2011
117,2000,2161
117,2001,899
117,2002,936
117,2003,5076
117,2004,4226
117,2005,1209
117,2006,4261
117,2007,1905
117,2008,2844
117,2009,1608
117,2010,4884
117,2011,2017
117,2012,7725
117,2013,7046
117,2014,6373
117,2015,5994
117,2016,4108
117,2017,6163
117,2018,5870
117,2019,12108
118,1961,52
118,1962,52
118,1963,83
118,1964,84
118,1965,86
118,1966,24
118,1967,33
118,1968,24
118,1969,45
118,1970,34
118,1971,72
118,1972,143
118,1973,93
118,1974,92
118,1975,103
118,1976,162
118,1977,224
118,1978,108
118,1979,248
118,1980,199
118,1981,256
118,1982,1168
118,1983,2246
118,1984,8935
118,1985,7000
118,1986,6768
118,1987,7500
118,1988,10075
118,1989,8971
118,1990,2027
118,1991,886
118,1992,2602
118,1993,2711
118,1994,6788
118,1995,5067
118,1996,4977
118,1997,9190
118,1998,7321
118,1999,10327
118,2000,3
118,2001,0
118,2002,781
118,2003,1777
118,2004,4591
118,2005,4647
118,2006,4459
118,2007,29
118,2008,211
118,2009,447
118,2010,1814
118,2011,1587
118,2012,2875
118,2013,25481
118,2014,29449
118,2015,28237
118,2016,26247
118,2017,30194
118,2018,32082
118,2019,8500
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,12
119,1994,0
119,1995,0
119,1996,2
119,1997,0
119,1998,0
119,1999,1
119,2000,1
119,2001,5
119,2002,6
119,2003,29
119,2004,10
119,2005,21
119,2006,22
119,2007,11
119,2008,13
119,2009,90
119,2010,3640
119,2011,1505
119,2012,153
119,2013,401
119,2014,646
119,2015,265
119,2016,793
119,2017,329
119,2018,147
119,2019,162
12,1997,48
12,1998,0
12,1999,0
12,2000,54
12,2001,36
12,2002,0
12,2003,0
12,2004,0
12,2005,25
12,2006,42
12,2007,40
12,2008,101
12,2009,118
12,2010,118
12,2011,118
12,2012,232
12,2013,164
12,2014,126
12,2015,128
12,2019,20
120,2014,7
120,2016,1
120,2017,2
120,2018,5
120,2019,150
121,1961,550
121,1962,670
121,1963,824
121,1964,933
121,1965,741
121,1966,191
121,1967,93
121,1968,221
121,1969,94
121,1970,0
121,1971,0
121,1972,2
121,1973,9
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,1
121,1999,18
121,2000,2
121,2001,8
121,2002,1
121,2003,5
121,2004,3
121,2005,3
121,2006,8
121,2007,2
121,2008,264
121,2009,20
121,2010,6
121,2011,171
121,2012,1882
121,2013,827
121,2014,2172
121,2015,1370
121,2016,874
121,2017,417
121,2018,164
121,2019,1011
122,2014,2
122,2015,19
122,2016,0
122,2017,0
122,2018,5
122,2019,10
123,2014,1
123,2018,1
123,2019,6
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,275
124,1966,0
124,1967,154
124,1968,224
124,1969,395
124,1970,738
124,1971,490
124,1972,666
124,1973,950
124,1974,105
124,1975,539
124,1976,12
124,1977,444
124,1978,263
124,1979,24
124,1980,525
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,3103
124,1987,3258
124,1988,1067
124,1989,751
124,1990,3226
124,1991,0
124,1992,1300
124,1993,1300
124,1994,1300
124,1995,1300
124,1996,1300
124,1997,1300
124,1998,40
124,1999,40
124,2000,40
124,2001,40
124,2002,0
124,2003,125
124,2004,1687
124,2005,11
124,2006,60
124,2007,1
124,2008,1
124,2009,1
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,6
124,2015,1
124,2016,17
124,2017,60
124,2018,208
124,2019,181
126,1994,8
126,1995,0
126,1996,17
126,1997,7
126,1998,0
126,1999,5
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,1
126,2005,1
126,2006,1
126,2007,1
126,2008,1
126,2009,3
126,2010,34
126,2011,49
126,2012,38
126,2013,64
126,2014,13
126,2015,4
126,2016,18
126,2017,133
126,2018,45
126,2019,14
128,1961,0
128,1962,0
128,1963,1
128,1964,14
128,1965,10
128,1966,17
128,1967,6
128,1968,5
128,1969,4
128,1970,1
128,1971,0
128,1972,22
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,1
128,1978,0
128,1979,0
128,1980,56
128,1981,16
128,1982,2
128,1983,0
128,1984,0
128,1985,0
128,1986,4
128,1987,3
128,1988,6
128,1989,103
128,1990,148
128,1991,103
128,1992,101
128,1993,47
128,1994,12
128,1995,34
128,1996,33
128,1997,46
128,1998,55
