geo,year,walnuts_shelled_fats_year_scl
1,2014,92
1,2015,1
1,2016,11
1,2017,82
1,2018,106
10,2014,3076
10,2015,3006
10,2016,3000
10,2017,3155
10,2018,2562
102,2014,7716
102,2015,10952
102,2016,5312
102,2017,5647
102,2018,5510
103,2014,2953
103,2015,4001
103,2016,4743
103,2017,3885
103,2018,2478
105,2014,2126
105,2015,2734
105,2016,3244
105,2017,3200
105,2018,2810
106,2014,11708
106,2015,11684
106,2016,14439
106,2017,15504
106,2018,13741
108,2014,1548
108,2015,1441
108,2016,703
108,2017,980
108,2018,888
109,2014,15
109,2015,15
109,2016,14
109,2017,13
109,2018,8
11,2014,2597
11,2015,3841
11,2016,2142
11,2017,3302
11,2018,3660
112,2014,465
112,2015,769
112,2016,1116
112,2017,1151
112,2018,935
116,2014,3
117,2014,7762
117,2015,7661
117,2016,8367
117,2017,8661
117,2018,7486
118,2014,192
118,2015,281
118,2016,261
118,2017,416
118,2018,397
12,2014,1
12,2015,2
12,2016,0
12,2017,3
12,2018,3
128,2014,39
128,2015,34
128,2016,44
128,2017,40
128,2018,45
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,206
131,2015,395
131,2016,444
131,2017,477
131,2018,513
136,2015,0
136,2018,0
137,2014,2
137,2015,3
137,2016,8
137,2017,5
137,2018,7
138,2014,14744
138,2015,12856
138,2016,10687
138,2017,11866
138,2018,9035
14,2014,4
14,2015,10
14,2016,4
14,2017,3
14,2018,6
143,2014,5
143,2015,4
143,2016,11
143,2017,12
143,2018,4
144,2014,2
144,2015,1
146,2014,0
146,2015,0
146,2016,0
146,2017,982
146,2018,2265
147,2014,4
147,2015,2
147,2016,2
147,2017,3
147,2018,1
154,2014,78
154,2015,103
154,2016,97
154,2017,211
154,2018,285
156,2014,411
156,2015,609
156,2016,587
156,2017,602
156,2018,590
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,1
16,2015,1
16,2016,1
16,2017,3
16,2018,5
162,2014,674
162,2015,731
162,2016,628
162,2017,645
162,2018,729
166,2014,44
166,2015,76
166,2016,81
166,2017,57
166,2018,60
169,2014,9
169,2015,12
169,2016,19
169,2017,14
169,2018,20
170,2014,48
170,2015,18
170,2016,55
170,2017,66
170,2018,50
174,2014,1770
174,2015,1954
174,2016,2212
174,2017,2464
174,2018,2529
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,2
181,2016,2
181,2017,3
181,2018,0
183,2014,2590
183,2015,4554
183,2016,4858
183,2017,8036
183,2018,8843
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,739
185,2015,308
185,2016,441
185,2017,1064
185,2018,1505
188,2018,2
189,2014,1
189,2015,0
189,2016,2
189,2017,2
189,2018,0
19,2014,10
19,2015,5
19,2016,6
19,2017,10
19,2018,8
194,2014,630
194,2015,651
194,2016,869
194,2017,1214
194,2018,881
20,2014,1
20,2015,1
20,2016,7
20,2017,1
20,2018,1
203,2014,11924
203,2015,12311
203,2016,13768
203,2017,14754
203,2018,15247
21,2014,1772
21,2015,1459
21,2016,1799
21,2017,2011
21,2018,1998
214,2014,1669
214,2015,2253
214,2016,2448
214,2017,2120
214,2018,1727
216,2014,70
216,2015,76
216,2016,139
216,2017,106
216,2018,148
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,29
221,2015,28
221,2016,47
221,2017,76
221,2018,52
226,2014,1
226,2015,1
226,2016,0
226,2017,0
226,2018,1
231,2014,47357
231,2015,32002
231,2016,34808
231,2017,36054
231,2018,52029
234,2014,112
234,2015,154
234,2016,194
234,2017,183
234,2018,261
235,2014,15700
235,2015,15660
235,2016,8852
235,2017,9418
235,2018,11662
237,2014,4491
237,2015,8147
237,2016,1832
237,2017,24
244,2014,0
244,2015,1
244,2016,1
244,2017,0
244,2018,1
273,2014,120
273,2015,123
273,2016,155
273,2017,161
273,2018,235
276,2014,0
276,2015,0
276,2016,1
276,2017,0
276,2018,1
28,2016,0
28,2017,0
3,2014,129
3,2015,142
3,2016,78
3,2017,147
3,2018,99
35,2014,3
35,2015,4
35,2016,3
35,2017,6
35,2018,7
38,2014,0
38,2015,1
38,2016,2
38,2017,3
38,2018,4
39,2014,0
39,2015,0
4,2014,653
4,2015,679
4,2016,900
4,2017,568
4,2018,64
40,2014,1013
40,2015,648
40,2016,1156
40,2017,764
40,2018,836
41,2014,466389
41,2015,513349
41,2016,476733
41,2017,478708
41,2018,480189
44,2014,41
44,2015,38
44,2016,29
44,2017,30
44,2018,52
48,2014,77
48,2015,94
48,2016,94
48,2017,60
48,2018,100
49,2014,2
49,2015,2
49,2016,4
49,2017,5
49,2018,3
50,2014,82
50,2015,137
50,2016,94
50,2017,129
55,2016,0
56,2014,2
56,2015,14
56,2016,23
56,2017,15
56,2018,23
58,2014,416
58,2015,384
58,2016,364
58,2017,502
58,2018,579
59,2014,468
59,2015,813
59,2016,631
59,2017,261
59,2018,632
60,2014,3
60,2015,3
60,2016,3
60,2017,5
60,2018,4
66,2014,0
66,2015,0
66,2016,2
66,2017,4
66,2018,5
67,2014,204
67,2015,191
67,2016,191
67,2017,266
67,2018,267
7,2014,17
7,2015,13
7,2016,8
7,2017,13
7,2018,7
8,2014,4
8,2015,4
8,2016,3
8,2017,3
8,2018,3
80,2014,352
80,2015,369
80,2016,337
80,2017,503
80,2018,555
86,2014,1
86,2015,1
86,2016,1
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,40
9,2017,0
9,2018,0
91,2014,1
91,2015,1
91,2016,4
91,2017,13
91,2018,1
95,2014,5
95,2015,4
95,2016,8
95,2017,4
95,2018,1
96,2014,489
96,2015,380
96,2016,755
96,2017,793
96,2018,508
97,2014,33
97,2015,124
97,2016,117
97,2017,141
97,2018,204
98,2014,912
98,2015,783
98,2016,989
98,2017,350
98,2018,1107
