geo,year,nuts_nes_gross_production_value_constant_2004_2006_million_us_vop
10,1961,0.19298
10,1962,0.16126
10,1963,0.16919
10,1964,0.14275
10,1965,0.2247
10,1966,0.19562
10,1967,0.19298
10,1968,0.22206
10,1969,0.19034
10,1970,0.20884
10,1971,0.26436
10,1972,0.35688
10,1973,0.21942
10,1974,0.20091
10,1975,0.39654
10,1976,0.8433
10,1977,1.05214
10,1978,2.8577
10,1979,3.97858
10,1980,3.17229
10,1981,6.36837
10,1982,3.701
10,1983,4.60246
10,1984,7.62671
10,1985,10.37339
10,1986,10.66154
10,1987,7.94658
10,1988,10.24121
10,1989,17.72781
10,1990,20.47713
10,1991,28.27831
10,1992,29.07932
10,1993,29.95126
10,1994,29.07932
10,1995,30.40903
10,1996,35.91824
10,1997,42.4373
10,1998,53.75973
10,1999,76.92801
10,2000,90.6746
10,2001,97.81225
10,2002,87.23795
10,2003,67.28425
10,2004,83.47614
10,2005,90.323
10,2006,97.81225
10,2007,110.10487
10,2008,95.14224
10,2009,105.29356
10,2010,99.60988
10,2011,84.76621
10,2012,80.20604
10,2013,84.1714
10,2014,87.87371
10,2015,90.78689
10,2016,89.71291
101,1984,6.02439
101,1985,11.70416
101,1986,5.94323
101,1987,5.722
101,1988,5.00021
101,1989,5.87011
101,1990,7.32831
101,1991,7.58436
101,1992,7.81239
101,1993,11.93281
101,1994,13.22087
101,1995,14.67475
101,1996,16.19352
101,1997,10.59491
101,1998,13.65757
101,1999,8.32551
101,2000,15.309
101,2001,15.9385
101,2002,18.22623
101,2003,19.74829
101,2004,19.36412
101,2005,19.64571
101,2006,21.07446
101,2007,21.13646
101,2008,22.69313
101,2009,21.15521
101,2010,18.14775
101,2011,18.60093
101,2012,18.45673
101,2013,22.08216
101,2014,20.72263
101,2015,20.74323
101,2016,21.50576
102,1961,0.42555
102,1962,0.5674
102,1963,0.49648
102,1964,0.42555
102,1965,0.35463
102,1966,0.43974
102,1967,0.45392
102,1968,0.46811
102,1969,0.48229
102,1970,0.48229
102,1971,0.48229
102,1972,0.5674
102,1973,0.49648
102,1974,0.70925
102,1975,1.06388
102,1976,0.85111
102,1977,1.06388
102,1978,0.99296
102,1979,1.06388
102,1980,0.70925
102,1981,0.70925
102,1982,0.70925
102,1983,0.85111
102,1984,0.78018
102,1985,0.70925
102,1986,0.70925
102,1987,0.63265
102,1988,0.70925
102,1989,0.24398
102,1990,0.39576
102,1991,6.7504
102,1992,5.89036
102,1993,6.16172
102,1994,7.46561
102,1995,7.65144
102,1996,7.512
102,1997,8.32268
102,1998,8.22523
102,1999,7.99897
102,2000,8.66043
102,2001,9.27351
102,2002,6.72402
102,2003,9.18556
102,2004,20.4515
102,2005,13.56762
102,2006,5.26068
102,2007,8.65972
102,2008,1.91726
102,2009,2.67105
102,2010,3.2952
102,2011,4.15339
102,2012,5.20522
102,2013,5.89547
102,2014,5.76241
102,2015,5.86647
102,2016,5.78562
105,1966,0.06373
105,1967,0.23367
105,1968,0.37175
105,1969,0.69039
105,1970,0.53107
105,1971,0.80722
105,1972,0.90281
105,1973,1.00903
105,1974,1.27456
105,1975,1.5401
105,1976,1.5932
105,1977,1.69942
105,1978,1.91184
105,1979,1.5932
105,1980,1.5932
105,1981,1.48699
105,1982,1.87998
105,1983,1.80563
105,1984,2.44291
105,1985,2.01806
105,1986,2.01806
105,1987,2.3367
105,1988,2.12427
105,1989,1.48699
105,1990,1.48699
105,1991,0.95592
105,1992,1.38078
105,1993,1.5401
105,1994,1.80563
105,1995,2.12427
105,1996,2.23048
105,1997,1.48699
105,1998,1.06214
105,1999,1.06214
105,2000,0.95592
105,2001,0.95592
105,2002,1.06214
105,2003,0.7435
105,2004,0.7435
105,2005,0.7435
105,2006,0.72225
105,2007,0.72225
105,2008,2.76155
105,2009,2.76155
105,2010,2.75306
105,2011,2.80616
105,2012,3.71747
105,2013,4.46097
105,2014,1.27456
105,2015,1.27456
105,2016,1.27456
106,1961,5.04239
106,1962,4.67476
106,1963,4.7027
106,1964,4.63065
106,1965,3.57776
106,1966,4.66447
106,1967,4.59535
106,1968,4.86005
106,1969,4.83799
106,1970,7.24228
106,1971,3.61305
106,1972,4.74241
106,1973,2.74545
106,1974,3.1469
106,1975,3.24542
106,1976,3.41747
106,1977,3.84392
106,1978,6.11881
106,1979,3.68364
106,1980,2.31753
106,1981,2.21606
106,1982,1.93667
106,1983,5.30561
106,1984,2.11901
106,1985,6.34085
106,1986,2.06754
106,1987,1.83814
106,1988,2.0499
106,1989,2.09695
106,1990,2.72633
106,1991,2.47487
106,1992,2.09695
106,1993,2.41017
106,1994,3.0469
106,1995,2.68663
106,1996,1.4661
106,1997,1.92784
106,1998,1.58963
106,1999,7.14816
106,2000,4.41154
106,2001,2.94103
106,2002,2.82693
106,2003,2.76308
106,2004,2.60256
106,2005,0.73526
106,2006,3.67628
106,2007,2.94103
106,2008,2.99666
106,2009,2.96864
106,2010,3.00325
106,2011,3.05257
106,2012,3.24478
106,2013,3.20031
106,2014,3.5278
106,2015,3.23831
106,2016,3.16228
107,2001,0.45184
107,2002,0.43541
107,2003,0.42719
107,2004,0.41076
107,2005,0.41898
107,2006,0.42719
107,2007,0.47649
107,2008,0.49292
107,2009,0.50113
107,2010,0.51756
107,2011,0.57507
107,2012,0.61614
107,2013,0.5915
107,2014,0.59052
107,2015,0.65491
107,2016,0.68498
108,1998,0.51504
108,1999,0.45684
108,2000,0.41167
108,2001,0.38628
108,2002,0.6438
108,2003,0.51504
108,2004,0.3219
108,2005,0.10301
108,2006,0.01545
108,2007,0.02833
108,2008,0.01931
108,2009,0.10301
108,2010,0.23177
108,2011,0.38628
108,2012,0.57942
108,2013,0.51504
108,2014,0.51504
108,2015,0.46435
108,2016,0.43157
113,1992,1.50388
113,1993,1.68636
113,1994,1.77948
113,1995,1.87287
113,1996,1.96649
113,1997,2.06031
113,1998,2.15434
113,1999,2.24859
113,2000,2.34309
113,2001,2.43791
113,2002,2.50264
113,2003,2.61163
113,2004,2.71054
113,2005,2.81011
113,2006,2.91043
113,2007,3.01156
113,2008,3.11358
113,2009,3.21652
113,2010,3.30853
113,2011,3.6093
113,2012,3.6093
113,2013,3.6093
113,2014,3.6093
113,2015,3.80518
113,2016,3.91919
114,1961,0.83575
114,1962,0.83575
114,1963,0.83575
114,1964,0.83575
114,1965,0.83575
114,1966,0.83575
114,1967,0.83575
114,1968,0.83575
114,1969,0.83575
114,1970,0.83575
114,1971,0.83575
114,1972,0.83575
114,1973,0.83575
114,1974,0.83575
114,1975,0.83575
114,1976,0.83575
114,1977,0.83575
114,1978,0.83575
114,1979,0.83575
114,1980,1.0029
114,1981,1.17005
114,1982,1.3372
114,1983,1.50435
114,1984,1.6715
114,1985,2.08938
114,1986,2.08938
114,1987,2.08938
114,1988,2.50726
114,1989,2.17296
114,1990,1.92223
114,1991,1.72165
114,1992,1.53695
114,1993,1.58709
114,1994,1.83865
114,1995,5.05964
114,1996,3.15497
114,1997,3.77927
114,1998,9.15232
114,1999,8.37591
114,2000,9.73401
114,2001,9.76493
114,2002,11.5643
114,2003,10.98513
114,2004,12.53628
114,2005,11.28266
114,2006,10.86478
114,2007,13.54298
114,2008,15.87929
114,2009,16.71504
114,2010,17.08957
114,2011,17.49595
114,2012,17.8968
114,2013,18.55359
114,2014,19.21039
114,2015,19.86718
114,2016,20.52397
115,1961,0.17241
115,1962,0.17241
115,1963,0.17241
115,1964,0.17241
115,1965,0.17241
115,1966,0.17241
115,1967,0.17241
115,1968,0.2069
115,1969,0.2069
115,1970,0.2069
115,1971,0.2069
115,1972,0.2069
115,1973,0.22989
115,1974,0.22989
115,1975,0.22989
115,1976,0.22989
115,1977,0.22989
115,1978,0.17241
115,1979,0.14943
115,1980,0.10345
115,1981,0.06897
115,1982,0.08621
115,1983,0.09195
115,1984,0.09655
115,1985,0.10345
115,1986,0.11494
115,1987,0.13793
115,1988,0.13793
115,1989,0.14943
115,1990,0.16092
115,1991,0.17241
115,1992,0.18391
115,1993,0.1954
115,1994,0.2069
115,1995,0.21839
115,1996,0.21264
115,1997,0.22989
115,1998,0.25287
115,1999,0.28736
115,2000,0.29885
115,2001,0.31034
115,2002,0.32184
115,2003,0.33355
115,2004,0.34483
115,2005,0.35632
115,2006,0.36782
115,2007,0.36782
115,2008,0.37931
115,2009,0.37589
115,2010,0.37203
115,2011,0.36913
115,2012,0.36207
115,2013,0.37233
115,2014,0.38415
115,2015,0.38454
115,2016,0.38744
117,1961,4.91224
117,1962,4.91224
117,1963,6.1403
117,1964,6.1403
117,1965,7.36835
117,1966,7.36835
117,1967,7.36835
117,1968,7.36835
117,1969,7.36835
117,1970,7.36835
117,1971,9.82447
117,1972,9.82447
117,1973,9.82447
117,1974,7.36835
117,1975,6.1403
117,1976,6.1403
117,1977,6.1403
117,1978,4.66662
117,1979,4.66662
117,1980,3.92979
117,1981,3.92979
117,1982,4.66662
117,1983,4.1754
117,1984,11.05253
117,1985,11.07464
117,1986,9.09746
117,1987,13.31216
117,1988,13.87461
117,1989,15.2967
117,1990,16.75318
117,1991,20.36859
117,1992,27.54782
117,1993,19.66614
117,1994,42.56944
117,1995,41.74173
117,1996,41.89892
117,1997,36.89335
117,1998,31.41375
117,1999,30.17832
117,2000,32.1555
117,2001,32.71304
