geo,year,oilseeds_export_unit_value_index_2014_2016_100_tie
10,1967,18
10,1968,18
10,1969,19
10,1970,11
10,1971,22
10,1972,28
10,1973,35
10,1974,53
10,1975,70
10,1976,52
10,1977,60
10,1978,64
10,1979,57
10,1980,67
10,1981,128
10,1982,63
10,1983,114
10,1984,74
10,1985,65
10,1986,36
10,1987,35
10,1988,33
10,1989,51
10,1990,39
10,1991,37
10,1992,40
10,1993,43
10,1994,53
10,1995,60
10,1996,62
10,1997,59
10,1998,54
10,1999,53
10,2000,41
10,2001,40
10,2002,49
10,2003,66
10,2004,72
10,2005,60
10,2006,63
10,2007,97
10,2008,129
10,2009,100
10,2010,97
10,2011,122
10,2012,121
10,2013,128
10,2014,113
10,2015,94
10,2016,92
10,2017,99
10,2018,95
10,2019,99
100,1961,17
100,1962,20
100,1963,19
100,1964,18
100,1965,18
100,1966,21
100,1967,23
100,1968,19
100,1969,19
100,1970,23
100,1971,17
100,1972,31
100,1973,18
100,1974,37
100,1975,42
100,1976,35
100,1977,43
100,1978,25
100,1979,62
100,1980,48
100,1981,34
100,1982,85
100,1983,47
100,1984,31
100,1985,32
100,1986,49
100,1987,18
100,1988,47
100,1989,59
100,1990,64
100,1991,54
100,1992,50
100,1993,48
100,1994,61
100,1995,74
100,1996,57
100,1997,48
100,1998,61
100,1999,58
100,2000,40
100,2001,43
100,2002,47
100,2003,36
100,2004,68
100,2005,63
100,2006,67
100,2007,92
100,2008,104
100,2009,96
100,2010,102
100,2011,99
100,2012,110
100,2013,127
100,2014,124
100,2015,92
100,2016,83
100,2017,75
100,2018,93
100,2019,114
101,1961,19
101,1962,19
101,1963,17
101,1964,19
101,1965,20
101,1966,15
101,1967,16
101,1968,21
101,1969,16
101,1970,22
101,1971,21
101,1972,13
101,1973,10
101,1974,7
101,1975,14
101,1976,11
101,1977,17
101,1978,32
101,1979,32
101,1980,68
101,1981,26
101,1982,14
101,1983,26
101,1984,20
101,1985,11
101,1986,8
101,1987,15
101,1988,32
101,1989,19
101,1990,27
101,1991,53
101,1992,43
101,1993,31
101,1994,38
101,1995,25
101,1996,30
101,1997,39
101,1998,39
101,1999,43
101,2000,40
101,2001,27
101,2002,25
101,2003,25
101,2004,33
101,2005,36
101,2006,32
101,2007,33
101,2008,35
101,2009,29
101,2010,51
101,2011,88
101,2012,77
101,2013,64
101,2014,97
101,2015,97
101,2016,106
101,2017,175
101,2018,119
101,2019,115
102,1961,17
102,1962,20
102,1965,24
102,1966,22
102,1967,21
102,1968,23
102,1969,9
102,1970,18
102,1972,18
102,1973,29
102,1974,43
102,1975,50
102,1976,36
102,1977,27
102,1978,67
102,1979,23
102,1980,191
102,1981,397
102,1982,83
102,1985,124
102,1986,423
102,1987,74
102,1988,210
102,1993,46
102,1994,74
102,1995,77
102,1996,73
102,1997,70
102,1998,63
102,1999,64
102,2000,53
102,2001,48
102,2002,50
102,2003,64
102,2004,51
102,2005,65
102,2006,45
102,2007,50
102,2008,63
102,2009,48
102,2010,54
102,2011,64
102,2012,53
102,2013,54
102,2014,82
102,2015,113
102,2016,105
102,2017,118
102,2018,51
102,2019,37
104,1973,32
104,1975,30
104,1976,24
104,1977,19
104,1978,66
104,1980,36
104,1981,31
104,1982,26
104,1983,36
104,1984,29
104,1985,29
104,1986,38
104,1987,35
104,1988,38
104,1989,40
104,1990,44
104,1991,33
104,1992,31
104,1993,25
104,1994,28
104,1995,23
104,1996,27
104,1997,24
104,1998,24
104,1999,22
104,2000,22
104,2001,25
104,2002,26
104,2003,40
104,2004,48
104,2005,67
104,2006,40
104,2007,35
104,2008,44
104,2009,44
104,2010,36
104,2011,53
104,2012,55
104,2013,60
104,2014,132
104,2015,102
104,2016,66
104,2017,84
104,2018,67
104,2019,52
105,1964,5
105,1965,6
105,1966,6
105,1967,5
105,1968,24
105,1970,6
105,1971,7
105,1972,8
105,1973,8
105,1974,13
105,1975,12
105,1977,53
105,1978,9
105,1979,52
105,1980,52
105,1981,22
