geo,year,pineapples_loss_scl
10,2014,7462
10,2015,6899
10,2016,6012
10,2017,7196
10,2018,7425
100,2014,132256
100,2015,151086
100,2016,146516
100,2017,141719
100,2018,129915
101,2014,153720
101,2015,144851
101,2016,116926
101,2017,150411
101,2018,151208
104,2014,457
104,2015,479
104,2016,397
104,2017,508
104,2018,534
105,2014,5
105,2015,5
105,2016,6
105,2017,6
105,2018,11
106,2014,7942
106,2015,6978
106,2016,7073
106,2017,8191
106,2018,8798
107,2014,10757
107,2015,7544
107,2016,5893
107,2017,7408
107,2018,7566
109,2014,1539
109,2015,1576
109,2016,2119
109,2017,2165
109,2018,2680
11,2014,543
11,2015,535
11,2016,553
11,2017,516
11,2018,546
110,2014,17345
110,2015,15828
110,2016,15094
110,2017,16549
110,2018,16638
114,2014,17461
114,2015,16921
114,2016,18776
114,2017,40240
114,2018,35713
115,2014,2129
115,2015,2193
115,2016,2200
115,2017,2233
115,2018,2265
117,2014,80
117,2015,90
117,2016,92
117,2017,94
117,2018,94
12,2014,38
12,2015,129
12,2016,16
12,2017,16
12,2018,31
120,2014,5167
120,2015,4782
120,2016,4891
120,2017,2719
120,2018,2867
123,2014,722
123,2015,736
123,2016,742
123,2017,753
123,2018,763
129,2014,6850
129,2015,7476
129,2016,7863
129,2017,8188
129,2018,7842
130,2014,21089
130,2015,20865
130,2016,18425
130,2017,26570
130,2018,28964
131,2014,28116
131,2015,37856
131,2016,32805
131,2017,28535
131,2018,27584
137,2014,440
137,2015,477
137,2016,396
137,2017,358
137,2018,410
138,2014,68461
138,2015,70389
138,2016,73350
138,2017,79160
138,2018,83714
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,4506
144,2015,4981
144,2016,5195
144,2017,5373
144,2018,5552
149,2014,1240
149,2015,1132
149,2016,1113
149,2017,966
149,2018,1121
150,2014,16717
150,2015,13068
150,2016,13972
150,2017,14323
150,2018,16059
156,2014,395
156,2015,419
156,2016,441
156,2017,406
156,2018,510
157,2014,12646
157,2015,12918
157,2016,13284
157,2017,13597
157,2018,13944
159,2014,123365
159,2015,125702
159,2016,131082
159,2017,135923
159,2018,139400
16,2014,19895
16,2015,19752
16,2016,20070
16,2017,21183
16,2018,20840
162,2014,322
162,2015,287
162,2016,262
162,2017,268
162,2018,259
166,2014,5757
166,2015,7532
166,2016,9530
166,2017,12612
166,2018,8867
167,2014,549
167,2015,504
167,2016,568
167,2017,705
167,2018,780
168,2014,3507
168,2015,3438
168,2016,3413
168,2017,3430
168,2018,3448
169,2014,5282
169,2015,5314
169,2016,5308
169,2017,5310
169,2018,6224
170,2014,68318
170,2015,67595
170,2016,69193
170,2017,74196
170,2018,82270
171,2014,209966
171,2015,216297
171,2016,218791
171,2017,223752
171,2018,228716
173,2014,523
173,2015,573
173,2016,634
173,2017,942
173,2018,993
174,2014,93
174,2015,88
174,2016,84
174,2017,79
174,2018,79
175,2014,33
175,2015,37
175,2016,38
175,2017,38
175,2018,39
176,2014,15
176,2015,14
176,2016,8
176,2017,9
176,2018,9
181,2014,12
181,2015,12
181,2016,13
181,2017,13
