geo,year,eggs_liquid_production_scl
10,2010,1313
10,2011,1551
10,2012,1613
10,2013,1796
10,2014,1741
10,2015,1720
10,2016,1774
10,2017,1854
10,2018,1934
10,2019,1921
100,2010,5597
100,2011,5746
100,2012,6058
100,2013,6380
100,2014,6838
100,2015,7168
100,2016,7590
100,2017,8069
100,2018,8715
100,2019,8318
101,2010,5044
101,2011,4625
101,2012,5130
101,2013,5507
101,2014,5599
101,2015,6178
101,2016,6684
101,2017,20845
101,2018,21096
101,2019,21390
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,243
105,2011,280
105,2012,281
105,2013,287
105,2014,302
105,2015,322
105,2016,323
105,2017,346
105,2018,391
105,2019,370
106,2010,10379
106,2011,10467
106,2012,6686
106,2013,4318
106,2014,7217
106,2015,5502
106,2016,5372
106,2017,5820
106,2018,5659
106,2019,5364
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,413
108,2011,427
108,2012,402
108,2013,421
108,2014,456
108,2015,503
108,2016,507
108,2017,522
108,2018,492
108,2019,507
11,2018,7000
11,2019,11800
110,2010,1044
110,2011,1032
110,2012,1041
110,2013,1048
110,2014,1040
110,2015,1047
110,2016,1065
110,2017,1080
110,2018,1090
110,2019,1094
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,5313
117,2011,5313
117,2012,5404
117,2013,5537
117,2014,5628
117,2015,6495
117,2016,6400
117,2017,6465
117,2018,6960
117,2019,6621
119,2010,1494
119,2011,2905
119,2012,4980
119,2013,5727
119,2014,4109
119,2015,4527
119,2016,3985
119,2017,3965
119,2018,4348
119,2019,4509
121,2010,1175
121,2011,572
121,2012,644
121,2013,817
121,2014,674
121,2015,662
121,2016,1102
121,2017,671
121,2018,3647
121,2019,1922
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2018,1500
126,2019,2100
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
