geo,year,meat_horse_producer_price_index_2014_2016_100_pea2
10,1991,58
10,1992,56
10,1993,54
10,1994,62
10,1995,58
10,1996,48
10,1997,46
10,1998,51
10,1999,54
10,2000,61
10,2001,74
10,2002,86
10,2003,75
10,2004,81
10,2005,91
10,2006,92
10,2007,89
10,2008,83
10,2009,85
10,2010,83
10,2011,91
10,2012,91
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,108
101,1991,7
101,1992,7
101,1993,7
101,1994,8
101,1995,10
101,1996,10
101,1997,12
101,1998,20
101,1999,26
101,2000,23
101,2001,25
101,2002,28
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,114
104,1991,59
104,1992,59
104,1993,64
104,1994,65
104,1995,64
104,1996,55
104,1997,54
104,1998,50
104,1999,48
104,2000,57
104,2001,56
104,2002,56
104,2003,60
104,2004,65
104,2005,71
104,2006,76
104,2007,75
104,2008,85
104,2009,77
104,2010,80
104,2011,94
104,2012,103
104,2013,105
104,2014,97
104,2015,104
104,2016,99
104,2017,101
104,2018,99
104,2019,99
106,1991,64
106,1992,61
106,1993,62
106,1994,64
106,1995,66
106,1996,67
106,1997,67
106,1998,65
106,1999,64
106,2000,64
106,2001,76
106,2002,77
106,2003,81
106,2004,82
106,2005,81
106,2006,86
106,2007,88
106,2008,92
106,2009,91
106,2010,89
106,2011,98
106,2012,103
106,2013,105
106,2014,103
106,2015,99
106,2016,98
106,2017,106
106,2018,102
106,2019,100
108,1994,1
108,1995,4
108,1996,6
108,1997,8
108,1998,9
108,1999,11
108,2000,13
108,2001,16
108,2002,19
108,2003,21
108,2004,25
108,2005,28
108,2006,31
108,2007,36
108,2008,48
108,2009,56
108,2010,60
108,2011,75
108,2012,85
108,2013,89
108,2014,98
108,2015,102
108,2016,100
108,2017,111
108,2018,126
108,2019,140
109,1991,13
109,1992,32
109,1993,34
109,1994,45
109,1995,55
109,1996,62
109,1997,52
109,1998,50
109,1999,58
109,2000,58
109,2001,56
109,2002,58
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,111
11,1991,122
11,1992,145
11,1993,145
11,1994,143
11,1995,135
11,1996,118
11,1997,124
11,1998,118
11,1999,106
11,2000,171
11,2001,180
11,2002,193
11,2003,208
11,2004,219
11,2005,218
11,2006,204
11,2007,208
11,2008,203
11,2009,203
11,2010,94
11,2011,96
11,2012,97
11,2013,94
11,2014,96
11,2015,95
11,2016,109
11,2017,120
11,2018,129
11,2019,126
110,1991,83
110,1992,79
110,1993,74
110,1994,71
110,1995,70
110,1996,70
110,1997,73
110,1998,72
110,1999,70
110,2000,69
110,2001,63
110,2002,60
110,2003,73
110,2004,80
110,2005,85
110,2006,85
110,2007,85
110,2008,77
110,2009,71
110,2010,75
110,2011,70
110,2012,75
110,2013,82
110,2014,90
110,2015,104
110,2016,107
110,2017,112
110,2018,114
110,2019,120
113,1998,11
113,1999,13
113,2000,18
113,2001,22
113,2002,23
113,2003,27
113,2004,29
113,2005,31
113,2006,35
113,2007,42
113,2008,52
113,2009,55
113,2010,59
113,2011,94
113,2012,104
113,2013,95
113,2014,100
113,2015,102
113,2016,98
113,2017,95
113,2018,90
113,2019,92
119,1992,39
119,1993,62
119,1994,110
119,1995,145
119,1996,195
119,1997,183
119,1998,231
119,1999,108
119,2000,288
119,2001,348
119,2002,424
119,2003,451
119,2004,478
119,2005,134
119,2006,121
119,2007,136
119,2008,152
119,2009,150
119,2010,125
119,2011,119
119,2012,141
119,2013,100
119,2014,102
119,2015,106
119,2016,92
119,2017,90
119,2018,112
119,2019,115
126,1993,47
126,1994,49
126,1995,54
126,1996,57
126,1997,54
126,1998,51
126,1999,49
126,2000,62
126,2001,82
126,2002,92
126,2003,78
126,2004,85
126,2005,91
126,2006,91
126,2007,90
126,2008,108
126,2009,98
126,2010,94
126,2011,108
126,2012,118
126,2013,118
126,2014,105
126,2015,99
126,2016,96
126,2017,102
126,2018,101
126,2019,108
129,1991,10
129,1992,11
129,1993,12
129,1994,13
129,1995,11
129,1996,13
129,1997,11
129,1998,11
129,1999,11
129,2000,11
129,2001,11
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
131,1991,27
131,1992,28
131,1993,27
131,1994,26
131,1995,26
131,1996,38
131,1997,42
131,1998,42
131,1999,38
131,2000,43
131,2001,42
131,2002,43
131,2003,43
131,2004,50
131,2005,47
131,2006,54
131,2007,58
131,2008,58
131,2009,61
131,2010,64
131,2011,67
131,2012,78
131,2013,85
131,2014,99
131,2015,99
131,2016,103
131,2017,103
131,2018,123
131,2019,136
133,1991,7
133,1992,7
133,1993,9
133,1994,9
133,1995,13
133,1996,11
133,1997,32
133,1998,32
133,1999,32
133,2000,32
133,2001,23
133,2002,27
133,2003,28
133,2004,20
133,2005,32
133,2006,27
133,2007,25
133,2008,32
133,2009,36
133,2010,37
133,2011,36
133,2012,82
133,2013,111
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,129
134,1991,63
134,1992,58
134,1993,74
134,1994,73
134,1995,69
134,1996,71
134,1997,73
134,1998,74
134,1999,74
134,2000,74
134,2001,83
134,2002,83
134,2003,83
134,2004,83
134,2005,88
134,2006,91
134,2007,91
134,2008,85
134,2009,90
134,2010,91
134,2011,93
134,2012,99
134,2013,105
134,2014,102
134,2015,100
134,2016,98
134,2017,98
134,2018,101
134,2019,102
138,1991,14
138,1992,14
138,1993,13
138,1994,14
138,1995,19
138,1996,28
138,1997,34
138,1998,36
138,1999,37
138,2000,38
138,2001,39
138,2002,38
138,2003,40
138,2004,45
138,2005,51
138,2006,52
138,2007,53
138,2008,54
138,2009,55
138,2010,57
138,2011,58
138,2012,63
138,2013,70
138,2014,85
138,2015,107
138,2016,108
138,2017,113
138,2018,116
138,2019,124
141,1993,4
141,1994,7
141,1995,9
141,1996,10
141,1997,11
141,1998,11
141,1999,11
141,2000,12
141,2001,12
141,2002,12
141,2003,11
141,2004,16
141,2005,22
141,2006,25
141,2007,45
141,2008,77
141,2009,81
141,2010,62
141,2011,78
141,2012,71
141,2013,93
141,2014,111
141,2015,99
141,2016,91
141,2017,86
141,2018,113
141,2019,114
143,1991,64
143,1992,68
143,1993,71
143,1994,90
143,1995,87
143,1996,99
143,1997,88
143,1998,93
143,1999,93
143,2000,82
143,2001,84
143,2002,93
143,2003,99
143,2004,104
143,2005,93
143,2006,105
143,2007,121
143,2008,131
