geo,year,monoammonium_phosphate_map_import_quantity_ife2
1,2004,2319.3
1,2006,420
1,2007,127
1,2011,2.73
1,2012,2.94
1,2013,0.25
1,2014,0.01
1,2015,1
1,2016,26
1,2017,45.2
1,2018,72.45
10,2002,601891.52
10,2003,687610.09
10,2004,649182.64
10,2005,859011.46
10,2006,369988.38
10,2007,499113.62
10,2008,517245.89
10,2009,419919.9
10,2010,539070.1
10,2011,721500.06
10,2012,650886.21
10,2013,597304.66
10,2014,845847.64
10,2015,713134.8
10,2016,918865.9
10,2017,980045.53
10,2018,811036.65
100,2002,140128.71
100,2003,149020.47
100,2004,80434.8
100,2005,182917.58
100,2006,297727.88
100,2007,298444.79
100,2008,547454.06
100,2009,241261.42
100,2010,497297.45
100,2011,667199.24
100,2012,222271.2
100,2013,61288.38
100,2014,237245.93
100,2015,116379.96
100,2016,147683.6
100,2017,139422.07
100,2018,153412.61
101,2002,4562.69
101,2003,487
101,2004,7647.86
101,2005,11061.51
101,2006,17946.17
101,2007,26161.15
101,2008,57322.22
101,2009,14538.15
101,2010,23681.79
101,2011,10074.63
101,2012,34313.27
101,2013,9133.64
101,2014,13623.63
101,2015,4298.53
101,2016,22488.19
101,2017,48081.46
101,2018,16108.73
102,2002,64
102,2004,320
102,2005,212.5
102,2006,150.03
102,2007,426.8
102,2008,200
102,2009,670.82
102,2010,128.22
102,2011,20.02
102,2012,5.32
102,2013,6.17
102,2014,808.4
102,2015,1289.52
102,2016,3347.89
102,2017,3820.07
102,2018,3486.86
103,2009,83
103,2010,300
103,2011,20.01
103,2012,0.03
103,2013,9
103,2014,0.52
103,2015,524.01
103,2016,57
103,2017,38.51
103,2018,539.35
104,2002,2318.32
104,2003,7775.86
104,2004,3067.05
104,2005,1185.83
104,2006,25351.33
104,2007,16079.18
104,2008,8619.28
104,2009,10.26
104,2010,1530.47
104,2011,11.63
104,2012,5.13
104,2013,11
104,2014,10
104,2015,6.28
104,2016,10
104,2017,2.9
104,2018,35.33
105,2002,4149.41
105,2003,21
105,2004,19152.69
105,2005,10745.32
105,2006,9540.94
105,2007,15664.25
105,2008,3250
105,2009,7112.13
105,2010,6457.7
105,2011,6843.9
105,2012,1320.9
105,2013,5086.98
105,2014,5317.77
105,2015,2258.6
105,2016,508.24
105,2017,7915.97
105,2018,7703
106,2002,123606.12
106,2003,120028.21
106,2004,117821.58
106,2005,108903.39
106,2006,107232.19
106,2007,148364.35
106,2008,90013.76
106,2009,108334.03
106,2010,83761.67
106,2011,55918.44
106,2012,68229.22
106,2013,51654.9
106,2014,34603.24
106,2015,57972.46
106,2016,79483.76
106,2017,89856.4
106,2018,89626.13
107,2002,6000.01
107,2003,24333.41
107,2004,33116.3
107,2005,31468.97
107,2006,16494.54
107,2007,6690.57
107,2010,117.2
107,2012,239.21
107,2013,246.01
107,2014,10152.75
107,2015,17270.6
107,2016,16451.51
107,2017,1696
107,2018,107.2
108,2002,0.1
108,2004,48
108,2005,2.01
108,2006,1520
108,2007,5500
108,2008,29.5
108,2009,167.77
108,2010,0.01
