geo,year,pastry_export_value_base_quantity_tie
1,1995,683
1,1996,463
1,1997,100
1,1998,251
1,1999,206
1,2000,201
1,2001,501
1,2002,533
1,2003,570
1,2004,513
1,2005,556
1,2006,577
1,2007,885
1,2008,1209
1,2009,922
1,2010,1058
1,2011,1106
1,2012,917
1,2013,829
1,2014,678
1,2015,695
1,2016,1130
1,2017,875
1,2018,917
1,2019,1014
10,1961,16485
10,1962,17018
10,1963,14478
10,1964,17067
10,1965,16742
10,1966,17183
10,1967,16263
10,1968,17421
10,1969,18375
10,1970,18740
10,1971,20627
10,1972,21859
10,1973,25149
10,1974,37211
10,1975,47170
10,1976,47690
10,1977,42030
10,1978,47859
10,1979,55710
10,1980,58343
10,1981,66557
10,1982,68291
10,1983,65325
10,1984,68070
10,1985,61200
10,1986,58763
10,1987,60283
10,1988,66665
10,1989,79072
10,1990,75967
10,1991,77463
10,1992,71593
10,1993,61787
10,1994,62625
10,1995,64392
10,1996,72237
10,1997,67187
10,1998,55678
10,1999,59834
10,2000,53958
10,2001,47562
10,2002,44270
10,2003,59060
10,2004,80890
10,2005,82815
10,2006,82455
10,2007,90658
10,2008,96924
10,2009,94045
10,2010,108316
10,2011,153372
10,2012,166621
10,2013,145161
10,2014,132012
10,2015,108760
10,2016,117230
10,2017,121516
10,2018,99999
10,2019,100724
100,1961,147877
100,1962,156616
100,1963,155700
100,1964,117619
100,1965,118239
100,1966,104716
100,1967,113983
100,1968,119095
100,1969,105498
100,1970,107485
100,1971,106775
100,1972,128598
100,1973,146126
100,1974,173261
100,1975,195621
100,1976,181873
100,1977,177599
100,1978,191112
100,1979,194419
100,1980,220737
100,1981,237354
100,1982,233457
100,1983,202163
100,1984,211566
100,1985,209532
100,1986,191565
100,1987,216970
100,1988,203053
100,1989,216713
100,1990,267639
100,1991,244329
100,1992,272240
100,1993,247719
100,1994,240746
100,1995,244215
100,1996,214802
100,1997,248791
100,1998,254037
100,1999,255842
100,2000,250218
100,2001,265231
100,2002,189321
100,2003,220059
100,2004,236089
100,2005,229846
100,2006,261469
100,2007,130808
100,2008,248742
100,2009,258922
100,2010,277398
100,2011,262670
100,2012,269883
100,2013,281608
100,2014,307545
100,2015,309371
100,2016,318773
100,2017,310138
100,2018,319317
100,2019,318903
101,1977,128703
101,1978,125843
101,1979,90990
101,1980,139089
101,1981,195742
101,1982,203262
101,1983,133439
101,1984,147129
101,1985,146575
101,1986,129749
101,1987,131054
101,1988,114471
101,1989,146036
101,1990,133015
101,1991,134414
101,1992,133739
101,1993,122999
101,1994,146202
101,1995,183563
101,1996,202222
101,1997,182486
101,1998,125145
101,1999,121731
101,2000,121354
101,2001,113426
101,2002,125278
101,2003,161836
101,2004,167215
101,2005,160603
101,2006,168518
101,2007,190828
101,2008,225183
101,2009,230207
101,2010,225154
101,2011,251156
101,2012,246428
101,2013,259446
101,2014,291054
101,2015,280983
101,2016,253150
101,2017,280766
101,2018,261044
101,2019,257768
102,1962,61975
102,1965,78766
102,1966,72224
102,1967,110054
102,1968,136606
102,1969,148454
102,1970,147383
102,1971,119758
102,1972,192130
102,1973,169308
102,1974,184991
102,1975,207084
102,1976,250541
102,1977,305115
102,1978,287832
102,1979,282453
102,1980,361852
