geo,year,wool_clean_eq_import_quantity_c_e
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,28
1,1997,30
1,1998,25
1,1999,5
1,2000,36
1,2001,25
1,2002,32
1,2003,25
1,2004,10
1,2005,0
1,2006,0
1,2007,0
1,2008,9
1,2009,0
1,2010,22
1,2011,0
1,2012,0
1,2013,21
10,1961,3870
10,1962,2300
10,1963,4550
10,1964,3980
10,1965,4150
10,1966,4322
10,1967,3756
10,1968,4088
10,1969,6891
10,1970,7089
10,1971,9010
10,1972,12218
10,1973,10345
10,1974,10201
10,1975,6567
10,1976,11708
10,1977,9120
10,1978,9887
10,1979,9813
10,1980,9903
10,1981,8708
10,1982,10491
10,1983,8550
10,1984,11750
10,1985,12762
10,1986,12185
10,1987,12312
10,1988,12099
10,1989,12921
10,1990,9467
10,1991,9560
10,1992,11153
10,1993,11309
10,1994,14592
10,1995,15700
10,1996,11987
10,1997,10650
10,1998,7380
10,1999,13409
10,2000,12514
10,2001,11496
10,2002,13523
10,2003,13340
10,2004,9924
10,2005,8959
10,2006,7308
10,2007,6429
10,2008,6238
10,2009,5082
10,2010,5074
10,2011,2725
10,2012,1404
10,2013,1884
100,1961,4420
100,1962,5980
100,1963,6590
100,1964,7380
100,1965,8130
100,1966,7899
100,1967,13951
100,1968,11716
100,1969,16378
100,1970,20231
100,1971,16217
100,1972,12953
100,1973,5625
100,1974,11472
100,1975,16855
100,1976,12044
100,1977,13995
100,1978,11178
100,1979,13100
100,1980,15600
100,1981,16148
100,1982,14219
100,1983,17960
100,1984,25808
100,1985,28000
100,1986,38310
100,1987,33440
100,1988,22481
100,1989,20423
100,1990,29363
100,1991,27677
100,1992,38490
100,1993,56875
100,1994,36725
100,1995,45495
100,1996,57713
100,1997,57708
100,1998,54986
100,1999,61211
100,2000,53764
100,2001,72738
100,2002,73658
100,2003,84609
100,2004,80626
100,2005,90185
100,2006,99618
100,2007,93082
100,2008,65753
100,2009,68260
100,2010,74710
100,2011,78513
100,2012,74275
100,2013,88822
101,1961,0
101,1962,0
