geo,year,pulses_other_and_products_import_quantity_cce
1,1992,3600
1,1993,700
1,1994,7200
1,1995,1986
1,1996,401
1,1997,1150
1,1998,30
1,1999,358
1,2000,879
1,2001,906
1,2002,3265
1,2003,980
1,2004,1389
1,2005,1483
1,2006,2170
1,2007,2695
1,2008,2041
1,2009,1952
1,2010,3531
1,2011,3016
1,2012,2048
1,2013,2543
10,1961,1279
10,1962,423
10,1963,3342
10,1964,1204
10,1965,627
10,1966,656
10,1967,8928
10,1968,11334
10,1969,6286
10,1970,7114
10,1971,612
10,1972,813
10,1973,852
10,1974,231
10,1975,855
10,1976,751
10,1977,781
10,1978,1105
10,1979,1192
10,1980,1002
10,1981,1041
10,1982,1269
10,1983,1179
10,1984,1482
10,1985,1218
10,1986,1395
10,1987,2578
10,1988,1793
10,1989,1878
10,1990,2254
10,1991,2114
10,1992,2255
10,1993,1721
10,1994,2207
10,1995,1820
10,1996,1445
10,1997,1580
10,1998,1360
10,1999,3522
10,2000,1635
10,2001,1931
10,2002,2229
10,2003,1952
10,2004,1759
10,2005,1875
10,2006,2640
10,2007,2364
10,2008,2744
10,2009,2469
10,2010,3108
10,2011,3088
10,2012,3037
10,2013,3447
100,1961,20
100,1962,0
100,1963,0
100,1964,126
100,1965,3553
100,1966,2801
100,1967,2147
100,1968,2493
100,1969,2783
100,1970,3193
100,1971,3395
100,1972,3754
100,1973,5516
100,1974,3519
100,1975,4201
100,1976,6712
100,1977,18893
100,1978,51679
100,1979,25033
100,1980,25874
100,1981,23845
100,1982,36106
100,1983,48826
100,1984,96246
100,1985,170000
100,1986,52657
100,1987,320333
100,1988,450322
100,1989,154135
100,1990,424518
100,1991,170754
100,1992,257310
100,1993,397544
100,1994,326584
100,1995,236145
100,1996,467717
100,1997,688167
100,1998,274616
100,1999,84341
100,2000,171655
100,2001,1308167
100,2002,1046168
100,2003,767827
100,2004,547331
100,2005,755846
100,2006,481524
100,2007,727392
100,2008,773509
100,2009,1063092
100,2010,473786
100,2011,724524
100,2012,1529011
100,2013,1684859
101,1961,74
101,1962,55
101,1963,67
101,1964,14
101,1965,195
101,1966,156
101,1967,41
101,1968,2094
101,1969,4518
101,1970,89
101,1971,89
101,1972,171
101,1973,327
101,1974,210
101,1975,714
101,1976,1734
101,1977,1302
101,1978,294
101,1979,3986
101,1980,4131
101,1981,323
101,1982,202
101,1983,1279
101,1984,572
101,1985,296
101,1986,1251
101,1987,600
101,1988,2388
101,1989,224
101,1990,122
101,1991,790
101,1992,1308
101,1993,2024
101,1994,22927
101,1995,14003
101,1996,5455
101,1997,7002
101,1998,2161
101,1999,2802
101,2000,6568
101,2001,9383
101,2002,10606
101,2003,10114
101,2004,17350
101,2005,11530
101,2006,10183
101,2007,12396
101,2008,12045
101,2009,15976
101,2010,14269
101,2011,20160
101,2012,23955
101,2013,23168
102,1961,20
102,1962,450
102,1963,100
102,1964,59
102,1965,242
102,1966,157
102,1967,157
102,1968,222
102,1969,182
102,1970,3
102,1971,144
102,1972,7273
102,1973,1228
102,1974,400
102,1975,337
102,1976,1805
102,1977,3669
102,1978,3363
102,1979,25232
102,1980,3163
102,1981,13948
102,1982,12006
102,1983,13597
102,1984,8490
102,1985,1869
102,1986,6193
102,1987,4895
102,1988,8998
102,1989,664
102,1990,0
102,1991,0
102,1992,4
102,1993,2
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,599
102,1999,5008
102,2000,15921
102,2001,9049
102,2002,688
102,2003,0
102,2004,0
102,2005,9194
102,2006,103377
102,2007,83946
102,2008,104129
102,2009,7139
102,2010,115708
102,2011,109247
102,2012,15931
102,2013,33540
103,1961,3930
103,1962,4510
103,1963,8700
103,1964,12450
103,1965,15700
103,1966,12952
103,1967,9810
103,1968,11186
103,1969,6708
103,1970,11513
103,1971,4451
103,1972,9739
103,1973,9053
103,1974,41727
103,1975,32311
103,1976,23504
103,1977,22150
103,1978,31900
103,1979,16000
103,1980,24000
103,1981,46000
103,1982,51000
103,1983,51426
103,1984,84001
103,1985,72200
103,1986,87224
103,1987,69516
103,1988,84000
103,1989,58068
103,1990,67000
103,1991,30000
103,1992,24000
103,1993,23000
103,1994,18000
103,1995,11800
103,1996,14400
103,1997,25000
103,1998,3120
103,1999,1000
103,2000,3000
103,2001,7433
103,2002,6
103,2003,145941
103,2004,36543
103,2005,63094
103,2006,10110
103,2007,23015
103,2008,19114
103,2009,56416
103,2010,74570
103,2011,57787
103,2012,54143
103,2013,56973
104,1961,31
104,1962,99
104,1963,409
104,1964,451
104,1965,259
104,1966,759
104,1967,1234
104,1968,485
104,1969,1113
104,1970,1135
104,1971,1556
104,1972,1758
104,1973,145
104,1974,367
104,1975,353
104,1976,282
104,1977,1128
104,1978,720
104,1979,983
104,1980,386
104,1981,361
104,1982,186
104,1983,313
104,1984,314
104,1985,414
104,1986,391
104,1987,335
104,1988,270
104,1989,372
104,1990,1428
104,1991,496
104,1992,1336
104,1993,965
104,1994,341
104,1995,219
104,1996,1373
104,1997,123
104,1998,104
104,1999,314
104,2000,495
104,2001,551
104,2002,508
104,2003,397
104,2004,349
104,2005,430
104,2006,506
104,2007,598
104,2008,893
104,2009,292
104,2010,638
104,2011,524
104,2012,773
104,2013,842
105,1961,7470
105,1962,6642
105,1963,8023
105,1964,7379
105,1965,8531
105,1966,3298
105,1967,4922
105,1968,3399
105,1969,3071
105,1970,5116
105,1971,5992
105,1972,3492
105,1973,3518
105,1974,2897
105,1975,5748
105,1976,5166
105,1977,11788
105,1978,6703
105,1979,9099
105,1980,11142
105,1981,14334
105,1982,17775
105,1983,16735
105,1984,18218
105,1985,20310
105,1986,21748
105,1987,13419
105,1988,41673
105,1989,5315
105,1990,4642
105,1991,35577
105,1992,8971
105,1993,8103
105,1994,7365
105,1995,12150
105,1996,18260
105,1997,19593
105,1998,9897
105,1999,14013
105,2000,11048
105,2001,8772
105,2002,8442
105,2003,10840
105,2004,11180
105,2005,11308
105,2006,9575
105,2007,9440
105,2008,14458
105,2009,17049
105,2010,13933
105,2011,19374
105,2012,21107
105,2013,22801
106,1961,21661
106,1962,31484
106,1963,45983
106,1964,61064
106,1965,92380
106,1966,82465
106,1967,74767
106,1968,134377
106,1969,131922
106,1970,131120
106,1971,113207
106,1972,154238
106,1973,69396
106,1974,61352
106,1975,53875
106,1976,53746
106,1977,67548
106,1978,54527
106,1979,63278
106,1980,63524
106,1981,48588
106,1982,63860
106,1983,65932
106,1984,81645
106,1985,125275
106,1986,149206
106,1987,220791
106,1988,278539
106,1989,313409
106,1990,342244
106,1991,373797
106,1992,296184
106,1993,289787
106,1994,314219
106,1995,275567
106,1996,220511
106,1997,218447
106,1998,231967
106,1999,230418
106,2000,212185
106,2001,219855
106,2002,232280
106,2003,238299
106,2004,178929
106,2005,165014
106,2006,170829
106,2007,125446
106,2008,109026
106,2009,112040
106,2010,108814
106,2011,90338
106,2012,74683
106,2013,83124
107,1961,100
107,1962,72
107,1963,0
107,1964,0
107,1965,0
107,1966,121
107,1967,145
107,1968,161
107,1969,123
107,1970,148
107,1971,254
107,1972,589
107,1973,276
107,1974,302
107,1975,2947
107,1976,1035
107,1977,457
107,1978,213
107,1979,35
107,1980,592
107,1981,157
107,1982,172
107,1983,162
107,1984,109
107,1985,411
107,1986,85
107,1987,100
107,1988,80
107,1989,2600
107,1990,620
107,1991,750
107,1992,1100
107,1993,73
107,1994,65
107,1995,1195
107,1996,1476
107,1997,386
107,1998,186
107,1999,153
107,2000,399
107,2001,444
107,2002,195
107,2003,1547
107,2004,562
107,2005,977
107,2006,839
107,2007,646
107,2008,106
107,2009,86
107,2010,114
107,2011,101
107,2012,131
107,2013,108
108,1992,0
108,1993,10
108,1994,74
108,1995,3
108,1996,33
108,1997,0
108,1998,30
108,1999,144
108,2000,376
108,2001,601
108,2002,351
108,2003,67
108,2004,68
108,2005,118
108,2006,156
108,2007,1494
108,2008,599
108,2009,168
108,2010,1044
108,2011,954
108,2012,2683
108,2013,1956
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,153
109,1972,68
109,1973,264
109,1974,111
109,1975,0
109,1976,2
109,1977,1
109,1978,0
109,1979,16
109,1980,20
109,1981,13
109,1982,0
109,1983,0
109,1984,0
109,1985,14
109,1986,0
109,1987,27
109,1988,3
109,1989,0
109,1990,0
109,1991,7
109,1992,17
109,1993,3
109,1994,42
109,1995,0
109,1996,15
109,1997,18
109,1998,0
109,1999,390
109,2000,0
109,2001,2755
109,2002,28
109,2003,4
109,2004,1028
109,2005,441
109,2006,408
109,2007,853
109,2008,672
109,2009,473
109,2010,527
109,2011,536
109,2012,493
109,2013,336
11,1961,798
11,1962,1164
11,1963,948
11,1964,948
11,1965,1253
11,1966,854
11,1967,948
11,1968,1184
11,1969,863
11,1970,780
11,1971,1012
11,1972,1113
11,1973,982
11,1974,798
11,1975,830
11,1976,942
11,1977,1056
11,1978,840
11,1979,960
11,1980,1157
11,1981,1000
11,1982,1277
11,1983,779
11,1984,1010
11,1985,1091
11,1986,1188
11,1987,1036
11,1988,1945
11,1989,1433
11,1990,1117
11,1991,1549
11,1992,4213
11,1993,4795
11,1994,1915
11,1995,1386
11,1996,1899
11,1997,1665
11,1998,1227
11,1999,1699
11,2000,2104
11,2001,2212
11,2002,939
11,2003,1110
11,2004,1147
11,2005,1402
11,2006,1597
11,2007,1716
11,2008,2321
11,2009,2044
11,2010,2530
11,2011,2592
11,2012,3167
11,2013,3927
110,1961,28751
110,1962,28785
110,1963,36099
110,1964,38534
110,1965,49480
110,1966,33404
110,1967,47700
110,1968,28727
110,1969,35831
110,1970,36551
110,1971,32217
110,1972,28695
110,1973,31420
110,1974,35823
110,1975,29795
110,1976,31935
110,1977,20510
110,1978,19134
110,1979,19467
110,1980,19254
110,1981,27759
110,1982,18973
110,1983,20871
110,1984,14733
110,1985,16977
110,1986,18122
110,1987,15529
110,1988,10740
110,1989,12925
110,1990,13629
110,1991,10754
110,1992,13053
110,1993,10790
110,1994,11813
110,1995,8532
110,1996,10800
110,1997,9183
110,1998,8533
110,1999,9952
110,2000,8924
110,2001,9198
110,2002,8841
110,2003,8296
110,2004,9459
110,2005,8710
110,2006,8645
110,2007,8694
110,2008,7932
110,2009,7622
110,2010,8333
110,2011,7296
110,2012,8540
110,2013,8188
112,1961,5200
112,1962,7250
112,1963,8710
112,1964,6550
112,1965,5173
112,1966,6553
112,1967,6090
112,1968,8440
112,1969,5584
112,1970,5189
112,1971,7831
112,1972,6987
112,1973,14002
112,1974,9311
112,1975,4291
112,1976,6689
112,1977,5135
112,1978,7651
112,1979,14371
112,1980,10121
112,1981,10465
112,1982,11346
112,1983,15062
112,1984,11246
112,1985,14239
112,1986,14492
112,1987,22876
112,1988,12335
112,1989,30039
112,1990,14782
112,1991,25598
112,1992,26068
112,1993,18152
112,1994,23341
112,1995,23518
112,1996,9180
112,1997,30286
112,1998,26759
112,1999,27750
112,2000,30812
112,2001,35441
112,2002,34518
112,2003,36633
112,2004,40552
112,2005,37974
112,2006,42266
112,2007,41084
112,2008,45732
112,2009,43889
112,2010,44624
112,2011,52730
112,2012,53231
112,2013,58519
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,25
113,1999,14
113,2000,8
113,2001,38
113,2002,17
113,2003,5
113,2004,8
113,2005,28
113,2006,37
113,2007,68
113,2008,35
113,2009,62
113,2010,121
113,2011,99
113,2012,102
113,2013,213
114,1961,8114
114,1962,11258
114,1963,7190
114,1964,9869
114,1965,14105
114,1966,13190
114,1967,22147
114,1968,10292
114,1969,7902
114,1970,14303
114,1971,21478
114,1972,10606
114,1973,8937
114,1974,1984
114,1975,3629
114,1976,2700
114,1977,139
114,1978,179
114,1979,148
114,1980,253
114,1981,143
114,1982,82
114,1983,150
114,1984,438
114,1985,4661
114,1986,105
114,1987,51
114,1988,28
114,1989,23
114,1990,250
114,1991,2400
114,1992,16894
114,1993,37
114,1994,1140
114,1995,750
114,1996,1839
114,1997,4946
114,1998,381
114,1999,654
114,2000,6120
114,2001,242
114,2002,9171
114,2003,181
114,2004,606
114,2005,244
114,2006,936
114,2007,3370
114,2008,1471
114,2009,1846
114,2010,4343
114,2011,1320
114,2012,1225
114,2013,4058
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,35
115,2001,0
115,2002,5
115,2003,78
115,2004,49
115,2005,30
115,2006,30
115,2007,120
115,2008,184
115,2009,205
115,2010,622
115,2011,1274
115,2012,156
115,2013,3774
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,14900
116,2000,24230
116,2001,16500
116,2002,40128
116,2003,21861
116,2004,4819
116,2005,69
116,2006,29
116,2007,24
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,198
117,1964,854
117,1965,7
117,1966,10
117,1967,3
117,1968,1
117,1969,983
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,1872
117,1980,527
117,1981,157
117,1982,463
117,1983,110
117,1984,241
117,1985,870
117,1986,0
117,1987,20
117,1988,0
117,1989,0
117,1990,42
117,1991,1975
117,1992,39926
117,1993,89572
117,1994,130278
117,1995,115325
117,1996,912
117,1997,970
117,1998,657
117,1999,1591
117,2000,1615
117,2001,699
117,2002,870
117,2003,576
117,2004,616
117,2005,762
117,2006,621
117,2007,635
117,2008,746
117,2009,1486
117,2010,2611
117,2011,1512
117,2012,3806
117,2013,4744
118,1961,2800
118,1962,3500
118,1963,4700
118,1964,3100
118,1965,6270
118,1966,4169
118,1967,5974
118,1968,6488
118,1969,5150
118,1970,7313
118,1971,10017
118,1972,7717
118,1973,7561
118,1974,5827
118,1975,5421
118,1976,6858
118,1977,7857
118,1978,7645
118,1979,8852
118,1980,8191
118,1981,10323
118,1982,9462
118,1983,8212
118,1984,8650
118,1985,8300
118,1986,11044
118,1987,8300
118,1988,11505
118,1989,11105
118,1990,5375
118,1991,696
118,1992,9263
118,1993,10655
118,1994,11572
118,1995,11998
118,1996,14246
118,1997,12765
118,1998,13760
118,1999,11859
118,2000,15979
118,2001,14179
118,2002,12404
118,2003,15409
118,2004,15497
118,2005,15814
118,2006,17280
118,2007,22441
118,2008,15403
118,2009,11155
118,2010,13801
118,2011,15134
118,2012,12360
118,2013,26482
119,1992,0
119,1993,22
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,7
119,1999,7
119,2000,33
119,2001,33
119,2002,6
119,2003,46
119,2004,31
119,2005,77
119,2006,144
119,2007,120
119,2008,54
119,2009,176
119,2010,195
119,2011,269
119,2012,2136
119,2013,293
12,1961,257
12,1962,240
12,1963,242
12,1964,311
12,1965,271
12,1966,317
12,1967,322
12,1968,322
12,1969,312
12,1970,409
12,1971,443
12,1972,315
12,1973,403
12,1974,344
12,1975,320
12,1976,329
12,1977,263
12,1978,195
12,1979,200
12,1980,466
12,1981,161
12,1982,440
12,1983,386
12,1984,440
12,1985,455
12,1986,464
12,1987,13
12,1988,6
12,1989,0
12,1990,0
12,1991,1
12,1992,3
12,1993,66
12,1994,503
12,1995,400
12,1996,416
12,1997,272
12,1998,255
12,1999,250
12,2000,481
12,2001,62
12,2002,27
12,2003,29
12,2004,10
12,2005,96
12,2006,29
12,2007,66
12,2008,112
12,2009,64
12,2010,64
12,2011,64
12,2012,72
12,2013,27
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,58
120,1966,102
120,1967,11
120,1968,23
120,1969,41
120,1970,40
120,1971,28
120,1972,45
120,1973,47
120,1974,24
120,1975,14
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,36
120,1995,24
120,1996,0
120,1997,4
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,12078
121,1962,44809
121,1963,32811
121,1964,45344
121,1965,74588
121,1966,31758
121,1967,65151
121,1968,34512
121,1969,32248
121,1970,30659
121,1971,23395
121,1972,50849
121,1973,25363
121,1974,14343
121,1975,15000
121,1976,18000
121,1977,25232
121,1978,20000
121,1979,51000
121,1980,49000
121,1981,53000
121,1982,52500
121,1983,45000
121,1984,42000
121,1985,32500
121,1986,36800
121,1987,39800
121,1988,22350
121,1989,19400
121,1990,12850
121,1991,12686
121,1992,13300
121,1993,10300
121,1994,9000
121,1995,11000
121,1996,12600
121,1997,20847
121,1998,22923
121,1999,18673
121,2000,22559
121,2001,32888
121,2002,25654
121,2003,23131
121,2004,25450
121,2005,23814
121,2006,31869
121,2007,35674
121,2008,34705
121,2009,30611
121,2010,28602
121,2011,28643
121,2012,30244
121,2013,35657
123,1961,200
123,1962,130
123,1963,90
123,1964,233
123,1965,149
123,1966,94
123,1967,154
123,1968,72
123,1969,104
123,1970,63
123,1971,77
123,1972,96
123,1973,126
123,1974,58
123,1975,105
123,1976,138
123,1977,131
123,1978,286
123,1979,137
123,1980,175
123,1981,126
123,1982,196
123,1983,154
123,1984,328
123,1985,192
123,1986,308
123,1987,100
123,1988,100
123,1989,100
123,1990,170
123,1991,4000
123,1992,4800
123,1993,7100
123,1994,3000
123,1995,7000
123,1996,9000
123,1997,3805
123,1998,8050
123,1999,11100
123,2000,9100
123,2001,3620
123,2002,3300
123,2003,6175
123,2004,6660
123,2005,8354
123,2006,5410
123,2007,6680
123,2008,6680
123,2009,6680
123,2010,2
123,2011,2
123,2012,2
123,2013,7
126,1992,0
126,1993,0
126,1994,2020
126,1995,0
126,1996,25
126,1997,36
126,1998,25
126,1999,8
126,2000,16
126,2001,23
126,2002,77
126,2003,41
126,2004,46
126,2005,76
126,2006,83
126,2007,77
126,2008,104
126,2009,66
126,2010,125
126,2011,334
126,2012,360
126,2013,409
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,3
128,1977,2
128,1978,2
128,1979,486
128,1980,770
128,1981,751
128,1982,677
128,1983,778
128,1984,1252
128,1985,1417
128,1986,1869
128,1987,2175
128,1988,2085
128,1989,2190
128,1990,1698
128,1991,1314
128,1992,1038
128,1993,1175
128,1994,1302
128,1995,1011
128,1996,782
128,1997,812
128,1998,816
128,1999,996
128,2000,995
128,2001,1038
128,2002,1293
128,2003,1127
128,2004,1154
128,2005,834
128,2006,1196
128,2007,1678
128,2008,1221
128,2009,1503
128,2010,1981
128,2011,1664
128,2012,1516
128,2013,1579
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,11
129,1975,5
129,1976,7
129,1977,0
129,1978,0
129,1979,3
129,1980,0
129,1981,0
129,1982,0
129,1983,1
129,1984,1
129,1985,0
129,1986,15
129,1987,41
129,1988,53
129,1989,15
129,1990,46
129,1991,7
129,1992,18
129,1993,1165
129,1994,5
129,1995,3
129,1996,2
129,1997,3
129,1998,4
129,1999,1
129,2000,5
129,2001,8
129,2002,179
129,2003,140
129,2004,358
129,2005,812
129,2006,9
129,2007,852
129,2008,1353
129,2009,3056
129,2010,3175
129,2011,3262
129,2012,1465
129,2013,1187
130,1961,500
130,1962,500
130,1963,500
130,1964,590
130,1965,828
130,1966,726
130,1967,1255
130,1968,1863
130,1969,429
130,1970,364
130,1971,116
130,1972,239
130,1973,172
130,1974,1033
130,1975,503
130,1976,91
130,1977,61
130,1978,48
130,1979,174
130,1980,21
130,1981,7
130,1982,6
130,1983,9
130,1984,7
130,1985,6
130,1986,1
130,1987,4
130,1988,1787
130,1989,5
130,1990,9
130,1991,213
130,1992,18531
130,1993,16760
130,1994,5356
130,1995,2201
130,1996,2301
130,1997,1906
130,1998,401
130,1999,701
130,2000,17
130,2001,3
130,2002,1321
130,2003,1112
130,2004,697
130,2005,697
130,2006,736
130,2007,3
130,2008,4911
130,2009,5
130,2010,15
130,2011,395
130,2012,415
130,2013,6
131,1961,10057
131,1962,9990
131,1963,11053
131,1964,10918
131,1965,10396
131,1966,10149
131,1967,8447
131,1968,9742
131,1969,10362
131,1970,10408
131,1971,10220
131,1972,9187
131,1973,9650
131,1974,10634
131,1975,9840
131,1976,10473
131,1977,8573
131,1978,10809
131,1979,8242
131,1980,6928
131,1981,12051
131,1982,13604
131,1983,14227
131,1984,16484
131,1985,13879
131,1986,17741
131,1987,17992
131,1988,19458
131,1989,24832
131,1990,19574
131,1991,20613
131,1992,16445
131,1993,22407
