geo,year,maize_gross_production_value_current_million_us_vop
1,1997,2.15502
1,1998,1.17956
1,1999,2.03286
1,2000,0.96697
1,2001,1.63807
1,2002,1.685
1,2003,2.81608
1,2004,4.02645
1,2005,2.53
1,2006,1.78781
1,2007,5.71353
1,2008,8.339
1,2009,4.00495
1,2010,4.126
1,2011,7.12807
1,2012,7.53261
1,2013,8.27036
1,2014,6.89095
1,2015,5.35776
1,2016,4.85925
1,2017,2.45427
1,2018,1.78708
10,1991,25.0471
10,1992,33.77519
10,1993,27.57335
10,1994,29.69467
10,1995,44.01721
10,1996,56.71577
10,1997,59.07762
10,1998,34.55963
10,1999,39.03481
10,2000,36.01787
10,2001,33.53996
10,2002,48.8236
10,2003,46.85178
10,2004,64.77853
10,2005,61.85441
10,2006,53.15486
10,2007,49.7794
10,2008,86.18551
10,2009,82.9165
10,2010,81.53669
10,2011,95.36023
10,2012,117.08859
10,2013,116.42743
10,2014,104.50869
10,2015,122.61706
10,2016,96.94401
10,2017,106.97924
10,2018,97.50351
100,1991,1124.78187
100,1992,1231.75619
100,1993,1037.45097
100,1994,1067.58663
100,1995,1147.53489
100,1996,1183.17704
100,1997,1224.76914
100,1998,1250.42049
100,1999,1362.26543
100,2000,1334.78053
100,2001,1314.16772
100,2002,1174.5799
100,2003,1619.14244
100,2004,1865.86488
100,2005,1880.26651
100,2006,2554.79699
100,2007,3682.81875
100,2008,3809.74742
100,2009,3205.25608
100,2010,5190.79891
100,2011,5554.72181
100,2012,5385.12858
100,2013,5119.96326
100,2014,5308.86016
100,2015,5000.56529
100,2016,5731.12474
100,2017,6882.67339
100,2018,6323.24233
101,1991,859.47929
101,1992,975.64159
101,1993,846.04416
101,1994,1079.27779
101,1995,1445.16199
101,1996,1897.86217
101,1997,1504.47025
101,1998,882.37801
101,1999,1258.27491
101,2000,1068.97971
101,2001,1120.96985
101,2002,1247.6951
101,2003,1592.91924
101,2004,1716.41479
101,2005,1727.19871
101,2006,1903.76823
101,2007,2482.7383
101,2008,4206.83184
101,2009,4633.48836
101,2010,5915.16114
101,2011,6250.12934
101,2012,6827.92163
101,2013,6167.89253
101,2014,5880.12343
101,2015,5534.01054
101,2016,7253.95768
101,2017,9238.00526
101,2018,9629.06694
102,1991,44.77088
102,1992,83.72745
102,1993,175.71444
102,1994,101.14592
102,1995,120.55746
102,1996,127.77889
102,1997,136.96894
102,1998,160.84467
102,1999,250.18792
102,2000,172.38134
102,2001,154.49817
102,2002,220.03748
102,2003,242.48651
102,2004,285.91583
102,2005,323.8649
102,2006,387.7659
102,2007,574.1595
102,2008,389.0342
102,2009,325.37931
102,2010,458.63448
102,2011,760.27493
102,2012,868.29381
102,2013,789.38858
102,2014,735.58759
102,2015,377.96216
102,2016,442.07241
102,2017,442.74122
102,2018,470.50536
103,2003,24.35935
103,2004,37.21955
103,2005,40.86277
103,2006,73.03729
103,2007,91.82449
103,2008,70.70368
103,2009,75.48886
103,2010,88.37156
103,2011,183.63624
103,2012,278.85319
103,2013,465.58172
103,2014,170.94291
103,2015,109.34152
103,2016,132.1884
103,2017,91.86302
103,2018,109.22674
105,1991,100.92939
105,1992,91.92047
105,1993,75.45509
105,1994,72.62989
105,1995,79.02517
105,1996,102.77784
105,1997,94.36494
105,1998,116.12968
105,1999,53.70536
105,2000,26.05379
105,2001,15.25377
105,2002,14.48956
105,2003,33.86813
