geo,year,starch_potatoes_other_uses_non_food_scl
100,2010,928
100,2011,1260
100,2012,1401
100,2013,2089
100,2014,5372
100,2015,4669
100,2016,2722
100,2017,4291
100,2018,4329
100,2019,1496
101,2010,14296
101,2011,8232
101,2012,27213
101,2013,11799
101,2014,11561
101,2015,15658
101,2016,13841
101,2017,15975
101,2018,14942
101,2019,18033
102,2010,1712
102,2011,1618
102,2012,1700
102,2013,2482
102,2014,930
102,2015,1486
102,2016,5534
102,2017,3820
102,2018,5344
102,2019,409
104,2010,1249
104,2011,1393
104,2012,1401
104,2013,1679
104,2014,1774
104,2015,3268
104,2016,2542
104,2017,2466
104,2018,3811
104,2019,3445
106,2010,35840
106,2011,42768
106,2012,31934
106,2013,37176
106,2014,35000
106,2015,37193
106,2016,35056
106,2017,38667
106,2018,40223
106,2019,39913
108,2010,2978
108,2011,2456
108,2012,3928
108,2013,4219
108,2014,4039
108,2015,4033
108,2016,4142
108,2017,4885
108,2018,3916
108,2019,4442
11,2010,20419
11,2011,27334
11,2012,22959
11,2013,14139
11,2014,23027
11,2015,19511
11,2016,22523
11,2017,17772
11,2018,20832
11,2019,19842
110,2010,508
110,2011,527
110,2012,1078
110,2013,1228
110,2014,517
110,2015,469
110,2016,426
110,2017,518
110,2018,462
110,2019,403
112,2010,5049
112,2011,3382
112,2012,3817
112,2013,3287
112,2014,4094
112,2015,5013
112,2016,4067
112,2017,4940
112,2018,5403
112,2019,4627
114,2010,565
114,2011,512
114,2012,577
114,2013,508
114,2014,418
114,2015,269
114,2016,394
114,2017,224
114,2018,279
114,2019,278
115,2010,254
115,2011,72
115,2012,116
115,2013,116
115,2014,134
115,2015,108
115,2016,142
115,2017,110
115,2018,113
115,2019,256
118,2010,80
118,2011,79
118,2012,23
118,2013,134
118,2014,131
118,2015,77
118,2016,141
118,2017,131
118,2018,63
118,2019,127
119,2010,198
119,2011,419
119,2012,1101
119,2013,1071
119,2015,187
119,2016,124
119,2017,43
119,2018,24
12,2010,14
12,2011,7
12,2012,1
12,2013,2
12,2014,1
12,2015,1
12,2017,1
12,2018,0
12,2019,0
121,2010,4239
121,2011,5235
121,2012,4907
121,2013,7131
121,2014,6300
121,2015,9169
121,2016,3432
121,2017,5832
121,2018,7730
121,2019,2744
124,2011,19
124,2012,19
124,2013,70
124,2014,0
124,2019,0
129,2011,3
129,2012,3
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,144731
130,2011,142890
130,2012,167368
130,2013,177188
130,2014,43820
130,2015,46933
130,2016,45708
130,2017,53394
130,2018,49316
130,2019,53445
131,2010,11232
131,2011,9181
131,2012,13064
131,2013,12469
131,2014,8890
131,2015,6989
131,2016,6770
131,2017,6672
131,2018,7901
131,2019,5472
134,2010,75
134,2011,66
134,2012,94
134,2013,20
134,2014,60
134,2015,39
134,2016,27
134,2017,3
134,2018,60
134,2019,45
137,2010,12
137,2011,11
137,2012,15
137,2013,13
137,2014,20
137,2015,16
137,2016,12
137,2017,13
137,2018,15
137,2019,29
138,2010,27421
138,2011,22705
138,2012,27742
138,2013,26479
138,2014,27332
138,2015,31363
138,2016,30879
138,2017,31434
138,2018,32233
138,2019,21257
146,2010,666
146,2011,462
146,2012,555
146,2013,469
146,2014,404
146,2015,554
146,2016,518
146,2017,473
146,2018,520
146,2019,577
147,2012,10
147,2013,75
147,2014,172
147,2015,15
147,2016,39
147,2017,34
147,2018,99
147,2019,54
149,2010,3
149,2011,4
149,2012,2
