geo,year,oil_hempseed_production_sce
106,2014,178
106,2015,192
106,2016,296
106,2017,245
106,2018,165
144,2017,0
144,2018,0
16,2014,0
16,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
173,2014,8
173,2015,7
173,2016,7
173,2017,7
173,2018,7
185,2014,5
185,2015,7
185,2016,11
185,2017,5
185,2018,14
19,2016,0
2,2018,0
203,2016,23
203,2017,5
210,2014,108
210,2015,115
210,2016,89
210,2017,107
210,2018,81
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,1
237,2018,0
238,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
7,2014,0
7,2016,0
7,2017,0
7,2018,0
79,2014,677
79,2015,928
79,2016,753
79,2017,779
79,2018,1013
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
