geo,year,palmkernel_oil_food_supply_quantity_kg_capita_yr_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
100,2014,0
100,2015,0
100,2016,0
101,2014,2.68
101,2015,2.14
101,2016,2.11
101,2017,2.25
102,2014,0.1
102,2015,0.1
102,2016,0.1
102,2017,0.1
103,2014,0.09
103,2015,0.08
103,2016,0.09
103,2017,0.08
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,0.23
105,2015,0.2
105,2016,0.23
105,2017,0.23
106,2014,0.13
106,2015,0.13
106,2016,0.13
106,2017,0.13
107,2014,0.58
107,2015,0.5
107,2016,0.58
107,2017,0.85
109,2014,0
109,2015,0
109,2016,0
109,2017,0.01
112,2014,0.13
112,2015,0.13
112,2016,0.11
112,2017,0.07
114,2014,0.01
114,2015,0.02
114,2016,0.02
114,2017,0.2
115,2014,0.05
115,2015,0
115,2016,0.05
115,2017,0.18
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,0.16
117,2015,0.16
117,2016,0.14
117,2017,0.16
118,2014,0.41
118,2015,0.3
118,2016,0.15
118,2017,0.12
12,2014,0.02
12,2015,0.02
12,2016,0
12,2017,0.03
120,2014,0.01
120,2015,0
120,2016,0
120,2017,0
122,2014,0
122,2016,0
123,2014,1.25
123,2015,1.3
123,2016,0.82
123,2017,0.16
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0.03
130,2015,0.01
130,2016,0
130,2017,0
131,2014,4.79
131,2015,4.89
131,2016,4.45
131,2017,4.87
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.01
136,2014,0.57
136,2015,0.12
136,2016,0.24
136,2017,0.05
137,2014,0.06
137,2015,0.06
137,2016,0.06
137,2017,0.06
138,2014,0
138,2015,0
138,2016,0
14,2014,0.01
14,2015,0
14,2016,0
14,2017,0.01
141,2014,0
141,2015,0
141,2016,0
141,2017,0.05
144,2014,0
144,2015,0
144,2016,0.01
144,2017,0.01
146,2014,0.05
146,2015,0.05
146,2016,0.04
146,2017,0.01
147,2014,0
147,2015,0
147,2016,0.01
147,2017,0
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
153,2015,0
153,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,2.23
159,2015,2.23
159,2016,2.21
159,2017,2.2
16,2014,0
16,2015,0
16,2016,0
16,2017,0
165,2014,0.05
165,2015,0.04
165,2016,0.06
165,2017,0.05
169,2014,0.99
169,2015,0.91
169,2016,0.83
