geo,year,grassland_emissions_co2eq_burning_savanna_eab1
1,1992,3.9033
1,1993,3.9033
1,1994,3.9033
1,1995,3.9033
1,1996,0.8505
1,1997,0.89
1,1998,1.5443
1,1999,0.8673
1,2000,1.5859
1,2001,3.3666
1,2002,0.2981
1,2003,0.2772
1,2004,5.1029
1,2005,4.0152
1,2006,6.9417
1,2007,0.2508
1,2008,3.8766
1,2009,0.05
1,2010,29.5169
1,2011,1.6236
1,2012,1.5269
1,2013,5.1033
1,2014,1.4339
1,2015,3.7041
1,2016,3.3892
1,2017,7.1463
1,2018,4.2878
1,2019,6.0308
1,2030,3.9033
1,2050,3.9033
10,1990,11213.1514
10,1991,11213.1514
10,1992,11213.1514
10,1993,11213.1514
10,1994,11213.1514
10,1995,11213.1514
10,1996,4007.3314
10,1997,3638.6755
10,1998,3714.423
10,1999,4609.992
10,2000,9650.6893
10,2001,22499.9312
10,2002,13728.1589
10,2003,10248.5351
10,2004,20010.4395
10,2005,9584.947
10,2006,14704.4021
10,2007,14288.3447
10,2008,10600.7232
10,2009,13770.4656
10,2010,6303.9225
10,2011,15549.9786
10,2012,19014.29
10,2013,8318.1958
10,2014,12692.3354
10,2015,10794.5799
10,2016,8007.4058
10,2017,10529.1647
10,2018,13812.0873
10,2019,9036.6163
10,2030,11213.1514
10,2050,11213.1514
100,1990,73.5554
100,1991,73.5554
100,1992,73.5554
100,1993,73.5554
100,1994,73.5554
100,1995,73.5554
100,1996,2.5516
100,1997,4.2418
100,1998,5.4459
100,1999,15.6686
100,2000,6.8878
100,2001,33.7946
100,2002,29.5822
100,2003,25.2029
100,2004,142.0063
100,2005,53.5369
100,2006,43.6399
100,2007,80.9502
100,2008,151.7907
100,2009,180.2058
100,2010,91.252
100,2011,137.184
100,2012,163.1231
100,2013,50.2301
100,2014,43.1184
100,2015,30.4761
100,2016,101.8077
100,2017,140.1088
100,2018,159.7539
100,2019,72.7713
100,2030,73.5554
100,2050,73.5554
101,1990,31.1221
101,1991,31.1221
101,1992,31.1221
101,1993,31.1221
101,1994,31.1221
101,1995,31.1221
101,1996,5.4717
101,1997,38.618
101,1998,28.4872
101,1999,7.1183
101,2000,4.8605
101,2001,7.7186
101,2002,59.9826
101,2003,22.9956
101,2004,47.7362
101,2005,25.366
101,2006,70.3322
101,2007,14.2977
101,2008,12.4825
101,2009,46.1058
101,2010,12.6987
101,2011,27.7714
101,2012,28.5903
101,2013,32.096
101,2014,62.2892
101,2015,67.2595
101,2016,15.0178
101,2017,12.0505
101,2018,36.0863
101,2019,61.4979
101,2030,31.1221
101,2050,31.1221
102,1990,18.4306
102,1991,18.4306
102,1992,18.4306
102,1993,18.4306
102,1994,18.4306
