geo,year,skins_sheep_fresh_production_ple
1,1992,1086
1,1993,1132
1,1994,995
1,1995,953
1,1996,736
1,1997,655
1,1998,682
1,1999,601
1,2000,1089
1,2001,915
1,2002,791
1,2003,833
1,2004,972
1,2005,1021
1,2006,967
1,2007,980
1,2008,994
1,2009,1197
1,2010,1102
1,2011,1130
1,2012,1143
1,2013,1211
1,2014,1225
1,2015,1328
1,2016,1396
1,2017,1491
1,2018,1464
1,2019,1450
10,1961,146719
10,1962,149796
10,1963,152161
10,1964,150068
10,1965,150622
10,1966,155520
10,1967,146230
10,1968,171041
10,1969,165206
10,1970,189957
10,1971,204287
10,1972,237866
10,1973,185100
10,1974,113650
10,1975,129172
10,1976,147778
10,1977,142260
10,1978,130973
10,1979,120555
10,1980,137005
10,1981,143532
10,1982,126900
10,1983,134922
10,1984,114653
10,1985,126096
10,1986,144277
10,1987,145707
10,1988,144620
10,1989,129639
10,1990,147977
10,1991,147154
10,1992,146716
10,1993,141543
10,1994,142454
10,1995,136743
10,1996,126346
10,1997,124615
10,1998,135562
10,1999,138243
10,2000,149600
10,2001,157300
10,2002,141680
10,2003,131340
10,2004,123420
10,2005,130941
10,2006,137638
10,2007,150386
10,2008,145093
10,2009,139724
10,2010,122145
10,2011,113654
10,2012,121975
10,2013,145296
10,2014,158532
10,2015,158632
10,2016,156756
10,2017,147313
10,2018,161702
10,2019,161004
100,1961,27918
100,1962,27000
100,1963,27090
100,1964,27180
100,1965,27360
100,1966,28314
100,1967,28800
100,1968,29700
100,1969,32400
100,1970,31500
100,1971,32400
100,1972,32400
100,1973,33300
100,1974,34020
100,1975,34380
100,1976,34920
100,1977,35550
100,1978,35820
100,1979,36360
100,1980,36720
100,1981,36900
100,1982,43740
100,1983,42300
100,1984,41220
100,1985,40860
100,1986,40500
100,1987,41040
100,1988,41940
100,1989,42840
100,1990,43920
100,1991,28062
100,1992,28609
100,1993,29338
100,1994,30067
100,1995,30796
100,1996,31524
100,1997,32472
100,1998,32800
100,1999,33164
100,2000,33529
100,2001,33893
