geo,year,closed_and_open_shrubland_emissions_co2eq_from_n2o_burning_savanna_eab1
1,1992,0.132
1,1993,0.132
1,1994,0.132
1,1995,0.132
1,1996,0.2917
1,1997,0.0282
1,1998,0.3091
1,1999,0.0282
1,2000,0.0028
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0.132
1,2050,0.132
10,1990,21124.3109
10,1991,21124.3109
10,1992,21124.3109
10,1993,21124.3109
10,1994,21124.3109
10,1995,21124.3109
10,1996,13301.7373
10,1997,13614.6572
10,1998,16272.6688
10,1999,30223.1623
10,2000,37001.2844
10,2001,45274.8166
10,2002,43130.1212
10,2003,6873.4331
10,2004,22765.1917
10,2005,5444.4924
10,2006,23905.504
10,2007,22303.7503
10,2008,8884.9339
10,2009,9146.4053
10,2010,4983.1539
10,2011,50057.9565
10,2012,46461.5207
10,2013,9114.3625
10,2014,17989.8356
10,2015,17812.5627
10,2016,6127.0331
10,2017,25173.387
10,2018,21776.5018
10,2019,9344.9894
10,2030,21124.3109
10,2050,21124.3109
100,1990,4.9022
100,1991,4.9022
100,1992,4.9022
100,1993,4.9022
100,1994,4.9022
100,1995,4.9022
100,1996,6.3283
100,1997,6.6154
100,1998,15.2563
100,1999,16.4263
100,2000,9.6627
100,2001,0.3593
100,2002,0.0598
100,2003,0.3789
100,2004,3.1104
100,2005,0.0399
100,2006,0.0771
100,2007,0.1794
100,2008,1.2956
100,2009,0.3165
100,2010,0.8965
100,2011,1.1369
100,2012,0.8747
100,2013,0.9776
100,2014,0.1794
100,2015,0.1396
100,2016,0.0598
100,2017,0.5587
100,2018,0.0797
100,2019,1.1965
100,2030,4.9022
100,2050,4.9022
101,1990,10.1503
101,1991,10.1503
101,1992,10.1503
101,1993,10.1503
101,1994,10.1503
101,1995,10.1503
101,1996,4.9919
101,1997,40.8307
101,1998,18.843
101,1999,7.7745
101,2000,6.7168
101,2001,0
101,2002,0.4458
101,2003,0
101,2004,0.1114
101,2005,0.3343
101,2006,0.0743
101,2007,0.0371
101,2008,0
101,2009,0.1486
101,2010,0.0743
101,2011,0
101,2012,0.0743
101,2013,0.0371
101,2014,0.8172
101,2015,0.7058
101,2016,0
101,2017,0
101,2018,0
101,2019,0.4457
