geo,year,fat_camels_fats_year_scl
102,2010,319
102,2011,290
102,2012,292
102,2013,422
102,2014,440
102,2015,465
102,2016,537
102,2017,878
102,2018,583
102,2019,533
105,2010,8
105,2011,9
105,2012,9
105,2013,9
105,2014,9
105,2015,9
105,2016,9
105,2017,9
105,2018,9
105,2019,9
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
112,2010,30
112,2011,30
112,2012,30
112,2013,55
112,2014,54
112,2015,58
112,2016,63
112,2017,65
112,2018,56
112,2019,57
114,2010,1109
114,2011,1109
114,2012,1109
114,2013,1119
114,2014,1026
114,2015,1130
114,2016,1202
114,2017,1240
114,2018,1217
114,2019,1753
118,2010,59
118,2011,59
118,2012,34
118,2013,33
118,2014,60
118,2015,49
118,2016,47
118,2017,60
118,2018,49
118,2019,63
124,2010,250
124,2011,237
124,2012,237
124,2013,243
124,2014,240
124,2015,234
124,2016,256
124,2017,263
124,2018,269
124,2019,258
133,2010,661
133,2011,674
133,2012,698
133,2013,717
133,2014,727
133,2015,745
133,2016,767
133,2017,888
133,2018,909
133,2019,927
136,2010,597
136,2011,610
136,2012,610
136,2013,611
136,2014,640
136,2015,671
136,2016,629
136,2017,648
136,2018,621
136,2019,633
141,2010,363
141,2011,313
141,2012,334
141,2013,424
141,2014,401
141,2015,517
141,2016,408
141,2017,449
141,2018,612
141,2019,791
143,2010,197
143,2011,335
143,2012,401
143,2013,338
143,2014,334
143,2015,335
143,2016,236
143,2017,234
143,2018,234
143,2019,281
158,2010,337
158,2011,416
158,2012,520
158,2013,424
158,2014,478
158,2015,507
158,2016,467
158,2017,519
158,2018,519
158,2019,479
185,2010,11
185,2011,8
185,2012,8
185,2013,12
185,2014,9
185,2015,10
185,2016,9
185,2017,9
185,2018,7
185,2019,8
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,0
195,2016,1
195,2017,1
195,2018,1
195,2019,1
2,2010,243
2,2011,219
2,2012,221
2,2013,215
2,2014,219
2,2015,221
2,2016,220
2,2017,224
2,2018,226
2,2019,225
212,2010,17
212,2011,19
212,2012,22
212,2013,21
212,2014,22
212,2015,20
212,2016,18
212,2017,16
212,2018,15
212,2019,13
221,2010,498
221,2011,520
221,2012,527
221,2013,948
221,2014,665
221,2015,713
221,2016,631
221,2017,718
221,2018,695
221,2019,1027
222,2010,166
222,2011,166
222,2012,168
222,2013,167
222,2014,166
222,2015,168
222,2016,168
222,2017,169
222,2018,160
222,2019,160
233,2010,6
233,2011,6
233,2012,6
233,2013,6
233,2014,6
233,2015,4
233,2016,6
233,2017,6
233,2018,6
233,2019,5
235,2010,30
235,2011,41
235,2012,41
235,2013,51
235,2014,51
235,2015,56
235,2016,66
235,2017,113
235,2018,166
235,2019,113
238,2010,829
238,2011,740
238,2012,740
238,2013,740
238,2014,740
238,2015,742
238,2016,741
238,2017,764
238,2018,859
238,2019,868
249,2010,153
249,2011,157
249,2012,166
249,2013,168
249,2014,173
249,2015,169
249,2016,152
249,2017,148
249,2018,148
249,2019,151
276,2010,0
276,2011,0
276,2012,3306
276,2013,3329
276,2014,3353
276,2015,3368
276,2016,3381
276,2017,3370
276,2018,3400
276,2019,3419
28,2014,0
28,2016,1
28,2017,1
28,2018,3
28,2019,4
39,2010,210
39,2011,226
39,2012,244
39,2013,263
39,2014,284
39,2015,258
39,2016,232
39,2017,276
39,2018,313
39,2019,332
4,2010,125
4,2011,136
4,2012,141
4,2013,145
4,2014,144
4,2015,146
4,2016,154
4,2017,155
4,2018,170
4,2019,170
5000,2010,6557
5000,2011,6735
5000,2012,10291
5000,2013,10922
5000,2014,11705
5000,2015,11987
5000,2016,11832
5000,2017,12641
5000,2018,12512
5000,2019,12613
5100,2010,4826
5100,2011,5070
5100,2012,8607
5100,2013,8564
5100,2014,9602
5100,2015,9700
