geo,year,cheese_sheep_milk_import_quantity_scl
104,2010,320
104,2011,376
104,2012,0
104,2013,0
106,2010,749
106,2011,1459
106,2012,0
106,2013,0
108,2010,13
108,2011,21
108,2012,0
108,2013,0
11,2010,759
11,2011,4753
11,2012,5355
11,2013,5073
11,2014,5120
11,2015,5300
11,2016,5317
11,2017,5542
11,2018,5832
11,2019,5670
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2010,9
119,2011,7
119,2012,0
119,2013,0
123,2014,1
124,2010,2
124,2011,2
124,2012,2
124,2013,2
126,2010,7
126,2011,7
126,2012,0
126,2013,0
134,2010,22
134,2011,24
134,2012,0
134,2013,0
134,2014,11
134,2015,24
134,2016,32
134,2017,50
134,2018,50
134,2019,34
146,2010,0
146,2011,1
146,2012,0
146,2013,0
150,2010,1269
150,2011,2222
150,2012,0
150,2013,0
159,2014,0
159,2015,0
159,2018,0
167,2010,183
167,2011,273
167,2012,0
167,2013,0
173,2010,73
173,2011,79
173,2012,0
173,2013,0
174,2010,163
174,2011,232
174,2012,0
174,2013,0
183,2010,206
183,2011,65
183,2012,83
183,2013,0
185,2010,54
185,2011,121
185,2012,0
185,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,2
198,2010,61
198,2011,55
198,2012,0
198,2013,0
199,2010,124
199,2011,94
199,2012,0
199,2013,0
203,2010,2047
203,2011,1278
203,2012,0
203,2013,0
210,2010,2051
210,2011,1899
210,2012,0
210,2013,0
210,2014,1995
210,2015,2033
210,2016,2439
210,2017,2354
210,2018,2852
210,2019,2993
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,2010,0
223,2011,9
223,2012,0
223,2013,0
229,2010,3949
229,2011,3395
229,2012,3825
229,2013,0
230,2019,0
231,2010,24104
231,2011,25918
231,2012,0
231,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
238,2019,0
250,2014,4
250,2015,6
250,2016,4
250,2017,3
250,2018,4
250,2019,3
255,2010,891
255,2011,2576
255,2012,0
255,2013,0
255,2014,2928
255,2015,3094
255,2016,3449
255,2017,4987
255,2018,5062
255,2019,4371
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,10
27,2011,169
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
32,2018,0
32,2019,0
49,2016,0
49,2017,0
50,2010,43
50,2011,73
50,2012,0
50,2013,0
5000,2010,48070
5000,2011,74017
5000,2012,9265
5000,2013,5075
5000,2014,10060
5000,2015,10460
5000,2016,11241
5000,2017,12936
5000,2018,13800
5000,2019,13072
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,6
5100,2015,9
5100,2016,4
5100,2017,3
5100,2018,4
5100,2019,4
5101,2019,0
5102,2014,4
5102,2015,6
5102,2016,4
5102,2017,3
5102,2018,4
5102,2019,4
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5103,2015,0
5105,2014,2
5105,2015,3
5105,2018,0
52,2010,6
52,2011,0
52,2012,0
52,2013,0
5200,2010,24104
5200,2011,25918
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5203,2010,24104
5203,2011,25918
5203,2012,0
5203,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5300,2010,62
5300,2011,103
5300,2012,0
5300,2013,0
5301,2010,13
5301,2011,21
5301,2012,0
5301,2013,0
5305,2010,49
5305,2011,82
5305,2012,0
5305,2013,0
54,2010,317
54,2011,581
54,2012,0
54,2013,0
5400,2010,23902
5400,2011,47994
5400,2012,9263
5400,2013,5073
5400,2014,10054
5400,2015,10451
5400,2016,11237
5400,2017,12933
5400,2018,13796
5400,2019,13068
5401,2010,681
5401,2011,838
5401,2012,83
5401,2013,0
5401,2019,0
5402,2010,6813
5402,2011,6488
5402,2012,3825
5402,2013,0
5402,2014,1995
5402,2015,2033
5402,2016,2439
5402,2017,2354
5402,2018,2852
5402,2019,2993
5403,2010,4205
5403,2011,3749
5403,2012,0
5403,2013,0
5403,2014,11
5403,2015,24
5403,2016,32
5403,2017,50
5403,2018,50
5403,2019,34
5404,2010,12203
5404,2011,36919
5404,2012,5355
5404,2013,5073
5404,2014,8048
5404,2015,8394
5404,2016,8766
5404,2017,10529
5404,2018,10894
5404,2019,10041
56,2014,0
56,2015,0
5707,2010,19942
5707,2011,44550
5707,2012,5438
5707,2013,5073
5707,2014,10054
5707,2015,10451
5707,2016,11237
5707,2017,12933
5707,2018,13796
5707,2019,13068
5801,2014,5
5801,2015,8
5801,2016,4
5801,2017,3
5801,2018,4
5801,2019,3
5802,2010,19
5802,2011,22
5802,2012,0
5802,2013,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,6
5815,2015,9
5815,2016,4
5815,2017,3
5815,2018,4
5815,2019,3
5817,2014,5
5817,2015,8
5817,2016,4
5817,2017,3
5817,2018,4
5817,2019,4
59,2015,0
63,2010,2
63,2011,4
63,2012,0
63,2013,0
67,2010,158
67,2011,219
67,2012,0
67,2013,0
68,2010,1481
68,2011,1695
68,2012,0
68,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2017,0
74,2018,0
74,2019,1
79,2010,7803
79,2011,25673
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,1
81,2015,1
84,2010,1163
84,2011,701
84,2012,0
84,2013,0
97,2010,31
97,2011,36
97,2012,0
97,2013,0
