geo,year,hides_cattle_wet_salted_export_quantity_index_2014_2016_100_tie
1,1999,97
1,2000,116
1,2001,106
1,2002,21
1,2003,4
1,2004,7
1,2005,4
1,2009,3
1,2010,5
1,2011,3
1,2012,6
1,2014,3
1,2015,162
1,2016,135
1,2017,151
1,2018,107
1,2019,86
10,1961,6
10,1962,11
10,1963,14
10,1964,16
10,1965,20
10,1966,19
10,1967,20
10,1968,19
10,1969,21
10,1970,26
10,1971,29
10,1972,34
10,1973,49
10,1974,48
10,1975,51
10,1976,70
10,1977,75
10,1978,80
10,1979,77
10,1980,51
10,1981,3
10,1982,50
10,1983,53
10,1984,44
10,1985,38
10,1986,37
10,1987,45
10,1988,45
10,1989,40
10,1990,63
10,1991,55
10,1992,51
10,1993,46
10,1994,25
10,1995,15
10,1996,30
10,1997,32
10,1998,35
10,1999,37
10,2000,46
10,2001,49
10,2002,22
10,2003,24
10,2004,28
10,2005,29
10,2006,34
10,2007,40
10,2008,35
10,2009,32
10,2010,36
10,2011,38
10,2012,54
10,2013,93
10,2014,105
10,2015,108
10,2016,87
10,2017,65
10,2018,85
10,2019,54
100,2000,4
100,2001,57
100,2002,46
100,2003,81
100,2004,81
100,2005,165
100,2006,174
100,2007,552
100,2008,810
100,2009,289
100,2010,90
100,2011,162
100,2012,37
100,2013,151
100,2014,167
100,2015,121
100,2016,12
100,2017,6
100,2018,10
100,2019,24
102,1998,2
102,1999,7
102,2001,1
102,2002,1
102,2004,24
102,2005,7
102,2006,1
102,2007,7
102,2008,8
102,2009,7
102,2010,9
102,2012,7
102,2013,11
102,2015,33
102,2016,167
102,2018,12
102,2019,4
103,1968,4
103,1969,0
103,1970,3
103,1971,1
103,1972,4
103,1975,0
103,1987,1
103,1988,0
103,1990,1
103,1991,1
103,1992,1
103,1993,1
103,1994,1
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,5
103,2004,6
103,2005,15
103,2006,47
103,2007,15
103,2008,12
103,2009,13
103,2010,9
103,2011,10
103,2012,34
103,2013,57
103,2014,67
103,2015,52
103,2016,181
103,2017,353
103,2018,272
103,2019,237
104,1961,12
104,1962,7
104,1963,7
104,1964,9
104,1965,8
104,1966,12
104,1967,21
104,1968,18
104,1969,18
104,1970,19
104,1971,22
104,1972,20
104,1973,22
104,1974,34
104,1975,46
104,1976,35
104,1977,42
104,1978,52
104,1979,46
104,1980,69
104,1981,50
104,1982,51
104,1983,46
104,1984,54
104,1985,62
104,1986,87
104,1987,82
104,1988,70
104,1989,71
104,1990,72
104,1991,83
104,1992,85
104,1993,66
104,1994,59
104,1995,57
104,1996,61
104,1997,67
104,1998,59
104,1999,78
104,2000,70
104,2001,66
104,2002,54
104,2003,61
104,2004,51
104,2005,70
104,2006,86
104,2007,85
104,2008,74
104,2009,84
104,2010,106
104,2011,112
104,2012,88
104,2013,85
104,2014,99
104,2015,99
104,2016,103
104,2017,110
104,2018,110
104,2019,94
105,1989,4
105,1996,0
105,1997,1
105,1998,5
105,1999,13
105,2000,37
105,2001,43
105,2002,42
105,2003,45
105,2004,46
105,2006,51
105,2007,65
105,2008,36
105,2009,21
105,2010,48
105,2011,51
105,2012,52
105,2013,62
105,2014,103
105,2015,107
105,2016,90
105,2017,118
105,2018,135
105,2019,154
106,1961,28
106,1962,32
106,1963,30
106,1964,30
106,1965,25
106,1966,23
106,1967,26
106,1968,31
106,1969,20
106,1970,29
106,1971,10
106,1972,12
106,1973,13
106,1974,17
106,1975,18
106,1976,14
106,1977,18
