geo,year,flour_wheat_fats_year_sce
1,2014,3416
1,2015,3443
1,2016,3641
1,2017,3601
1,2018,3588
10,2014,12567
10,2015,12217
10,2016,12677
10,2017,12994
10,2018,13452
102,2014,186424
102,2015,191492
102,2016,194133
102,2017,188700
102,2018,189026
103,2014,61921
103,2015,60224
103,2016,61276
103,2017,64489
103,2018,66683
105,2014,9095
105,2015,8686
105,2016,8790
105,2017,8971
105,2018,9465
106,2014,76646
106,2015,77217
106,2016,76617
106,2017,76334
106,2018,75854
108,2014,12512
108,2015,13720
108,2016,11940
108,2017,12689
108,2018,12278
109,2014,1763
109,2015,1843
109,2016,1605
109,2017,1672
109,2018,1840
11,2014,7909
11,2015,7975
11,2016,7989
11,2017,7974
11,2018,7959
112,2014,17353
112,2015,17169
112,2016,17636
112,2017,17987
112,2018,18026
116,2014,6407
116,2015,5937
116,2016,5484
116,2017,5444
116,2018,5262
117,2014,27547
117,2015,28327
117,2016,28624
117,2017,27817
117,2018,27782
118,2014,2790
118,2015,2957
118,2016,3049
118,2017,3151
118,2018,3218
12,2014,43
12,2015,41
12,2016,38
12,2017,45
12,2018,39
128,2014,118
128,2015,118
128,2016,124
128,2017,115
128,2018,113
130,2014,1283
130,2015,1929
130,2016,1385
130,2017,1961
130,2018,1356
131,2014,8220
131,2015,7849
131,2016,8508
131,2017,9824
131,2018,9805
136,2014,4333
136,2015,4724
136,2016,4781
136,2017,4902
136,2018,5245
137,2014,996
137,2015,1012
137,2016,926
137,2017,1019
137,2018,1037
138,2014,32608
138,2015,29925
138,2016,29445
138,2017,29696
138,2018,29764
14,2014,100
14,2015,94
14,2016,109
14,2017,98
14,2018,95
143,2014,76418
143,2015,65297
143,2016,82519
143,2017,79393
143,2018,82001
144,2014,1990
144,2015,3800
144,2016,1576
144,2017,7045
144,2018,5521
146,2014,1270
146,2015,1335
146,2016,1368
146,2017,1076
146,2018,905
147,2014,900
147,2015,949
147,2016,1004
147,2017,996
147,2018,1071
154,2014,1620
154,2015,1584
154,2016,1579
154,2017,1571
154,2018,1551
156,2014,3028
156,2015,3182
156,2016,3268
156,2017,3319
156,2018,3356
158,2014,347
158,2015,364
158,2016,343
158,2017,503
158,2018,425
16,2014,40537
16,2015,40911
16,2016,43608
16,2017,43798
16,2018,43223
162,2014,4258
162,2015,4050
162,2016,4166
162,2017,4128
162,2018,4101
166,2014,496
166,2015,564
166,2016,747
166,2017,641
166,2018,745
169,2014,1321
169,2015,1323
169,2016,1336
169,2017,1358
169,2018,1331
170,2014,1483
170,2015,1598
170,2016,1508
170,2017,1677
170,2018,1635
174,2014,9159
174,2015,8804
174,2016,8590
174,2017,8742
174,2018,8897
176,2014,154
176,2015,163
176,2016,156
176,2017,170
176,2018,173
181,2014,2837
181,2015,2797
181,2016,2564
181,2017,2436
181,2018,2326
183,2014,25962
183,2015,26065
183,2016,25366
183,2017,24995
183,2018,25267
184,2014,1057
184,2015,742
184,2016,877
184,2017,1508
184,2018,1375
185,2014,164482
185,2015,174431
185,2016,175853
185,2017,177000
185,2018,162656
188,2014,19
188,2015,17
188,2016,17
188,2017,17
188,2018,18
189,2014,102
189,2015,102
189,2016,102
189,2017,99
189,2018,99
19,2014,3951
19,2015,4181
19,2016,4269
19,2017,4306
19,2018,4428
194,2014,52338
194,2015,51337
194,2016,51915
194,2017,53428
194,2018,53784
20,2014,672
20,2015,715
20,2016,738
20,2017,795
20,2018,839
203,2014,45198
203,2015,44593
203,2016,44452
203,2017,44029
203,2018,45112
207,2014,199
207,2015,205
207,2016,208
207,2017,211
207,2018,214
21,2014,79275
21,2015,71697
21,2016,79717
21,2017,73421
21,2018,83039
214,2014,8952
214,2015,8619
214,2016,8654
214,2017,8702
214,2018,8975
216,2014,7741
216,2015,8113
216,2016,8416
216,2017,8670
216,2018,8860
217,2014,883
217,2015,899
217,2016,1440
217,2017,1208
217,2018,1290
221,2014,1943
221,2015,2078
221,2016,2209
221,2017,2338
221,2018,2309
226,2014,4289
226,2015,3940
226,2016,4339
226,2017,5653
226,2018,5610
231,2014,269271
231,2015,268887
231,2016,267745
231,2017,270293
231,2018,271307
234,2014,2448
234,2015,2448
234,2016,2461
234,2017,2451
234,2018,2477
235,2014,47334
235,2015,48142
235,2016,48715
235,2017,49295
235,2018,50215
237,2014,6652
237,2015,6855
237,2016,15192
237,2017,16101
237,2018,16187
244,2014,70
244,2015,69
244,2016,69
244,2017,71
244,2018,72
256,2014,278
256,2015,289
256,2016,295
256,2017,293
256,2018,296
273,2014,518
273,2015,515
273,2016,508
273,2017,511
273,2018,512
276,2014,21451
276,2015,22384
276,2016,22782
276,2017,24097
276,2018,24404
28,2014,1674
28,2015,849
28,2016,1011
28,2017,2562
28,2018,4731
3,2014,4026
3,2015,3910
3,2016,3893
3,2017,3844
3,2018,3871
35,2014,125
35,2015,127
35,2016,132
35,2017,129
35,2018,130
38,2014,5221
38,2015,5481
38,2016,5243
38,2017,5623
38,2018,5677
39,2014,807
39,2015,827
39,2016,845
39,2017,701
39,2018,666
4,2014,72164
4,2015,73982
4,2016,76452
4,2017,76856
4,2018,77931
40,2014,12351
40,2015,12257
40,2016,12599
40,2017,13001
40,2018,13155
41,2014,942200
41,2015,952000
41,2016,892413
41,2017,920269
41,2018,944366
44,2014,10510
44,2015,11312
44,2016,11832
44,2017,13245
44,2018,12826
48,2014,1368
48,2015,1326
48,2016,1280
48,2017,1334
48,2018,1322
49,2014,4575
49,2015,4835
49,2016,4741
49,2017,4886
49,2018,4130
50,2014,1147
50,2015,1203
50,2016,1198
50,2017,1098
53,2014,919
53,2015,917
53,2016,771
53,2017,1016
53,2018,1176
55,2014,23
55,2015,23
55,2016,21
55,2017,22
55,2018,22
56,2014,1933
56,2015,1957
56,2016,1985
56,2017,1984
56,2018,2034
58,2014,5177
58,2015,6510
58,2016,6568
58,2017,7643
58,2018,8298
59,2014,204945
59,2015,209647
59,2016,213338
59,2017,216768
59,2018,220935
60,2014,1489
60,2015,1558
60,2016,1632
60,2017,1744
60,2018,1665
66,2014,456
66,2015,460
66,2016,475
66,2017,465
66,2018,460
67,2014,3006
67,2015,3013
67,2016,3028
67,2017,3019
67,2018,2699
7,2014,6557
7,2015,6841
7,2016,7030
7,2017,7477
7,2018,7497
8,2014,32
8,2015,33
8,2016,33
8,2017,33
8,2018,33
80,2014,2491
80,2015,2430
80,2016,2308
80,2017,2305
80,2018,2245
86,2014,35
86,2015,29
86,2016,31
86,2017,32
86,2018,31
9,2014,36156
9,2015,38175
9,2016,38201
9,2017,38331
9,2018,38856
91,2014,307
91,2015,309
91,2016,308
91,2017,309
91,2018,312
95,2014,1669
95,2015,1723
95,2016,1791
95,2017,1929
95,2018,2097
96,2014,1637
96,2015,1664
96,2016,1653
96,2017,1717
96,2018,1663
97,2014,10878
97,2015,10738
97,2016,10626
97,2017,10472
97,2018,10500
98,2014,2973
98,2015,3150
98,2016,3175
98,2017,2793
98,2018,2358
