geo,year,pulses_nes_seed_sce1
100,2014,114717
100,2015,98150
100,2016,91358
100,2017,93686
100,2018,96894
102,2014,1430
102,2015,1309
102,2016,1202
102,2017,1242
102,2018,1222
106,2014,99
106,2015,110
106,2016,114
106,2017,784
106,2018,1087
107,2014,908
107,2015,927
107,2016,935
107,2017,969
107,2018,986
11,2014,808
11,2015,925
11,2016,876
11,2017,910
11,2018,995
114,2014,5989
114,2015,22210
114,2016,8501
114,2017,14314
114,2018,16573
117,2014,399
117,2015,330
117,2016,374
117,2017,329
117,2018,357
120,2014,131
120,2015,131
120,2016,232
120,2017,196
120,2018,212
123,2014,273
123,2015,276
123,2016,267
123,2017,270
123,2018,270
126,2014,2900
126,2015,2400
126,2016,2400
126,2017,2000
126,2018,2012
129,2014,624
129,2015,624
129,2016,641
129,2017,642
129,2018,644
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,5
133,2014,24
133,2015,24
133,2016,24
133,2017,24
133,2018,45
136,2014,2716
136,2015,2682
136,2016,2757
136,2017,2806
136,2018,2818
14,2014,33
14,2015,32
14,2016,33
14,2017,29
14,2018,28
141,2014,74
141,2015,69
141,2016,71
141,2017,71
141,2018,71
143,2014,982
143,2015,808
143,2016,541
143,2017,270
143,2018,810
144,2014,7587
144,2015,7089
144,2016,7109
144,2017,7140
144,2018,7122
146,2014,0
147,2014,1920
147,2015,1874
147,2016,1851
147,2017,1873
147,2018,1898
149,2014,1000
149,2015,1812
149,2016,1715
149,2017,1749
149,2018,1674
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
158,2014,1765
158,2015,1946
158,2016,1924
158,2017,1942
158,2018,1959
159,2014,9984
159,2015,9625
159,2016,9776
159,2017,9992
159,2018,10208
165,2014,5215
165,2015,8657
165,2016,5817
165,2017,210
165,2018,194
166,2014,166
166,2015,118
166,2016,135
166,2017,62
166,2018,97
167,2014,264
167,2015,424
167,2016,381
167,2017,313
167,2018,179
168,2014,536
168,2015,515
168,2016,516
168,2017,525
168,2018,527
170,2014,58
170,2015,239
170,2016,280
170,2017,249
170,2018,62
173,2014,11000
173,2015,12000
173,2016,18000
173,2017,9000
173,2018,7000
175,2014,336
175,2015,341
175,2016,341
175,2017,342
175,2018,343
176,2014,0
181,2014,427
181,2015,411
181,2016,412
181,2017,415
181,2018,415
183,2014,50
183,2015,33
183,2016,124
183,2017,289
183,2018,145
185,2014,135931
185,2015,86770
185,2016,2911
185,2017,2725
185,2018,3168
188,2014,8
188,2015,8
188,2016,8
188,2017,8
188,2018,8
189,2014,1
189,2015,1
189,2016,2
189,2017,2
189,2018,2
191,2014,39
191,2015,43
191,2016,43
191,2017,44
191,2018,45
194,2014,213
194,2015,209
194,2016,218
194,2017,226
194,2018,218
195,2014,14
195,2015,20
195,2016,19
195,2017,20
195,2018,19
197,2014,3233
197,2015,3342
197,2016,3304
197,2017,3379
197,2018,3405
198,2014,2
198,2015,0
198,2016,0
198,2017,0
198,2018,15
199,2014,27
199,2015,23
199,2016,27
199,2017,36
199,2018,23
2,2014,3740
2,2015,5672
2,2016,4631
2,2017,2747
2,2018,4105
20,2014,908
20,2015,956
20,2016,656
20,2017,312
20,2018,642
203,2014,4379
203,2015,5303
203,2016,8976
203,2017,5023
203,2018,6428
208,2014,208
208,2015,384
208,2016,363
208,2017,369
208,2018,347
209,2014,71
209,2015,66
209,2016,66
209,2017,66
209,2018,66
215,2014,4345
215,2015,4240
215,2016,4055
215,2017,4350
215,2018,4698
216,2014,4755
216,2015,4736
216,2016,4740
216,2017,4899
216,2018,4952
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
222,2014,1773
222,2015,1745
222,2016,1753
222,2017,1761
222,2018,1784
229,2014,63925
229,2015,60921
229,2016,58745
229,2017,60921
229,2018,60822
233,2014,757
233,2015,735
233,2016,703
233,2017,694
233,2018,676
237,2014,4430
237,2015,3630
237,2016,3680
237,2017,3792
237,2018,3845
238,2014,1973
238,2015,2545
238,2016,3001
238,2017,2473
238,2018,2646
25,2014,406
25,2015,385
25,2016,394
