geo,year,meat_extracts_food_supply_quantity_tonnes_scl
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,86
10,2011,122
10,2012,0
10,2013,201
10,2014,273
10,2015,298
10,2016,192
10,2017,32
10,2018,393
10,2019,327
100,2010,0
100,2011,0
100,2012,18744
100,2013,18234
100,2014,21061
100,2015,16830
100,2016,17138
100,2017,16925
100,2018,17536
100,2019,17651
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,0
103,2015,0
103,2016,12
103,2017,1
103,2018,1
103,2019,1
104,2010,793
104,2011,814
104,2012,1003
104,2013,1103
104,2014,1251
104,2015,1104
104,2016,1101
104,2017,879
104,2018,823
104,2019,752
105,2010,2
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,584
106,2011,2975
106,2012,2432
106,2013,1075
106,2014,14860
106,2015,947
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,1
107,2012,0
107,2013,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,1
108,2010,83
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,0
109,2019,1
11,2010,67
11,2011,169
11,2012,70
11,2013,83
11,2014,48
11,2015,113
11,2016,44
11,2017,38
11,2018,14
11,2019,12
110,2010,9551
110,2011,9465
110,2012,9957
110,2013,9885
110,2014,9993
110,2015,9588
110,2016,9203
110,2017,9073
110,2018,9243
110,2019,9009
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,4
115,2016,0
115,2017,11
115,2018,8
115,2019,0
116,2015,0
117,2010,4906
117,2011,7103
117,2012,7128
117,2013,6731
117,2014,8305
117,2015,8838
117,2016,8931
117,2017,10349
117,2018,10925
117,2019,13074
118,2010,0
118,2011,0
118,2012,0
118,2013,26
118,2014,18
118,2015,19
118,2016,15
118,2017,21
118,2018,27
118,2019,1
119,2010,1
119,2011,16
119,2012,41
119,2013,55
119,2014,30
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,3
12,2015,5
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,16
120,2016,2
120,2017,5
120,2018,0
120,2019,201
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,1
121,2017,0
121,2018,0
121,2019,1
122,2014,1
122,2016,10
122,2017,0
122,2018,0
