geo,year,tangerines_mandarins_clementines_satsumas_calories_year_sce1
1,2014,1454
1,2015,816
1,2016,1977
1,2017,1238
1,2018,1593
10,2014,19932
10,2015,15086
10,2016,21110
10,2017,17281
10,2018,22748
102,2014,202217
102,2015,160546
102,2016,99983
102,2017,106284
102,2018,136471
103,2014,7223
103,2015,43939
103,2016,60849
103,2017,53158
103,2018,68175
105,2014,10255
105,2015,12851
105,2016,11360
105,2017,5876
105,2018,10910
106,2014,113295
106,2015,183257
106,2016,139676
106,2017,127892
106,2018,145055
108,2014,23229
108,2015,19815
108,2016,17987
108,2017,13499
108,2018,18538
109,2014,588
109,2015,693
109,2016,621
109,2017,766
109,2018,969
11,2014,10040
11,2015,10378
11,2016,11574
11,2017,9420
11,2018,8921
112,2014,3185
112,2015,8458
112,2016,8752
112,2017,6675
112,2018,7918
116,2014,4077
116,2015,5172
116,2016,6041
116,2017,6117
116,2018,10308
117,2014,210798
117,2015,186704
117,2016,178056
117,2017,174537
117,2018,180845
118,2014,133
118,2015,77
118,2016,115
118,2017,26
118,2018,37
12,2014,227
12,2015,229
12,2016,228
12,2017,228
12,2018,243
128,2014,326
128,2015,295
128,2016,309
128,2017,364
128,2018,584
130,2014,30873
130,2015,33232
130,2016,30404
130,2017,36982
130,2018,42081
131,2014,9951
131,2015,12009
131,2016,12405
131,2017,9126
131,2018,12267
136,2014,639
136,2015,1572
136,2016,1520
136,2017,1022
136,2018,2997
137,2014,883
137,2015,677
137,2016,651
137,2017,688
137,2018,912
138,2014,139382
138,2015,136502
138,2016,129282
138,2017,137983
138,2018,141095
14,2014,84
14,2015,96
14,2016,109
14,2017,103
14,2018,74
143,2014,257165
143,2015,180492
143,2016,183792
143,2017,248349
143,2018,214149
144,2014,153
144,2015,150
144,2016,142
144,2017,89
144,2018,137
146,2014,3000
146,2015,2788
146,2016,3257
146,2017,2834
146,2018,3708
147,2014,128
147,2015,89
147,2016,135
147,2017,97
147,2018,76
154,2014,2738
154,2015,2420
154,2016,2946
154,2017,2342
154,2018,2833
156,2014,3037
156,2015,3775
156,2016,3346
156,2017,3794
156,2018,3902
158,2014,2
158,2015,5
158,2016,48
158,2017,42
158,2018,17
16,2014,11562
16,2015,9302
16,2016,9106
16,2017,10212
16,2018,12635
162,2014,8378
162,2015,8377
162,2016,8701
162,2017,9016
162,2018,8473
166,2014,190
166,2015,375
166,2016,363
166,2017,328
166,2018,374
169,2014,13759
169,2015,13657
169,2016,13521
169,2017,13697
169,2018,13590
170,2014,56423
170,2015,60761
170,2016,69433
170,2017,61088
170,2018,75104
174,2014,14884
174,2015,13142
174,2016,14368
174,2017,15335
174,2018,14766
176,2014,63
176,2015,65
176,2016,55
176,2017,61
176,2018,48
181,2014,3602
181,2015,3623
181,2016,3872
181,2017,3906
181,2018,3961
183,2014,16105
183,2015,18127
183,2016,22239
183,2017,20097
183,2018,21310
184,2014,199
184,2015,89
184,2016,40
184,2017,52
184,2018,14
185,2014,269716
185,2015,244418
185,2016,242352
185,2017,257136
185,2018,266964
188,2014,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,50745
19,2015,54345
19,2016,54864
19,2017,55279
19,2018,59949
194,2014,5326
194,2015,2210
194,2016,1872
194,2017,5661
194,2018,4095
20,2014,48
20,2015,113
20,2016,147
20,2017,63
20,2018,21
203,2014,105301
203,2015,95492
203,2016,118365
203,2017,74338
203,2018,76191
21,2014,248470
21,2015,257175
21,2016,260639
21,2017,248628
21,2018,256116
214,2014,50786
214,2015,41338
214,2016,41549
214,2017,48165
214,2018,36138
216,2014,68427
216,2015,61112
216,2016,66874
216,2017,57705
216,2018,48194
217,2014,3
217,2015,2
217,2016,8
217,2017,8
217,2018,28
221,2014,3670
221,2015,3151
221,2016,3912
221,2017,3340
221,2018,5481
226,2014,18
226,2015,0
226,2016,50
226,2017,61
226,2018,128
231,2014,210349
231,2015,217589
231,2016,211804
231,2017,237596
231,2018,179724
234,2014,13481
234,2015,14740
234,2016,12851
234,2017,12536
234,2018,9763
235,2014,680
235,2015,588
235,2016,742
235,2017,3996
235,2018,6605
237,2014,49440
237,2015,43342
237,2016,38720
237,2017,2492
237,2018,46620
244,2014,2
244,2015,0
244,2016,1
244,2017,1
244,2018,2
256,2014,817
256,2015,785
256,2016,798
256,2017,773
256,2018,872
273,2014,593
273,2015,940
273,2016,622
273,2017,1078
273,2018,946
276,2014,0
276,2015,711
276,2016,7
276,2017,1
276,2018,0
28,2014,55
28,2015,1
28,2016,69
28,2017,177
28,2018,16
3,2014,5343
3,2015,4499
3,2016,6088
3,2017,8186
3,2018,7533
35,2014,103
35,2015,114
35,2016,99
35,2017,110
35,2018,148
38,2014,2266
38,2015,2847
38,2016,3381
38,2017,2690
38,2018,2756
39,2016,0
4,2014,75059
4,2015,84352
4,2016,75089
4,2017,80385
4,2018,84260
40,2014,338
40,2015,331
40,2016,323
40,2017,323
40,2018,322
41,2014,4427508
41,2015,4623394
41,2016,4773129
41,2017,4880219
41,2018,5269017
44,2014,41267
44,2015,42014
44,2016,47448
44,2017,44131
44,2018,44839
48,2014,290
48,2015,393
48,2016,485
48,2017,564
48,2018,560
49,2014,3096
49,2015,3370
49,2016,4673
49,2017,4438
49,2018,5339
50,2014,5187
50,2015,8190
50,2016,5458
50,2017,6494
53,2014,0
53,2015,2
53,2016,4
53,2017,5
53,2018,5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1
56,2015,36
56,2016,47
56,2017,102
56,2018,121
58,2014,6120
58,2015,7171
58,2016,7168
58,2017,6008
58,2018,6401
59,2014,281188
59,2015,287045
59,2016,293314
59,2017,298366
59,2018,285011
60,2014,1845
60,2015,1670
60,2016,1870
60,2017,3250
60,2018,2423
66,2014,3
66,2015,3
66,2016,3
66,2017,9
66,2018,20
67,2014,9283
67,2015,9499
67,2016,10281
67,2017,8557
67,2018,8809
7,2014,742
7,2015,389
7,2016,347
7,2017,487
7,2018,444
8,2014,2
8,2015,1
8,2016,1
8,2017,0
8,2018,9
80,2014,5768
80,2015,4504
80,2016,6429
80,2017,4586
80,2018,5893
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,107159
9,2015,119095
9,2016,113926
9,2017,113959
9,2018,109356
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1193
96,2015,160
96,2016,366
96,2017,286
96,2018,2416
97,2014,4489
97,2015,4170
97,2016,4405
97,2017,3287
97,2018,2956
98,2014,6350
98,2015,7574
98,2016,3136
98,2017,4886
98,2018,5671
