geo,year,oil_palm_production_pce1
101,1961,145700
101,1962,141500
101,1963,148300
101,1964,164000
101,1965,156700
101,1966,174400
101,1967,167699
101,1968,181444
101,1969,188800
101,1970,216827
101,1971,249957
101,1972,269464
101,1973,289677
101,1974,347676
101,1975,397253
101,1976,431006
101,1977,457607
101,1978,501284
101,1979,641240
101,1980,721172
101,1981,800060
101,1982,886820
101,1983,982987
101,1984,1147190
101,1985,1243430
101,1986,1350729
101,1987,1506055
101,1988,1713335
101,1989,1964954
101,1990,2412612
101,1991,2657600
101,1992,3266250
101,1993,3421448
101,1994,4008060
101,1995,4479670
101,1996,4898658
101,1997,5385458
101,1998,5902178
101,1999,6011300
101,2000,7000507
101,2001,8396472
101,2002,9622344
101,2003,10440834
101,2004,10830389
101,2005,11861615
101,2006,17350848
101,2007,17664724
101,2008,17539788
101,2009,19324292
101,2010,21958120
101,2011,23995973
101,2012,26015519
101,2013,27782004
101,2014,29278189
101,2015,31070015
101,2016,31487986
101,2017,34940289
101,2018,40567230
107,1961,14000
107,1962,13000
107,1963,15000
107,1964,16000
107,1965,18000
107,1966,17000
107,1967,20000
107,1968,22000
107,1969,28000
107,1970,50000
107,1971,61400
107,1972,93400
107,1973,99100
107,1974,145900
107,1975,153400
107,1976,150600
107,1977,133200
107,1978,145500
107,1979,131000
107,1980,189100
107,1981,153200
107,1982,168800
107,1983,168100
107,1984,166632
107,1985,160886
107,1986,203232
107,1987,212807
107,1988,186542
107,1989,193272
107,1990,250188
107,1991,255267
107,1992,281108
107,1993,274401
107,1994,275887
107,1995,267889
107,1996,296948
107,1997,248882
107,1998,264403
107,1999,284518
107,2000,263213
107,2001,219634
107,2002,252289
107,2003,225872
107,2004,297534
107,2005,236000
107,2006,281000
107,2007,288819
107,2008,302033
107,2009,345000
107,2010,360000
107,2011,371000
107,2012,417770
107,2013,395800
107,2014,400000
107,2015,408600
107,2016,424000
107,2017,445000
107,2018,410000
108,2015,322
108,2016,5502
108,2017,6055
108,2018,5691
115,2012,19000
115,2013,32000
115,2014,31385
115,2015,31087
115,2016,31087
115,2017,33993
115,2018,32000
123,1961,7000
123,1962,8000
123,1963,10000
123,1964,10000
123,1965,13000
123,1966,13000
123,1967,13500
123,1968,13500
123,1969,13700
123,1970,13750
123,1971,15000
123,1972,16000
123,1973,17000
123,1974,19000
123,1975,23000
123,1976,24000
123,1977,25000
123,1978,25000
123,1979,26000
123,1980,27000
123,1981,25000
123,1982,30000
123,1983,30000
123,1984,34000
123,1985,34000
123,1986,30000
123,1987,27500
123,1988,26000
123,1989,25000
123,1990,23500
123,1991,35000
123,1992,35000
123,1993,35000
123,1994,36000
123,1995,35000
123,1996,32915
123,1997,42000
123,1998,42000
123,1999,42000
123,2000,42000
123,2001,42000
123,2002,42000
123,2003,42000
123,2004,42000
123,2005,42000
123,2006,42000
123,2007,42000
123,2008,42000
