geo,year,oil_rapeseed_stock_variation_sce
1,2014,32
1,2015,-1
1,2016,102
1,2017,-2
1,2018,-2
10,2014,27000
10,2015,15000
10,2016,30000
10,2017,0
10,2018,0
100,2014,206701
100,2015,-298062
100,2016,-376915
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-28040
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,4343
104,2015,19444
104,2016,1685
104,2017,3665
104,2018,18030
105,2014,-1000
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,781
106,2015,-5146
106,2016,-7036
106,2017,-7783
106,2018,-11219
107,2014,0
107,2015,-2
107,2016,0
107,2017,2082
107,2018,0
108,2014,25661
108,2015,0
108,2016,-10414
108,2017,-17844
108,2018,-17403
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,18413
11,2015,14769
11,2016,-9477
11,2017,-9383
11,2018,-19089
110,2014,4000
110,2015,-7000
110,2016,7000
110,2017,-15000
110,2018,7000
112,2014,443
112,2015,-550
112,2016,0
112,2017,0
112,2018,0
113,2014,-180
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,186
114,2015,0
114,2016,2771
114,2017,5014
114,2018,173
115,2014,0
115,2015,0
115,2016,11
115,2017,34
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2957
117,2015,-457
117,2016,26437
117,2017,39797
117,2018,25577
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,-4100
119,2015,2600
119,2016,-3000
119,2017,500
119,2018,-1507
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-79
121,2015,-372
121,2016,2
121,2017,702
121,2018,783
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,11000
126,2015,-10500
126,2016,-1100
126,2017,7200
126,2018,5015
128,2014,0
128,2015,500
128,2016,500
128,2017,-500
128,2018,-300
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,-2
130,2015,26
130,2016,19
130,2017,21
130,2018,-4
131,2014,0
131,2015,0
131,2016,30000
131,2017,0
131,2018,19924
133,2014,-139
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,-27
137,2015,-80
137,2016,41
137,2017,-41
137,2018,0
138,2014,22000
138,2015,3000
138,2016,-1000
138,2017,-8000
138,2018,7000
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,520
141,2016,0
141,2017,-242
141,2018,-462
143,2014,2000
143,2015,-3000
143,2016,0
143,2017,0
143,2018,0
144,2014,14
144,2015,33
144,2016,0
144,2017,0
144,2018,-3
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,3
147,2015,16
147,2016,60
147,2017,0
147,2018,0
149,2014,-2478
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,24255
150,2015,16433
150,2016,28597
150,2017,30593
150,2018,25990
153,2014,5
153,2015,-10
153,2016,36
153,2017,79
153,2018,98
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,4
155,2015,7
155,2016,24
155,2017,6
155,2018,37
156,2014,0
156,2015,0
156,2016,4000
156,2017,0
156,2018,3000
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-2
158,2015,3
158,2016,43
158,2017,84
158,2018,144
159,2014,421
159,2015,-36
159,2016,-6
159,2017,-399
159,2018,0
16,2014,-20966
16,2015,5304
16,2016,36801
16,2017,6661
16,2018,-17713
162,2014,5000
162,2015,-36000
162,2016,-1000
162,2017,9000
162,2018,-3000
165,2014,37616
165,2015,-75490
165,2016,19020
165,2017,-11303
165,2018,-16018
166,2014,326
166,2015,28
166,2016,272
166,2017,-361
166,2018,666
167,2014,0
167,2015,0
167,2016,0
167,2017,58572
167,2018,78263
168,2014,19
168,2015,-13
168,2016,-8
168,2017,-2
168,2018,60
169,2014,400
169,2015,800
169,2016,11000
169,2017,0
169,2018,-9200
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1998
171,2015,6895
171,2016,11322
171,2017,25621
171,2018,15296
173,2014,197637
173,2015,98196
173,2016,-15995
173,2017,276474
173,2018,359049
174,2014,2
174,2015,2
174,2016,2
174,2017,1
174,2018,1
181,2014,0
181,2015,0
181,2016,104
181,2017,192
181,2018,0
183,2014,1998
183,2015,1769
183,2016,1252
183,2017,727
183,2018,998
184,2014,0
184,2015,-1
184,2016,-1
184,2017,-1
184,2018,-1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,-39
194,2015,523
194,2016,1398
194,2017,3022
194,2018,8795
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,-1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,2
197,2015,0
197,2016,0
197,2017,-2
197,2018,0
198,2014,-318
198,2015,-302
198,2016,-107
198,2017,-520
198,2018,0
199,2014,4515
199,2015,15000
199,2016,25000
199,2017,20000
199,2018,60000
2,2014,-400
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,12
20,2017,111
20,2018,64
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,4265
203,2015,2085
203,2016,5380
203,2017,4858
203,2018,3994
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,-16
208,2015,2219
208,2016,3120
208,2017,0
208,2018,4330
209,2014,-7
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,9800
210,2015,800
210,2016,9200
210,2017,0
210,2018,-58
211,2014,1000
211,2015,-7000
211,2016,-3000
211,2017,-3000
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,11
215,2015,8
215,2016,-4
215,2017,-6
215,2018,-8
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,-20000
225,2015,0
225,2016,-36000
225,2017,0
225,2018,0
226,2014,-1
226,2015,0
226,2016,5
226,2017,4
226,2018,4
229,2014,-1000
229,2015,-4400
229,2016,-11600
229,2017,4000
229,2018,-6000
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-9000
230,2015,-25000
230,2016,-3000
230,2017,-2000
230,2018,1000
231,2014,-4000
231,2015,-6000
231,2016,19000
231,2017,-46000
231,2018,-16000
233,2014,-4
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-36
235,2015,2918
235,2016,1989
235,2017,0
235,2018,-110
236,2014,-800
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,1543
237,2015,-38
237,2016,-2005
237,2017,0
237,2018,0
238,2014,-2253
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,18
244,2015,75
244,2016,0
244,2017,0
244,2018,0
249,2014,-362
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,0
251,2014,12
251,2015,-9
251,2016,-5
251,2017,0
251,2018,0
255,2014,20000
255,2015,-4500
255,2016,-10500
255,2017,0
255,2018,-18330
256,2014,-1045
256,2015,-1059
256,2016,-1049
256,2017,-1445
256,2018,-1222
27,2014,-676
27,2015,0
27,2016,0
27,2017,1228
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,38
276,2016,180
276,2017,83
276,2018,61
28,2014,0
28,2015,15
28,2016,106
28,2017,38
28,2018,232
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,30000
33,2015,-20000
33,2016,110000
33,2017,110000
33,2018,-40000
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-15
38,2015,26
38,2016,32
38,2017,-2
38,2018,-78
4,2014,-7525
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,9800
40,2015,8000
40,2016,-13000
40,2017,14000
40,2018,31000
41,2014,-54000
41,2015,-910000
41,2016,-1264000
41,2017,-802000
41,2018,-470000
44,2014,-2617
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,330
45,2017,0
45,2018,0
46,2014,-2
46,2015,0
46,2016,0
46,2017,23
46,2018,-6
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,177
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,-1
53,2015,0
53,2016,0
53,2017,6055
53,2018,-18
54,2014,1000
54,2015,1400
54,2016,200
54,2017,0
54,2018,0
56,2018,8000
57,2014,3982
57,2015,0
57,2016,0
57,2017,0
57,2018,-25820
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1100
63,2015,-2300
63,2016,-1300
63,2017,0
63,2018,6355
66,2014,405
66,2015,701
66,2016,322
66,2017,281
66,2018,642
67,2014,-2000
67,2015,-1900
67,2016,-500
67,2017,0
67,2018,2268
68,2014,-27000
68,2015,-2600
68,2016,-2400
68,2017,18000
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-1
70,2015,0
70,2016,141
70,2017,127
70,2018,25
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,26
73,2015,100
73,2016,0
73,2017,0
73,2018,39
74,2014,-10
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
