geo,year,meat_protein_supply_quantity_g_capita_day_fea1
1,2014,16.1
1,2015,15.57
1,2016,14.08
1,2017,15.46
1,2018,15.8
10,2014,39.44
10,2015,41.04
10,2016,41.75
10,2017,37.82
10,2018,37.3
100,2014,1.33
100,2015,1.37
100,2016,1.39
100,2017,1.39
100,2018,1.43
101,2014,4.18
101,2015,4.05
101,2016,4.18
101,2017,4.25
101,2018,4.25
102,2014,13
102,2015,13.14
102,2016,13.55
102,2017,14.04
102,2018,13.78
103,2014,4.37
103,2015,6.09
103,2016,5.45
103,2017,7.45
103,2018,5.4
104,2014,28.08
104,2015,30.62
104,2016,31.77
104,2017,28.49
104,2018,29.22
105,2014,39.95
105,2015,39.47
105,2016,41.07
105,2017,40.88
105,2018,41.12
106,2014,26.83
106,2015,25.46
106,2016,25.25
106,2017,25.86
106,2018,27.07
107,2014,5.66
107,2015,5.27
107,2016,4.96
107,2017,4.82
107,2018,4.56
108,2014,23.4
108,2015,23.18
108,2016,22.79
108,2017,23.58
108,2018,23.91
109,2014,18.7
109,2015,18.96
109,2016,18.57
109,2017,18.37
109,2018,18.91
11,2014,28.01
11,2015,29.45
11,2016,28.89
11,2017,28.63
11,2018,29.34
110,2014,16.09
110,2015,15.81
110,2016,16.14
110,2017,16.99
110,2018,17.32
112,2014,14.69
112,2015,14.47
112,2016,13.88
112,2017,13.3
112,2018,12.94
113,2014,12.89
113,2015,11.83
113,2016,11.87
113,2017,11.45
113,2018,11.48
114,2014,5.93
114,2015,5.9
114,2016,5.99
114,2017,6.03
114,2018,6.14
115,2014,4.93
115,2015,4.38
115,2016,4.33
115,2017,4.36
115,2018,4.32
116,2014,5.52
116,2015,5.42
116,2016,5.43
116,2017,5.31
116,2018,5.27
117,2014,19.38
117,2015,20.27
117,2016,21.03
117,2017,21.54
117,2018,22.42
118,2014,25.53
118,2015,25.77
118,2016,24.69
118,2017,24.5
118,2018,25.59
119,2014,18.69
119,2015,19.52
119,2016,20.01
119,2017,20.92
119,2018,21.59
12,2014,38.42
12,2015,39.31
12,2016,34.33
12,2017,34.33
12,2018,33.83
120,2014,8.32
120,2015,8.02
120,2016,8.34
120,2017,8.05
120,2018,7.85
121,2014,12.67
121,2015,11.92
121,2016,11.5
121,2017,11.36
121,2018,11.58
122,2014,10.36
122,2015,11.13
122,2016,10.88
122,2017,10.57
122,2018,11.13
123,2014,6.61
123,2015,6.98
123,2016,6.84
123,2017,6.69
123,2018,8.37
126,2014,26.9
126,2015,27.67
126,2016,27.19
