geo,year,sweet_potatoes_seed_cce
101,1961,221733
101,1962,331191
101,1963,276282
101,1964,356229
101,1965,238608
101,1966,222804
101,1967,192915
101,1968,212787
101,1969,203416
101,1970,195779
101,1971,199022
101,1972,185970
101,1973,214808
101,1974,222229
101,1975,218935
101,1976,214309
101,1977,221432
101,1978,187452
101,1979,197497
101,1980,187089
101,1981,188422
101,1982,150809
101,1983,199172
101,1984,194088
101,1985,194534
101,1986,188151
101,1987,181156
101,1988,194277
101,1989,200191
101,1990,177432
101,1991,183529
101,1992,195394
101,1993,187939
101,1994,166067
101,1995,195393
101,1996,181604
101,1997,166274
101,1998,174156
101,1999,149900
101,2000,164492
101,2001,157416
101,2002,159453
101,2003,179233
101,2004,171162
101,2005,167128
101,2006,166888
101,2007,169825
101,2008,168925
101,2009,185217
101,2010,184597
101,2011,197645
101,2012,223514
101,2013,214808
110,1961,247000
110,1962,250000
110,1963,254000
110,1964,243000
110,1965,204000
110,1966,196000
110,1967,160000
110,1968,143000
110,1969,129000
110,1970,102000
110,1971,82000
110,1972,78000
110,1973,69000
110,1974,65000
110,1975,72000
110,1976,65000
110,1977,71000
110,1978,64000
110,1979,68000
110,1980,70000
110,1981,71000
110,1982,69000
110,1983,64000
110,1984,65000
110,1985,66000
110,1986,56500
110,1987,59000
110,1988,57000
110,1989,52000
110,1990,53000
110,1991,46000
110,1992,46000
110,1993,42000
110,1994,47000
110,1995,46000
110,1996,44000
110,1997,40000
110,1998,36000
110,1999,43000
110,2000,31830
110,2001,30000
110,2002,26000
110,2003,26000
110,2004,25000
110,2005,17000
110,2006,16492
110,2007,16315
110,2008,15339
110,2009,18000
110,2010,12000
110,2011,14809
110,2012,12040
110,2013,13981
116,1961,2200
116,1962,2280
116,1963,2400
116,1964,2480
116,1965,2560
116,1966,2560
116,1967,2600
116,1968,2640
116,1969,2680
116,1970,2720
116,1971,2800
116,1972,2920
116,1973,3000
116,1974,3200
116,1975,3320
116,1976,3440
116,1977,3600
116,1978,3700
