geo,year,onions_shallots_green_export_quantity_sce1
101,2014,4439
101,2015,8418
101,2016,736
101,2017,6453
101,2018,5228
102,2018,0
104,2014,3
104,2015,1
104,2016,0
104,2017,9
104,2018,5
106,2014,2067
106,2015,2081
106,2016,994
106,2017,1021
106,2018,1364
107,2014,1961
107,2015,1437
107,2016,665
107,2017,1728
107,2018,1658
11,2014,8701
11,2015,11622
11,2016,9445
11,2017,9819
11,2018,8203
113,2014,2079
114,2014,1
114,2016,0
115,2017,1
115,2018,2
120,2014,0
120,2015,1914
120,2016,34
120,2017,4
120,2018,2
133,2014,936
133,2015,70
133,2018,282
136,2015,30
136,2018,60
14,2014,0
14,2016,0
14,2017,0
143,2014,26859
143,2015,14510
143,2016,20619
143,2017,11836
143,2018,40786
144,2016,0
150,2014,20458
150,2015,20279
150,2016,20050
150,2017,16261
150,2018,16832
153,2018,29
156,2014,190173
156,2015,177082
156,2016,190119
156,2017,239473
156,2018,135719
159,2014,16
159,2015,54
159,2016,31
159,2017,78
159,2018,33
16,2014,5
162,2017,0
167,2014,31
167,2015,35
167,2016,60
167,2017,62
167,2018,68
174,2014,51
174,2015,0
174,2016,2
174,2017,81
174,2018,0
183,2014,332
183,2015,13
183,2016,119
183,2017,40
183,2018,8
194,2014,245
198,2014,2
198,2015,1
198,2016,0
198,2017,0
198,2018,1
199,2014,1
199,2015,2
199,2016,2
199,2017,2
199,2018,1
203,2014,336
203,2015,321
203,2016,923
203,2017,560
203,2018,376
21,2014,1020
21,2015,4856
21,2016,21817
21,2017,12279
21,2018,21787
210,2014,3
210,2015,3
210,2016,38
210,2017,1
210,2018,2
216,2014,0
216,2015,12
216,2016,6
216,2017,0
216,2018,12642
217,2018,27
222,2014,2365
222,2015,1364
222,2016,3407
222,2017,1777
229,2014,86
229,2015,26
229,2016,76
229,2017,23
229,2018,42
23,2015,20
233,2014,10474
233,2015,8760
233,2016,8163
233,2017,5345
233,2018,5700
234,2014,174
234,2015,19
234,2016,248
234,2017,5
234,2018,13
237,2018,608
249,2017,30
255,2014,1737
255,2015,1453
255,2016,2853
255,2017,3526
255,2018,1536
256,2014,8
256,2015,9
256,2016,12
256,2017,26
256,2018,36
27,2015,7
27,2018,0
276,2014,0
276,2015,12038
276,2017,45306
28,2014,1009
28,2015,3832
28,2016,7919
28,2017,22961
28,2018,13112
3,2017,1
38,2015,0
38,2016,0
38,2017,0
38,2018,2
4,2014,3136
4,2015,2942
4,2016,2401
4,2017,1880
4,2018,32
46,2016,0
52,2015,8816
52,2017,23924
53,2017,2052
53,2018,25
54,2014,70
54,2015,106
54,2016,32
54,2017,37
54,2018,41
59,2014,0
59,2015,0
59,2016,0
67,2014,1
67,2016,1
67,2017,1
67,2018,1
68,2014,27072
68,2015,29127
68,2016,28010
68,2017,31192
68,2018,27682
75,2014,2
75,2015,5
79,2014,8445
79,2015,8989
79,2016,10103
79,2017,8352
79,2018,8447
81,2014,18
81,2015,0
84,2014,29
84,2015,9
84,2016,6
84,2017,16
84,2018,63
90,2017,8
97,2015,0
97,2016,0
97,2017,0
