geo,year,peaches_and_nectarines_import_quantity_index_2014_2016_100_tie
1,2002,2
1,2003,2
1,2007,12
1,2008,22
1,2010,237
1,2011,101
1,2012,4
1,2013,95
1,2014,290
1,2015,2
1,2016,7
1,2017,1512
1,2018,4887
1,2019,3331
10,1988,37
10,1989,51
10,1990,55
10,1991,59
10,1992,43
10,1993,24
10,1994,15
10,1995,14
10,1996,15
10,1997,13
10,1998,5
10,1999,7
10,2000,8
10,2001,2
10,2002,0
10,2003,0
10,2005,1
10,2006,0
10,2007,0
10,2008,1
10,2009,1
10,2012,0
10,2013,66
10,2014,124
10,2015,100
10,2016,76
10,2017,54
10,2018,54
10,2019,45
100,1961,1525
100,1962,1402
100,1963,470
100,1965,149
100,1971,4
100,1983,2
100,1992,6
100,1993,4
100,1994,4
100,1999,30
100,2000,6
100,2001,2
100,2002,62
100,2003,15
100,2004,115
100,2005,113
100,2006,234
100,2007,125
100,2008,92
100,2009,26
100,2010,45
100,2011,100
100,2012,58
100,2013,77
100,2014,49
100,2015,89
100,2016,162
100,2017,217
100,2018,172
100,2019,313
101,1981,4
101,1982,1
101,1983,1
101,1984,1
101,1988,2
101,1990,1
101,1991,5
101,1992,11
101,1993,24
101,1994,24
101,1995,40
101,1996,25
101,1997,34
101,1998,10
101,1999,30
101,2000,39
101,2001,58
101,2002,60
101,2003,114
101,2004,121
101,2005,81
101,2006,95
101,2007,53
101,2008,12
101,2009,26
101,2010,31
101,2011,3
101,2012,43
101,2013,4
101,2014,22
101,2015,168
101,2016,110
101,2017,157
101,2018,151
101,2019,325
102,2010,2170
102,2011,291
102,2012,103
102,2013,103
102,2015,100
102,2018,21
102,2019,9
103,2014,80
103,2015,109
103,2016,110
103,2017,121
103,2018,117
103,2019,170
104,1974,11
104,1975,10
104,1976,18
104,1977,15
104,1978,19
104,1979,24
104,1980,27
104,1981,34
104,1982,42
104,1983,59
104,1984,57
104,1985,60
104,1986,56
104,1987,85
104,1988,54
104,1989,68
104,1990,64
104,1991,46
104,1992,67
104,1993,71
104,1994,66
104,1995,76
104,1996,64
104,1997,51
104,1998,54
104,1999,46
104,2000,61
104,2001,66
104,2002,56
104,2003,94
104,2004,79
104,2005,88
104,2006,89
104,2007,89
104,2008,98
104,2009,95
104,2010,79
104,2011,57
104,2012,86
104,2013,72
104,2014,119
104,2015,108
104,2016,73
104,2017,89
104,2018,106
104,2019,82
105,1966,200
105,1968,300
105,2016,100
105,2018,800
105,2019,200
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,1
106,1970,0
106,1971,0
106,1972,0
106,1973,1
106,1974,0
106,1975,0
106,1976,0
106,1977,1
106,1978,1
106,1979,0
106,1980,1
106,1981,0
106,1982,0
106,1983,1
106,1984,1
106,1985,2
106,1986,2
106,1987,8
106,1988,10
106,1989,5
106,1990,4
106,1991,11
106,1992,10
106,1993,13
106,1994,20
106,1995,16
106,1996,17
106,1997,55
106,1998,36
106,1999,44
106,2000,52
106,2001,49
106,2002,63
106,2003,86
106,2004,44
106,2005,57
106,2006,77
106,2007,53
106,2008,64
106,2009,75
106,2010,57
106,2011,71
106,2012,54
106,2013,70
106,2014,94
106,2015,109
106,2016,98
106,2017,111
106,2018,113
106,2019,105
107,1997,101
107,1998,136
107,1999,106
107,2000,61
107,2001,98
107,2002,122
107,2003,68
107,2004,49
107,2005,38
107,2006,42
107,2007,37
107,2008,42
107,2009,40
107,2010,63
107,2011,33
107,2012,61
107,2013,58
107,2014,85
107,2015,120
107,2016,94
107,2017,106
107,2018,145
107,2019,85
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,9
108,2009,10
108,2010,7
108,2011,66
108,2012,77
108,2013,78
108,2014,117
108,2015,94
108,2016,89
108,2017,112
108,2018,118
108,2019,143
109,2001,149
109,2004,80
109,2005,120
109,2006,120
109,2007,80
109,2008,83
109,2009,49
109,2010,51
109,2011,51
109,2012,129
109,2013,57
109,2014,97
109,2015,137
109,2016,66
109,2017,86
109,2019,77
11,1961,35
11,1962,39
11,1963,51
11,1964,53
11,1965,54
11,1966,45
11,1967,37
11,1968,52
11,1969,32
11,1970,60
11,1971,78
11,1972,89
11,1973,74
11,1974,78
11,1975,65
11,1976,104
11,1977,101
11,1978,73
11,1979,94
11,1980,71
11,1981,75
11,1982,55
11,1983,79
11,1984,60
11,1985,88
11,1986,67
11,1987,93
11,1988,98
11,1989,85
11,1990,90
11,1991,71
11,1992,93
11,1993,84
11,1994,110
11,1995,80
11,1996,95
11,1997,80
11,1998,9
11,1999,98
11,2000,105
11,2001,101
11,2002,80
11,2003,102
11,2004,84
11,2005,110
11,2006,91
11,2007,78
11,2008,80
11,2009,100
11,2010,95
11,2011,90
11,2012,98
11,2013,99
11,2014,98
11,2015,100
11,2016,101
11,2017,101
11,2018,84
11,2019,83
110,1964,1
110,1965,2
110,1966,2
110,1971,19
110,1972,22
110,1973,126
110,1974,173
110,1988,167
110,1989,87
110,1990,5
110,1999,11
110,2000,25
110,2001,94
110,2002,12
110,2003,11
110,2004,63
110,2005,26
110,2016,100
110,2017,145
110,2018,247
110,2019,163
112,1973,1
112,1974,21
112,1976,30
112,1977,48
112,1978,62
112,1979,129
112,1980,156
112,1981,148
112,1982,155
112,1983,7
112,1984,27
112,1986,2
112,1993,2
112,1996,3
112,1997,30
112,1998,11
112,1999,8
112,2000,4
112,2001,17
112,2002,4
112,2003,0
112,2004,8
112,2005,14
112,2006,14
112,2007,10
112,2008,20
112,2009,25
112,2010,18
112,2011,36
112,2012,52
112,2013,62
112,2014,63
112,2015,89
112,2016,148
112,2017,108
112,2018,47
112,2019,57
113,2002,0
113,2003,0
113,2008,1
113,2009,1
113,2011,0
113,2012,0
113,2013,3
113,2014,29
113,2015,46
113,2016,225
113,2017,122
113,2018,159
113,2019,139
114,2003,134
114,2004,134
114,2005,156
114,2006,171
114,2007,149
114,2008,154
114,2009,129
114,2010,171
114,2011,93
114,2012,66
114,2013,190
114,2014,102
114,2015,134
114,2016,63
114,2017,163
114,2018,185
114,2019,237
115,2007,136
115,2008,27
115,2009,27
115,2010,218
115,2011,27
115,2012,27
115,2013,27
115,2014,109
115,2015,82
115,2016,109
115,2017,82
115,2018,273
115,2019,655
116,2014,113
116,2015,18
116,2016,169
116,2017,1066
116,2018,1154
116,2019,1260
118,1988,42
118,1989,31
118,1990,15
118,1991,3
118,1992,33
118,1993,34
118,1994,46
118,1995,52
118,1996,50
118,1997,41
118,1998,47
118,1999,61
118,2000,35
118,2001,37
118,2002,18
118,2003,25
118,2004,23
118,2005,22
118,2006,30
118,2007,28
118,2008,33
118,2009,25
118,2010,17
118,2011,27
118,2012,25
118,2013,124
118,2014,60
118,2015,153
118,2016,87
118,2017,248
118,2018,218
118,2019,56
119,1993,5
119,1994,6
119,1995,3
119,1996,6
119,1997,10
119,1998,15
119,1999,28
119,2000,37
119,2001,32
119,2002,45
119,2003,31
119,2004,45
119,2005,60
119,2006,56
119,2007,63
119,2008,57
119,2009,73
119,2010,94
119,2011,75
119,2012,81
119,2013,60
119,2014,161
119,2015,83
119,2016,56
119,2017,92
119,2018,66
119,2019,69
12,2000,375
12,2001,399
12,2002,88
12,2003,46
12,2004,33
12,2005,301
12,2006,235
12,2007,218
12,2008,255
12,2009,234
12,2010,85
12,2011,95
12,2012,320
12,2013,302
12,2014,120
12,2015,133
12,2016,47
12,2017,45
12,2018,24
12,2019,46
121,1961,18
121,1962,40
121,1963,202
121,1964,140
121,1965,36
121,1966,14
121,1967,50
121,1968,31
121,1969,160
121,1970,97
121,1971,27
121,1972,21
121,1997,48
121,1998,3
121,1999,3
121,2000,30
121,2001,73
121,2002,122
121,2003,216
121,2004,25
121,2005,51
121,2006,62
121,2007,14
121,2008,4
121,2009,55
121,2010,34
121,2011,19
121,2012,31
121,2013,29
121,2014,59
121,2015,235
121,2016,6
121,2017,17
121,2018,24
121,2019,21
122,2014,94
122,2015,98
122,2016,108
122,2017,302
122,2018,128
122,2019,114
123,2016,100
123,2017,100
123,2018,300
123,2019,300
124,2001,8
124,2002,10
124,2003,0
124,2004,0
124,2005,0
124,2007,13
124,2008,52
124,2009,65
124,2010,38
124,2011,36
124,2012,76
124,2013,133
124,2014,120
124,2015,117
124,2016,63
124,2017,61
124,2018,90
124,2019,103
126,1994,1
