geo,year,poppy_seed_opening_stocks_sce1
1,2014,0
1,2015,0
1,2016,1
1,2017,3
1,2018,3
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,2337
100,2015,2115
100,2016,1892
100,2017,1649
100,2018,1556
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,54
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,86
105,2015,107
105,2016,162
105,2017,132
105,2018,133
106,2014,31
106,2015,31
106,2016,31
106,2017,31
106,2018,31
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,313
108,2015,313
108,2016,313
108,2017,313
108,2018,313
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,625
11,2015,394
11,2016,0
11,2017,432
11,2018,1205
110,2014,42
110,2015,42
110,2016,42
110,2017,42
110,2018,42
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,8
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,0
119,2015,0
119,2016,6
119,2017,30
119,2018,27
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,129
131,2015,129
131,2016,129
131,2017,129
131,2018,129
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,1
138,2018,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2014,5
143,2015,5
143,2016,5
143,2017,5
143,2018,5
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,35
146,2015,35
146,2016,35
146,2017,35
146,2018,35
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,400
150,2015,0
150,2016,0
150,2017,0
150,2018,155
153,2014,1
153,2015,1
153,2016,1
153,2017,1
