geo,year,infant_food_food_supply_quantity_tonnes_sce
1,2014,410
1,2015,412
1,2016,414
1,2017,415
1,2018,416
10,2014,12389
10,2015,13017
10,2016,13078
10,2017,10701
10,2018,10448
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,4946
101,2015,5262
101,2016,3999
101,2017,7953
101,2018,5217
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,4427
103,2015,7776
103,2016,8531
103,2017,12543
103,2018,12519
105,2014,296
105,2015,303
105,2016,313
105,2017,1551
105,2018,330
106,2014,45569
106,2015,45762
106,2016,45899
106,2017,46036
106,2018,32473
107,2014,2832
107,2015,2995
107,2016,3162
107,2017,3322
107,2018,3487
108,2014,5026
108,2015,5104
108,2016,5179
108,2017,5252
108,2018,5321
109,2014,1701
109,2015,1710
109,2016,1719
109,2017,1728
109,2018,1736
11,2014,90
11,2015,545
11,2016,531
11,2017,92
11,2018,139
112,2014,2566
112,2015,2647
112,2016,2714
112,2017,2776
112,2018,2847
113,2014,756
113,2015,778
113,2016,801
113,2017,948
113,2018,1088
114,2014,384
114,2015,400
114,2016,402
114,2017,366
114,2018,367
115,2014,1697
115,2015,1724
115,2016,1751
115,2017,1778
115,2018,2087
116,2014,24
116,2015,167
116,2016,74
116,2017,192
116,2018,433
118,2014,6231
118,2015,6423
118,2016,5673
118,2017,4141
118,2018,5030
119,2014,611
119,2015,604
119,2016,597
119,2017,590
119,2018,583
12,2014,772
12,2015,763
12,2016,768
12,2017,768
12,2018,796
120,2014,1178
120,2015,1196
120,2016,1215
120,2017,1234
120,2018,1449
121,2014,6268
121,2015,6722
121,2016,6385
121,2017,6244
121,2018,6252
122,2014,79
122,2015,40
122,2016,58
122,2017,374
122,2018,77
123,2014,673
123,2015,652
123,2016,723
123,2017,801
123,2018,671
126,2014,788
126,2015,739
126,2016,751
126,2017,761
126,2018,749
128,2014,8315
128,2015,8936
128,2016,8686
128,2017,8785
128,2018,8855
129,2014,148
129,2015,152
129,2016,157
129,2017,160
129,2018,166
130,2014,264
130,2015,271
130,2016,279
130,2017,334
130,2018,381
131,2014,44907
131,2015,46948
131,2016,49842
131,2017,51678
131,2018,53219
132,2014,144
132,2015,114
132,2016,83
132,2017,121
132,2018,86
133,2014,482
133,2015,505
133,2016,530
133,2017,315
133,2018,514
134,2014,334
134,2015,336
134,2016,276
134,2017,245
134,2018,396
136,2014,65
136,2015,67
136,2016,94
136,2017,71
136,2018,321
137,2014,908
137,2015,927
137,2016,946
137,2017,854
137,2018,934
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,239
14,2015,349
14,2016,273
14,2017,218
14,2018,265
141,2014,579
141,2015,486
141,2016,470
141,2017,503
141,2018,572
143,2014,5125
143,2015,3027
143,2016,2984
143,2017,3794
143,2018,2960
144,2014,937
144,2015,984
144,2016,1019
144,2017,1053
144,2018,1147
146,2014,700
146,2015,700
146,2016,699
146,2017,698
146,2018,697
147,2014,118
147,2015,114
147,2016,142
147,2017,125
147,2018,201
149,2014,704
149,2015,505
149,2016,631
149,2017,660
149,2018,1204
153,2014,484
153,2015,373
153,2016,416
153,2017,401
153,2018,384
154,2014,346
154,2015,350
154,2016,353
154,2017,354
154,2018,357
155,2014,9
155,2015,4
155,2016,1
155,2017,4
155,2018,1
157,2014,7067
157,2015,3912
157,2016,3884
157,2017,4491
157,2018,6856
158,2014,2011
158,2015,1403
158,2016,497
158,2017,0
158,2018,0
159,2014,6589
159,2015,6764
159,2016,6712
159,2017,6782
159,2018,5616
16,2014,4471
16,2015,4714
16,2016,4992
16,2017,5288
16,2018,5652
162,2014,2375
162,2015,2408
162,2016,2167
162,2017,2050
162,2018,1992
165,2014,5891
165,2015,6091
165,2016,6328
165,2017,6576
165,2018,6876
166,2014,6089
166,2015,6291
166,2016,6205
166,2017,4738
166,2018,5394
167,2014,7759
167,2015,4163
167,2016,6192
167,2017,5736
167,2018,6533
168,2014,306
168,2015,321
168,2016,328
168,2017,328
168,2018,356
169,2014,2032
169,2015,1873
169,2016,2021
169,2017,1734
169,2018,1826
170,2014,6606
170,2015,7178
170,2016,8071
170,2017,7276
170,2018,7405
171,2014,0
171,2015,139
171,2016,6093
171,2017,2943
171,2018,6513
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,229
175,2015,235
175,2016,241
175,2017,247
175,2018,253
176,2014,40
176,2015,65
176,2016,57
176,2017,13
176,2018,39
181,2014,0
181,2015,40
181,2016,40
181,2017,41
181,2018,159
183,2014,4716
183,2015,4566
183,2016,4772
183,2017,4891
183,2018,5102
184,2014,263
184,2015,67
184,2016,109
184,2017,139
184,2018,227
185,2014,30984
185,2015,31053
185,2016,31115
185,2017,31170
185,2018,31213
188,2014,2
188,2015,4
188,2016,102
188,2017,103
188,2018,41
189,2014,23
189,2015,23
189,2016,24
189,2017,59
189,2018,24
19,2014,3620
19,2015,3403
19,2016,4257
19,2017,4785
19,2018,5308
191,2014,8
191,2015,11
191,2016,11
191,2017,96
191,2018,104
193,2014,25
193,2015,26
193,2016,26
193,2017,27
193,2018,28
194,2014,36676
194,2015,37847
194,2016,38578
194,2017,38930
194,2018,39740
195,2014,1084
195,2015,1136
195,2016,1189
195,2017,1245
195,2018,1302
196,2014,32
196,2015,21
196,2016,34
196,2017,28
196,2018,50
197,2014,556
197,2015,482
197,2016,504
197,2017,519
197,2018,535
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,2115
199,2015,1819
199,2016,2301
199,2017,2201
199,2018,2095
2,2014,2081
2,2015,2146
2,2016,2207
2,2017,2264
2,2018,2318
20,2014,354
20,2015,342
20,2016,453
20,2017,462
20,2018,472
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
207,2014,382
207,2015,386
207,2016,390
207,2017,394
207,2018,398
208,2016,1171
208,2017,1017
208,2018,1275
209,2014,326
209,2015,337
209,2016,14
209,2017,0
209,2018,127
21,2014,415
21,2015,419
21,2016,3609
21,2017,1472
21,2018,1677
210,2014,2256
210,2015,2210
210,2016,2332
210,2017,2357
210,2018,2394
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,817
213,2015,832
213,2016,846
213,2017,861
213,2018,874
214,2014,7319
214,2015,6474
214,2016,6748
214,2017,5822
214,2018,5698
215,2014,1499
215,2015,845
215,2016,1894
215,2017,1151
215,2018,663
216,2014,9693
216,2015,9421
216,2016,6636
216,2017,6933
216,2018,6241
217,2014,129
217,2015,134
217,2016,140
217,2017,144
217,2018,150
220,2014,3111
220,2015,3124
220,2016,3105
220,2017,3084
220,2018,3101
221,2014,2451
221,2015,2595
221,2016,2707
221,2017,2775
221,2018,2867
222,2014,2174
222,2015,2083
222,2016,2068
222,2017,2254
222,2018,1788
223,2014,13698
223,2015,14283
223,2016,14649
223,2017,15433
223,2018,15755
225,2014,2726
225,2015,2776
225,2016,2827
225,2017,3195
225,2018,9899
226,2014,179
226,2015,185
226,2016,192
226,2017,200
226,2018,207
229,2014,78873
229,2015,79794
229,2016,80593
229,2017,69555
229,2018,42128
23,2014,301
23,2015,221
23,2016,236
23,2017,198
23,2018,452
230,2014,6445
230,2015,5962
230,2016,4719
230,2017,5329
230,2018,5771
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,584
233,2015,603
233,2016,628
233,2017,655
233,2018,994
234,2014,1046
234,2015,1233
234,2016,925
234,2017,722
234,2018,598
235,2014,1184
235,2015,1203
235,2016,1223
235,2017,1469
235,2018,2219
236,2014,28499
236,2015,27765
236,2016,6640
236,2017,355
236,2018,161
237,2014,11003
237,2015,11119
237,2016,11235
237,2017,11350
237,2018,11463
238,2014,2416
238,2015,1748
238,2016,1662
238,2017,1102
238,2018,1702
244,2014,14
244,2015,0
244,2016,3
244,2017,46
244,2018,0
249,2014,3463
249,2015,2894
249,2016,2777
249,2017,2254
249,2018,3197
25,2014,16
25,2015,17
25,2016,17
25,2017,18
25,2018,18
251,2014,553
251,2015,570
