geo,year,dates_feed_cce
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,24000
103,1975,44400
103,1976,60000
103,1977,100000
103,1978,100000
103,1979,100000
103,1980,100000
103,1981,100000
103,1982,100000
103,1983,100000
103,1984,100000
103,1985,100000
103,1986,120000
103,1987,80000
103,1988,100000
103,1989,120000
103,1990,125000
103,1991,130000
103,1992,160000
103,1993,175000
103,1994,210000
103,1995,270000
103,1996,335000
103,1997,310000
103,1998,300000
103,1999,250000
103,2000,250000
103,2001,250000
103,2002,250000
103,2003,250000
103,2004,160000
103,2005,55000
103,2006,70000
103,2007,40000
103,2008,20000
103,2009,95000
103,2010,115000
103,2011,140000
103,2012,140000
103,2013,140000
143,1961,17598
143,1962,11400
143,1963,16483
143,1964,17193
143,1965,17419
143,1966,18050
143,1967,18046
143,1968,18102
143,1969,18016
143,1970,18027
143,1971,18155
143,1972,18982
143,1973,18437
143,1974,18844
143,1975,19238
143,1976,20321
143,1977,19733
143,1978,18000
143,1979,19459
143,1980,15146
143,1981,13000
143,1982,13200
143,1983,11241
143,1984,5100
143,1985,2867
143,1986,4102
143,1987,7580
143,1988,10675
143,1989,21776
143,1990,24063
143,1991,21437
143,1992,16534
143,1993,22319
143,1994,12520
143,1995,19635
143,1996,16153
143,1997,22304
143,1998,17264
143,1999,14926
143,2000,15887
143,2001,8782
143,2002,13648
143,2003,15914
143,2004,19958
143,2005,17005
143,2006,15700
143,2007,24955
143,2008,22767
143,2009,27012
143,2010,30560
143,2011,27220
143,2012,32053
143,2013,29819
221,1990,7950
221,1991,7980
221,1992,8000
221,1993,8100
221,1994,8150
221,1995,8150
221,1996,8300
221,1997,8400
221,1998,10000
221,1999,10000
221,2000,10000
221,2001,15000
221,2002,8400
221,2003,8400
221,2004,8400
221,2005,8400
221,2006,8400
221,2007,8400
221,2008,8400
221,2009,8400
221,2010,8500
221,2011,3000
221,2012,3000
221,2013,3000
222,1961,3696
222,1962,2022
222,1963,3029
222,1964,4234
222,1965,5400
222,1966,4758
222,1967,3930
222,1968,5950
222,1969,3350
222,1970,3900
222,1971,4200
222,1972,4200
222,1973,4300
222,1974,3800
222,1975,4500
222,1976,4800
222,1977,5800
222,1978,5233
222,1979,4910
222,1980,5801
222,1981,5400
222,1982,5500
222,1983,7702
222,1984,7200
222,1985,7100
222,1986,8500
222,1987,7800
222,1988,7000
222,1989,7480
222,1990,8120
222,1991,7500
222,1992,7552
222,1993,8600
222,1994,7406
222,1995,6902
222,1996,7413
222,1997,9502
222,1998,10304
222,1999,10307
222,2000,10504
222,2001,11273
222,2002,12103
222,2003,11720
222,2004,12224
222,2005,11307
222,2006,13912
222,2007,12409
222,2008,14503
222,2009,16206
222,2010,17449
222,2011,18016
222,2012,19325
222,2013,19526
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,5000
225,1980,10000
225,1981,16000
225,1982,25000
225,1983,25000
225,1984,25000
225,1985,35000
225,1986,53000
225,1987,60000
225,1988,65000
225,1989,65000
225,1990,67000
225,1991,70000
225,1992,80000
225,1993,80000
225,1994,90000
225,1995,90000
225,1996,90000
225,1997,95000
225,1998,55000
225,1999,90000
225,2000,105000
225,2001,110000
225,2002,95000
225,2003,110000
225,2004,100000
225,2005,115000
225,2006,100000
225,2007,90000
225,2008,90000
225,2009,90000
225,2010,90000
225,2011,90000
225,2012,90000
225,2013,90000
5000,1961,21294
5000,1962,13422
5000,1963,19512
5000,1964,21427
5000,1965,22819
5000,1966,22808
5000,1967,21976
5000,1968,24052
5000,1969,21366
5000,1970,21927
5000,1971,22355
5000,1972,23182
5000,1973,22737
5000,1974,46644
5000,1975,68138
5000,1976,85121
5000,1977,125533
5000,1978,123233
5000,1979,129369
5000,1980,130947
5000,1981,134400
5000,1982,143700
5000,1983,143943
5000,1984,137300
5000,1985,144967
5000,1986,185602
5000,1987,155380
5000,1988,182675
5000,1989,214256
5000,1990,232133
5000,1991,236917
5000,1992,272086
5000,1993,294019
5000,1994,328076
5000,1995,394687
5000,1996,456866
5000,1997,445206
5000,1998,392568
5000,1999,375233
5000,2000,391391
5000,2001,395055
5000,2002,379151
5000,2003,396034
5000,2004,300582
5000,2005,206712
5000,2006,208012
5000,2007,175764
5000,2008,155670
5000,2009,236618
5000,2010,261509
5000,2011,278236
5000,2012,284378
5000,2013,282345
5100,1961,21294
5100,1962,13422
5100,1963,19512
5100,1964,21427
5100,1965,22819
5100,1966,22808
5100,1967,21976
5100,1968,24052
5100,1969,21366
5100,1970,21927
5100,1971,22355
5100,1972,23182
5100,1973,22737
5100,1974,22644
5100,1975,23738
5100,1976,25121
5100,1977,25533
5100,1978,23233
5100,1979,24369
5100,1980,20947
5100,1981,18400
5100,1982,18700
5100,1983,18943
5100,1984,12300
5100,1985,9967
5100,1986,12602
5100,1987,15380
5100,1988,17675
5100,1989,29256
5100,1990,32183
5100,1991,28937
5100,1992,24086
5100,1993,30919
5100,1994,19926
5100,1995,26537
5100,1996,23566
5100,1997,31806
5100,1998,27568
5100,1999,25233
5100,2000,26391
5100,2001,20055
5100,2002,25751
5100,2003,27634
5100,2004,32182
5100,2005,28312
5100,2006,29612
5100,2007,37364
5100,2008,37270
5100,2009,43218
5100,2010,48009
5100,2011,45236
5100,2012,51378
5100,2013,49345
5103,1961,21294
5103,1962,13422
5103,1963,19512
5103,1964,21427
5103,1965,22819
5103,1966,22808
5103,1967,21976
5103,1968,24052
5103,1969,21366
5103,1970,21927
5103,1971,22355
5103,1972,23182
5103,1973,22737
5103,1974,22644
5103,1975,23738
5103,1976,25121
5103,1977,25533
5103,1978,23233
5103,1979,24369
5103,1980,20947
5103,1981,18400
5103,1982,18700
5103,1983,18943
5103,1984,12300
5103,1985,9967
5103,1986,12602
5103,1987,15380
5103,1988,17675
5103,1989,29256
5103,1990,32183
5103,1991,28937
5103,1992,24086
5103,1993,30919
5103,1994,19926
5103,1995,26537
5103,1996,23566
5103,1997,31806
5103,1998,27568
5103,1999,25233
5103,2000,26391
5103,2001,20055
5103,2002,25751
5103,2003,27634
5103,2004,32182
5103,2005,28312
5103,2006,29612
5103,2007,37364
5103,2008,37270
5103,2009,43218
5103,2010,48009
5103,2011,45236
5103,2012,51378
5103,2013,49345
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,24000
5300,1975,44400
5300,1976,60000
5300,1977,100000
5300,1978,100000
5300,1979,105000
5300,1980,110000
5300,1981,116000
5300,1982,125000
5300,1983,125000
5300,1984,125000
5300,1985,135000
5300,1986,173000
5300,1987,140000
5300,1988,165000
5300,1989,185000
5300,1990,199950
5300,1991,207980
5300,1992,248000
5300,1993,263100
5300,1994,308150
5300,1995,368150
5300,1996,433300
5300,1997,413400
5300,1998,365000
5300,1999,350000
5300,2000,365000
5300,2001,375000
