geo,year,barley_processed_scl
1,2014,6718
1,2015,7068
1,2016,7797
1,2017,3656
1,2018,4817
10,2014,1162500
10,2015,1166250
10,2016,1027869
10,2017,1190975
10,2018,1181875
100,2014,1066340
100,2015,1216912
100,2016,1241542
100,2017,1588556
100,2018,1475183
101,2014,1
101,2015,1
101,2016,199
101,2017,5980
101,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,218885
104,2015,213842
104,2016,204511
104,2017,216364
104,2018,214051
105,2014,7977
105,2015,6137
105,2016,7738
105,2017,8532
105,2018,5592
106,2014,232919
106,2015,310559
106,2016,310559
106,2017,248447
106,2018,279503
108,2014,193122
108,2015,245337
108,2016,249340
108,2017,255148
108,2018,244347
11,2014,222644
11,2015,249305
11,2016,227621
11,2017,234013
11,2018,230826
110,2014,204089
110,2015,218382
110,2016,218521
110,2017,218430
110,2018,228171
112,2014,2657
112,2015,1819
112,2016,2713
112,2017,2177
112,2018,1647
113,2014,1821
113,2015,4030
113,2016,4344
113,2017,5196
113,2018,5196
114,2014,61386
114,2015,47119
114,2016,57014
114,2017,64336
114,2018,64188
116,2014,19141
116,2015,8567
116,2016,12484
116,2017,16140
116,2018,16875
117,2014,104997
117,2015,98979
117,2016,92631
117,2017,95015
117,2018,107908
119,2014,53115
119,2015,46306
119,2016,47027
119,2017,48448
119,2018,38762
121,2014,9753
121,2015,10256
121,2016,17652
121,2017,11387
121,2018,10130
122,2014,381
122,2015,336
122,2016,372
122,2017,395
122,2018,361
126,2014,178108
126,2015,185529
126,2016,194805
126,2017,211503
126,2018,207792
131,2015,4737
131,2016,10263
131,2017,10526
131,2018,10526
136,2014,1323
136,2015,1295
136,2016,1325
136,2017,1352
136,2018,1420
137,2014,4
137,2015,12
137,2016,8
137,2017,11
137,2018,5
138,2014,695625
138,2015,1113125
138,2016,1084375
138,2017,1013500
138,2018,1096563
14,2014,25
14,2015,25
14,2016,18
14,2017,40
14,2018,15
141,2014,4641
141,2015,974
141,2016,3684
141,2017,1013
141,2018,1634
143,2014,1392921
143,2015,1550961
143,2016,1365016
143,2017,1267978
143,2018,1550889
144,2014,13740
144,2015,31851
144,2016,36972
144,2017,26230
144,2018,40470
146,2014,8524
146,2015,5729
146,2016,5615
146,2017,5391
146,2018,5372
149,2014,30850
149,2015,33158
149,2016,29321
149,2017,27205
149,2018,27148
150,2014,284900
150,2015,257806
150,2016,315769
150,2017,346313
150,2018,354822
154,2014,6163
154,2015,5662
154,2016,6271
154,2017,4799
154,2018,5418
156,2014,60170
156,2015,59863
156,2016,50331
156,2017,46536
156,2018,51679
162,2014,49054
162,2015,47189
162,2016,46369
162,2017,45730
162,2018,41959
165,2014,53578
165,2015,59669
165,2016,83709
165,2017,52429
165,2018,57148
167,2014,894445
167,2015,845068
167,2016,961507
167,2017,899569
167,2018,945793
170,2014,117368
170,2015,128981
170,2016,116025
170,2017,106123
170,2018,121387
171,2014,2874
171,2015,4185
171,2016,4792
171,2017,6402
171,2018,5862
173,2014,826486
173,2015,806110
173,2016,876587
173,2017,893179
173,2018,819783
174,2014,146089
174,2015,162085
174,2016,164822
174,2017,172938
174,2018,174516
181,2014,61308
181,2015,51000
181,2016,51646
181,2017,49371
181,2018,50258
183,2014,258473
183,2015,266437
183,2016,247049
183,2017,281532
183,2018,381090
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1830762
185,2015,1663625
185,2016,1887829
185,2017,2262316
185,2018,2246663
19,2014,10932
19,2015,11852
19,2016,10224
19,2017,10455
19,2018,21578
