geo,year,currants_gross_production_value_current_thousand_slc_vop
10,1991,528
10,1992,541
10,1993,598
10,1994,673
10,1995,760
10,1996,805
10,1997,1082
10,1998,1160
10,1999,1139
10,2000,1318
10,2001,1373
10,2002,1444
10,2003,1971
10,2004,1696
10,2005,1612
10,2006,1764
10,2007,936
10,2008,942
10,2009,854
10,2010,941
10,2011,764
10,2012,889
10,2013,1200
10,2014,1325
10,2015,939
10,2016,800
10,2017,678
10,2018,569
104,1991,1081
104,1992,1584
104,1993,1304
104,1994,1258
104,1995,2261
104,1996,1848
104,1997,1267
104,1998,889
104,1999,727
104,2000,706
104,2001,1200
104,2002,1129
104,2003,1568
104,2004,769
104,2005,941
104,2006,1068
104,2007,1220
104,2008,875
104,2009,767
104,2010,775
104,2011,663
104,2012,574
104,2013,890
104,2014,295
104,2015,283
104,2016,270
104,2017,307
104,2018,269
106,1991,884
106,1992,850
106,1993,1009
106,1994,1482
106,1995,1599
106,1996,1930
106,1997,1667
106,1998,2118
106,1999,2482
106,2000,2561
106,2001,2263
106,2002,2428
106,2003,2113
106,2004,2303
106,2005,2189
106,2006,2465
106,2007,2380
106,2008,3253
106,2009,2600
106,2010,2614
106,2011,2352
106,2012,2111
106,2013,2779
106,2014,2817
106,2015,3501
106,2016,3326
106,2017,3251
106,2018,1097
11,1991,20953
11,1992,16329
11,1993,24555
11,1994,15133
11,1995,10187
11,1996,13771
11,1997,23166
11,1998,26433
11,1999,29778
11,2000,38693
11,2001,24172
11,2002,32423
11,2003,18690
11,2004,21484
11,2005,25663
11,2006,29726
11,2007,34306
11,2008,34138
11,2009,30748
11,2010,7134
11,2011,5664
11,2012,6147
11,2013,5672
11,2014,7135
11,2015,7211
11,2016,4395
11,2017,8933
11,2018,15173
11,2019,12893
113,1998,536
113,1999,737
113,2000,1339
113,2001,1277
113,2002,452
113,2003,535
113,2004,658
113,2005,582
113,2006,830
113,2007,1027
113,2008,1203
113,2009,821
113,2010,802
113,2011,1063
113,2012,1176
113,2013,1164
113,2014,1198
113,2015,788
113,2016,770
113,2017,877
113,2018,821
119,1992,949
119,1993,2020
119,1994,1414
119,1995,2377
119,1996,1479
119,1997,3586
119,1998,2660
119,1999,1747
119,2000,1127
119,2001,1362
119,2002,1070
119,2003,1143
119,2004,1442
119,2005,2568
119,2006,2864
119,2007,1382
119,2008,481
119,2009,387
119,2010,262
119,2011,784
119,2012,477
119,2013,475
119,2014,247
119,2015,565
119,2016,369
119,2017,437
119,2018,1222
119,2019,1834
126,2018,8521
126,2019,834
146,1994,277
146,1995,176
146,1996,607
146,1997,1581
146,1998,1134
146,1999,2594
146,2000,2068
146,2001,1554
146,2002,3290
146,2003,2529
146,2004,3270
146,2005,1110
146,2006,1311
146,2007,1593
146,2008,710
146,2009,1389
146,2010,1074
146,2011,957
146,2012,1277
146,2013,821
146,2014,1943
146,2015,1562
146,2016,1127
146,2017,2525
146,2018,3934
15,1991,185400
15,1992,167310
15,1993,161568
15,1994,189120
15,1995,184350
15,1996,141258
15,1997,163328
15,1998,171700
15,1999,223225
150,1991,1974
150,1992,2208
150,1993,2076
150,1994,1974
150,1995,1925
150,1996,3117
150,1997,3944
150,1998,3194
150,1999,4864
150,2000,3778
150,2001,4425
150,2002,5358
150,2003,5577
150,2004,4889
150,2005,4753
150,2006,5540
150,2007,4905
150,2008,5328
150,2009,4436
150,2010,4654
150,2011,4274
150,2012,3484
150,2013,4043
150,2014,3649
150,2015,3497
150,2016,3507
150,2017,3495
150,2018,14802
156,1991,4640
156,1992,4361
156,1993,5742
156,1994,4185
156,1995,2340
156,1996,3524
156,1997,1874
156,1998,4022
156,1999,3450
156,2000,4638
156,2001,3920
156,2002,3450
156,2003,8459
156,2004,9672
156,2005,8300
156,2006,10768
156,2007,10540
156,2008,10230
156,2009,9920
156,2010,11131
156,2011,12241
156,2012,13430
156,2013,14226
156,2014,13853
156,2015,11822
156,2016,11940
156,2017,13671
156,2018,14612
162,1991,17707
162,1992,13594
162,1993,15731
162,1994,12912
162,1995,10477
162,1996,6469
162,1997,5066
162,1998,4502
162,1999,6107
162,2000,5548
162,2001,5369
162,2002,5646
162,2003,6646
162,2004,4331
162,2005,5519
162,2006,5769
162,2007,5753
162,2008,5873
162,2009,8719
162,2010,4809
162,2011,5373
162,2012,6314
162,2013,3770
162,2014,6305
162,2015,7741
162,2016,7607
162,2017,6728
162,2018,7422
162,2019,6228
167,1993,123999
167,1994,137943
167,1995,178137
167,1996,319373
167,1997,228705
167,1998,226806
167,1999,247225
167,2000,230201
167,2001,223528
167,2002,39318
167,2003,68794
167,2004,20353
167,2005,17975
167,2006,16478
167,2007,38317
167,2008,28511
167,2009,17031
167,2010,14422
167,2011,14507
167,2012,19677
167,2013,20001
167,2014,16770
167,2015,25503
167,2016,22642
167,2017,23123
167,2018,31451
173,1991,79199
173,1992,58260
173,1993,36990
173,1994,70810
173,1995,157837
173,1996,178380
173,1997,159162
173,1998,413728
173,1999,476314
173,2000,573469
173,2001,341484
173,2002,285113
173,2003,361468
173,2004,120978
173,2005,139173
173,2006,152908
173,2007,461570
173,2008,364865
173,2009,392710
173,2010,365391
173,2011,659537
173,2012,348194
173,2013,300467
173,2014,138178
173,2015,129537
173,2016,209631
173,2017,243576
173,2018,156079
173,2019,167328
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,3
181,1996,3
181,1997,2
181,1998,9
181,1999,20
181,2000,28
181,2001,61
181,2002,94
181,2003,1318
181,2004,6981
181,2005,29542
181,2006,430022
181,2007,1438253
183,1993,14
183,1994,56
183,1995,113
183,1996,137
183,1997,1121
183,1998,779
183,1999,2255
183,2000,2910
183,2001,4806
183,2002,3296
183,2003,4177
183,2004,2283
183,2005,51
183,2006,50
183,2007,68
183,2008,39
183,2009,97
183,2010,97
183,2011,166
183,2012,267
183,2013,431
183,2014,610
183,2015,635
183,2016,468
183,2017,593
183,2018,431
185,1992,3503
185,1993,56473
185,1994,242388
185,1995,520100
185,1996,827260
185,1997,922400
185,1998,931668
185,1999,2231598
185,2000,3281720
185,2001,3808455
185,2002,5108534
185,2003,6048195
185,2004,7493508
185,2005,9656539
185,2006,13528455
185,2007,22441557
185,2008,17838576
185,2009,19024274
185,2010,18792363
185,2011,25755130
185,2012,29569160
185,2013,30494687
185,2014,27935760
185,2015,42275160
185,2016,44925163
185,2017,40014655
185,2018,47864276
198,2000,3
198,2001,1
198,2002,1
198,2003,0
198,2004,1
198,2006,0
198,2007,0
198,2008,1
198,2009,0
198,2010,1
198,2011,0
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,4
199,1993,1232
199,1994,2037
199,1995,2444
199,1996,2557
199,1997,1578
199,1998,1645
199,1999,1791
199,2000,1917
199,2001,893
199,2002,1019
199,2003,743
199,2004,197
199,2005,180
199,2006,124
199,2007,110
199,2008,163
199,2009,210
199,2010,201
199,2011,166
199,2012,161
199,2013,90
199,2014,95
199,2015,112
199,2016,53
199,2017,35
199,2018,151
199,2019,118
203,1994,98
203,1997,94
203,2006,187
203,2007,241
203,2008,385
203,2009,436
203,2010,593
203,2011,646
203,2012,988
203,2013,864
203,2014,813
203,2015,1017
203,2016,5965
203,2017,6366
203,2018,172
210,1991,8739
210,1992,7700
210,1993,9872
210,1994,9292
210,1995,8426
210,1996,7185
210,1997,8521
210,1998,9577
210,1999,5922
210,2000,3978
210,2001,11513
210,2002,8017
