geo,year,meat_turkey_fats_year_scl
1,2014,14
1,2015,12
1,2016,14
1,2017,6
1,2018,6
10,2014,1305
10,2015,1298
10,2016,1273
10,2017,1284
10,2018,1322
102,2014,391
102,2015,390
102,2016,421
102,2017,399
102,2018,386
103,2015,54
103,2016,44
103,2017,56
103,2018,34
105,2014,5540
105,2015,5639
105,2016,5757
105,2017,5873
105,2018,5987
106,2014,16607
106,2015,16737
106,2016,16854
106,2017,17023
106,2018,17072
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,304
109,2015,304
109,2016,266
109,2017,300
109,2018,315
11,2014,2875
11,2015,2821
11,2016,2620
11,2017,2453
11,2018,2442
112,2014,392
112,2015,404
112,2016,414
112,2017,423
112,2018,329
117,2014,55
117,2015,40
117,2016,60
117,2017,57
117,2018,81
118,2014,57
118,2015,59
118,2016,61
118,2017,61
118,2018,62
12,2014,88
12,2015,79
12,2016,120
12,2017,122
12,2018,131
128,2014,9
128,2015,9
128,2016,9
128,2017,5
128,2018,5
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
137,2014,11
137,2015,11
137,2016,11
137,2017,12
137,2018,12
138,2014,11283
138,2015,10927
138,2016,10940
138,2017,11209
138,2018,10919
14,2014,94
14,2015,68
14,2016,68
14,2017,53
14,2018,55
143,2014,4395
143,2015,3422
143,2016,3464
143,2017,3431
143,2018,3432
144,2014,43
144,2015,46
144,2016,48
144,2017,81
144,2018,56
146,2014,40
146,2015,40
146,2016,41
146,2017,42
146,2018,247
147,2014,16
147,2015,17
147,2016,17
147,2017,17
147,2018,17
154,2014,34
154,2015,26
154,2016,36
154,2017,28
154,2018,27
156,2014,75
156,2015,67
156,2016,71
156,2017,85
156,2018,83
158,2014,29
158,2015,40
158,2016,57
158,2017,33
158,2018,35
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,620
162,2015,630
162,2016,636
162,2017,646
162,2018,652
166,2014,285
166,2015,294
166,2016,297
166,2017,236
166,2018,232
169,2014,34
169,2015,35
169,2016,37
169,2017,37
169,2018,38
170,2014,349
170,2015,362
170,2016,543
170,2017,568
170,2018,540
174,2014,3161
174,2015,3167
174,2016,3172
174,2017,3173
174,2018,3255
176,2014,0
176,2015,0
176,2016,0
176,2017,4
176,2018,0
181,2014,25
181,2015,10
181,2016,10
181,2017,7
181,2018,7
183,2014,704
183,2015,599
183,2016,817
183,2017,844
