geo,year,egg_albumine_import_quantity_scl
1,2010,5
1,2011,9
1,2012,1
1,2013,2
1,2014,6
1,2015,8
1,2016,8
1,2017,3
1,2018,3
1,2019,11
10,2010,322
10,2011,262
10,2012,308
10,2013,569
10,2014,832
10,2015,676
10,2016,663
10,2017,547
10,2018,516
10,2019,487
100,2010,5
100,2011,77
100,2012,123
100,2013,25
100,2014,2
100,2015,3
100,2016,5
100,2017,0
100,2018,6
100,2019,126
101,2010,42
101,2011,29
101,2012,124
101,2013,120
101,2014,141
101,2015,85
101,2016,106
101,2017,149
101,2018,163
101,2019,243
102,2010,108
102,2011,128
102,2012,51
102,2013,42
102,2014,70
102,2015,67
102,2016,114
102,2017,199
102,2018,121
102,2019,92
103,2015,29
103,2016,36
103,2017,48
103,2018,20
103,2019,23
104,2010,471
104,2011,274
104,2012,409
104,2013,312
104,2014,366
104,2015,608
104,2016,918
104,2017,803
104,2018,841
104,2019,1105
105,2010,371
105,2011,420
105,2012,358
105,2013,508
105,2014,284
105,2015,435
105,2016,394
105,2017,406
105,2018,341
105,2019,418
106,2010,3720
106,2011,4341
106,2012,5738
106,2013,8446
106,2014,8115
106,2015,16789
106,2016,13873
106,2017,11657
106,2018,16768
106,2019,17282
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,0
107,2015,0
108,2010,60
108,2011,99
108,2012,51
108,2013,79
108,2014,63
108,2015,28
108,2016,63
108,2017,66
108,2018,66
108,2019,25
109,2010,3
109,2011,10
109,2012,4
109,2013,7
109,2014,5
109,2015,4
109,2016,0
109,2017,0
11,2010,1410
11,2011,1397
11,2012,1594
11,2013,1512
11,2014,1055
11,2015,1555
11,2016,2526
11,2017,3257
11,2018,2027
11,2019,2037
110,2010,9876
110,2011,10977
110,2012,11391
110,2013,9685
110,2014,11772
110,2015,10554
110,2016,7048
110,2017,10416
110,2018,11397
110,2019,10993
112,2010,18
112,2011,21
112,2012,11
112,2013,25
112,2014,24
112,2015,21
112,2016,42
112,2017,39
112,2018,24
112,2019,36
113,2010,3
113,2011,4
113,2012,4
113,2013,2
113,2014,3
113,2015,0
113,2016,0
113,2017,2
113,2018,0
113,2019,2
114,2010,1
114,2011,0
114,2012,0
114,2013,5
114,2014,0
114,2015,0
114,2017,1
114,2018,2
114,2019,0
115,2010,15
115,2011,0
115,2012,1
115,2013,6
115,2014,24
115,2015,1
115,2017,6
115,2018,0
116,2017,0
116,2019,1
117,2010,568
117,2011,623
117,2012,546
117,2013,704
117,2014,660
117,2015,662
117,2016,865
117,2017,2357
117,2018,1156
117,2019,1247
118,2010,0
118,2011,0
118,2012,0
118,2013,33
118,2014,40
118,2015,40
118,2016,38
118,2017,22
118,2018,26
118,2019,27
119,2010,32
119,2011,43
119,2012,11
119,2013,14
119,2014,12
119,2015,25
119,2016,50
119,2017,50
119,2018,22
119,2019,92
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
120,2014,2
120,2016,3
120,2017,21
120,2018,41
120,2019,69
121,2010,72
121,2011,88
121,2012,82
121,2013,147
121,2014,162
121,2015,139
121,2016,130
121,2017,161
121,2018,145
121,2019,72
122,2015,1
122,2016,0
123,2014,4
123,2015,4
123,2016,1
123,2017,1
123,2019,0
126,2010,325
126,2011,327
126,2012,424
126,2013,345
126,2014,186
126,2015,211
126,2016,149
126,2017,176
126,2018,239
126,2019,119
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,11
128,2019,11
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2019,2
131,2010,261
131,2011,283
131,2012,312
131,2013,332
131,2014,406
131,2015,594
131,2016,518
131,2017,478
131,2018,703
131,2019,1338
132,2010,4
132,2011,5
132,2012,6
132,2013,14
132,2014,19
132,2015,18
132,2016,18
132,2017,6
132,2018,7
132,2019,1
134,2010,18
134,2011,17
134,2012,20
134,2013,20
134,2014,15
134,2015,20
134,2016,39
134,2017,29
134,2018,55
134,2019,65
136,2018,5
137,2010,0
