geo,year,soybeans_calories_year_scl
100,2010,524656
100,2011,542789
100,2012,558747
100,2013,577130
100,2014,541829
100,2015,651153
100,2016,673236
100,2017,695538
100,2018,722126
100,2019,736584
101,2010,973416
101,2011,1000781
101,2012,1028516
101,2013,1055462
101,2014,1081316
101,2015,1106449
101,2016,1132222
101,2017,1157565
101,2018,1185390
101,2019,1211014
107,2010,2388
107,2011,1434
107,2012,626
107,2013,650
107,2014,1027
107,2015,727
107,2016,347
107,2017,285
107,2018,1186
107,2019,1222
11,2010,68660
11,2011,59049
11,2012,55922
11,2013,59464
11,2014,57338
11,2015,57786
11,2016,58322
11,2017,59012
11,2018,59666
11,2019,61752
110,2010,3183300
110,2011,3096840
110,2012,3045750
110,2013,3065400
110,2014,3049680
110,2015,3120420
110,2016,3175440
110,2017,3226530
110,2018,3328710
110,2019,3328710
112,2010,175
112,2011,0
112,2012,0
112,2013,201
112,2014,270
112,2015,279
112,2016,99
112,2017,0
112,2018,87
112,2019,248
114,2010,51805
114,2011,33306
114,2012,34514
114,2013,35955
114,2014,37403
114,2015,38934
114,2016,40539
114,2017,29791
114,2018,11083
114,2019,45461
115,2010,202863
115,2011,211660
115,2012,221086
115,2013,231195
115,2014,241378
115,2015,251653
115,2016,262129
115,2017,273148
115,2018,285409
115,2019,297051
116,2010,374000
116,2011,530332
116,2012,493680
116,2013,326312
116,2014,261653
116,2015,262969
116,2016,264263
116,2017,261800
116,2018,243100
116,2019,244209
117,2010,684638
117,2011,881600
117,2012,984000
117,2013,948800
117,2014,987839
117,2015,604000
117,2016,882710
117,2017,838843
117,2018,592000
117,2019,868839
12,2010,0
12,2011,0
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,67
12,2018,4
12,2019,4
120,2010,17007
120,2011,17947
120,2012,18921
120,2013,19960
120,2014,21036
120,2015,22055
120,2016,23095
120,2017,24168
120,2018,24847
120,2019,20949
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,4
121,2015,4
121,2016,4
121,2017,4
121,2018,4
121,2019,0
122,2014,216
122,2015,103
122,2016,544
122,2017,105
122,2018,162
122,2019,317
123,2010,7339
123,2011,7335
123,2012,7922
123,2013,8227
123,2014,9066
123,2015,9654
123,2016,8699
123,2017,8448
123,2018,8605
123,2019,8633
124,2010,12
124,2011,9
124,2012,13
124,2013,10
124,2014,1
124,2015,13
124,2016,12
124,2017,15
124,2018,24
124,2019,12
128,2010,1658
128,2011,1763
128,2012,1829
128,2013,1905
128,2014,1929
128,2015,1853
128,2016,1871
128,2017,1927
128,2018,1973
128,2019,1981
129,2010,1168
129,2011,299
129,2012,221
129,2013,225
129,2014,164
129,2015,270
129,2016,279
129,2017,162
129,2018,143
129,2019,184
130,2010,104038
130,2011,107870
130,2012,109481
130,2013,114109
130,2014,119007
130,2015,122340
130,2016,125805
130,2017,130387
130,2018,133932
130,2019,138240
133,2010,5196
133,2011,6700
133,2012,7370
133,2013,5849
133,2014,4406
133,2015,6754
133,2016,7837
133,2017,8166
133,2018,7786
133,2019,8066
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,16
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,475
137,2011,486
137,2012,565
137,2013,570
137,2014,513
137,2015,522
137,2016,532
137,2017,548
137,2018,553
137,2019,614
141,2010,44
141,2011,151
141,2012,67
141,2013,0
141,2014,7
141,2015,72
141,2016,9
141,2017,128
141,2018,136
141,2019,3
143,2010,37080
143,2011,2924
143,2012,12997
143,2013,0
143,2014,127569
143,2015,22348
143,2019,4358
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,3
147,2011,55
147,2012,616
147,2013,378
147,2014,105
147,2015,38
147,2016,49
147,2017,18
147,2018,98
147,2019,280
153,2010,42
153,2011,24
153,2012,38
153,2013,28
153,2014,35
153,2015,35
153,2016,8
153,2017,1
153,2018,1
153,2019,9
154,2010,4137
154,2011,3720
154,2012,2521
154,2013,3205
154,2014,3154
154,2015,3156
154,2016,3158
154,2017,1179
154,2018,618
154,2019,3162
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,5216
156,2011,3847
156,2012,5349
156,2013,5413
156,2014,4646
156,2015,5373
156,2016,6637
156,2017,6778
156,2018,6614
156,2019,5281
158,2010,0
158,2011,0
158,2012,207
158,2013,0
158,2014,202
158,2015,472
158,2016,38
158,2017,0
158,2018,0
158,2019,0
159,2010,494358
159,2011,514236
159,2012,533036
159,2013,556096
159,2014,583200
159,2015,425250
