geo,year,safflower_seed_import_quantity_sce1
1,2014,3
1,2017,2
10,2016,18
10,2017,0
100,2014,33
100,2015,349
100,2016,1579
100,2017,1555
100,2018,2242
101,2014,2
101,2016,0
101,2018,34
102,2014,2251
102,2016,522
102,2017,8689
103,2015,2967
103,2016,2648
103,2017,28
103,2018,528
104,2014,304
104,2015,323
104,2016,17
104,2017,4
104,2018,4
105,2014,225
105,2015,89
105,2016,94
105,2017,462
105,2018,170
106,2014,410
106,2015,414
106,2016,793
106,2017,532
106,2018,468
108,2015,25
108,2016,1429
108,2017,786
108,2018,679
109,2017,4
11,2014,105
11,2015,29
11,2016,52
11,2017,17
11,2018,31
112,2014,7
112,2015,55
112,2016,137
112,2017,196
112,2018,468
113,2014,3416
113,2015,505
113,2016,148
113,2017,141
113,2018,0
114,2016,25
115,2018,125
116,2016,7
117,2014,386
117,2015,255
117,2016,386
117,2017,422
117,2018,359
118,2014,9
118,2015,0
118,2017,0
118,2018,113
12,2014,0
12,2015,0
121,2014,4
121,2015,21
121,2016,0
121,2017,16
121,2018,50
122,2016,0
122,2017,0
130,2015,0
130,2016,0
131,2015,7
131,2018,3
132,2014,3
132,2015,0
132,2016,1
132,2017,0
132,2018,0
134,2014,2
134,2015,1
134,2016,1
134,2017,3
134,2018,7
137,2018,0
138,2014,41
138,2015,81
138,2016,60
138,2017,20
138,2018,67
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2017,4
141,2018,20
143,2014,0
143,2015,36
143,2016,46
143,2017,21
143,2018,29
144,2017,0
146,2017,1
146,2018,2
147,2016,0
147,2017,0
147,2018,0
149,2015,0
149,2018,1
150,2014,2351
150,2015,3301
150,2016,4404
150,2017,6478
150,2018,7729
154,2014,7
154,2015,0
154,2016,1
154,2017,2
154,2018,1
155,2016,0
156,2014,43
156,2015,33
156,2016,48
156,2017,37
156,2018,38
157,2016,0
159,2017,0
159,2018,0
16,2015,0
16,2016,1
162,2017,8
162,2018,15
165,2014,4
165,2015,26
165,2016,39
165,2017,75
166,2014,0
167,2014,178
167,2015,184
167,2016,167
167,2017,484
167,2018,200
171,2014,1992
171,2015,2494
171,2016,3010
171,2017,2933
171,2018,3325
173,2014,1967
173,2015,2748
173,2016,2987
173,2017,4852
173,2018,4506
174,2014,1077
174,2015,986
174,2016,972
174,2017,897
174,2018,1098
183,2014,1
183,2015,3
183,2016,14
183,2017,3
183,2018,10
184,2015,1
185,2014,19
189,2016,0
194,2014,77
194,2016,8
194,2017,22
194,2018,77
196,2018,0
198,2014,1
198,2015,1
198,2016,0
198,2017,22
198,2018,0
199,2014,3
199,2015,3
199,2016,0
199,2017,0
199,2018,0
2,2015,20
2,2016,168
2,2017,38
2,2018,68
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
202,2014,56
202,2015,10
202,2016,63
202,2017,77
202,2018,120
203,2014,127
203,2015,42
203,2016,86
203,2017,188
203,2018,170
207,2015,0
208,2014,230
208,2016,180
208,2017,1900
208,2018,411
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2017,52
210,2017,1
210,2018,0
211,2014,29
211,2015,24
211,2016,33
211,2017,40
211,2018,30
214,2014,1655
214,2015,1321
214,2016,2035
214,2017,1652
214,2018,2419
215,2014,0
215,2015,0
215,2016,10
216,2014,41
216,2015,52
216,2016,47
216,2017,36
216,2018,80
220,2016,11
221,2015,30
221,2016,53
221,2017,13
221,2018,1
222,2017,25
222,2018,2
223,2014,44185
223,2015,86477
223,2016,118347
223,2017,91075
223,2018,47927
225,2014,355
225,2015,260
225,2016,164
225,2017,92
225,2018,372
229,2014,647
229,2015,994
229,2016,933
229,2017,986
229,2018,929
231,2014,328
231,2015,216
231,2016,192
231,2017,177
231,2018,317
235,2017,3239
235,2018,16112
237,2016,2
244,2014,0
249,2018,0
251,2016,0
255,2014,7704
255,2015,7387
255,2016,6453
255,2017,6778
255,2018,7313
256,2014,1
256,2015,2
256,2016,3
256,2017,2
256,2018,3
27,2015,75
27,2016,79
27,2017,368
27,2018,337
272,2014,17
272,2015,26
272,2016,41
272,2017,36
272,2018,65
28,2014,2
28,2015,29
33,2014,924
33,2015,657
33,2016,1018
33,2017,971
33,2018,941
37,2015,18
38,2015,0
38,2017,0
38,2018,5
4,2014,3
4,2015,1
4,2016,4
4,2017,3
4,2018,10
40,2014,0
40,2015,0
40,2017,0
41,2014,17130
41,2015,28259
41,2016,30932
41,2017,37625
41,2018,32338
44,2014,6
44,2015,4
48,2014,21
48,2017,2
50,2018,1
52,2016,117
52,2017,1
52,2018,1
54,2014,5594
54,2015,4863
54,2016,4098
54,2017,2158
54,2018,1579
56,2015,3
56,2018,3
59,2014,18
59,2015,22
59,2016,36
59,2017,161
59,2018,226
63,2017,296
68,2014,413
68,2015,173
68,2016,151
68,2017,205
68,2018,518
7,2014,0
74,2016,0
79,2014,1893
79,2015,2608
79,2016,3801
79,2017,4907
79,2018,5873
80,2016,0
81,2016,0
81,2017,0
84,2014,24
84,2015,32
84,2016,55
84,2017,98
84,2018,96
9,2015,95
97,2014,341
97,2015,385
97,2016,362
97,2017,418
97,2018,500
98,2014,6
98,2015,15
98,2016,20
98,2017,6
98,2018,3
99,2014,0
99,2015,0
99,2016,0
