geo,year,roots_tuber_dry_equiv_seed_cce
1,1992,23175
1,1993,23705
1,1994,24420
1,1995,21400
1,1996,23600
1,1997,15600
1,1998,20860
1,1999,22193
1,2000,17600
1,2001,25400
1,2002,24380
1,2003,25820
1,2004,28580
1,2005,27560
1,2006,26440
1,2007,25340
1,2008,27440
1,2009,25600
1,2010,22680
1,2011,22940
1,2012,25000
1,2013,24540
10,1961,9600
10,1962,11600
10,1963,10400
10,1964,9000
10,1965,9800
10,1966,10800
10,1967,10800
10,1968,9400
10,1969,10800
10,1970,10800
10,1971,9600
10,1972,10000
10,1973,9200
10,1974,8600
10,1975,9400
10,1976,8680
10,1977,8400
10,1978,9000
10,1979,9000
10,1980,10000
10,1981,10400
10,1982,10800
10,1983,11400
10,1984,11400
10,1985,12000
10,1986,14000
10,1987,14400
10,1988,16000
10,1989,16000
10,1990,20000
10,1991,20000
10,1992,20000
10,1993,23000
10,1994,24000
10,1995,23400
10,1996,28358
10,1997,28400
10,1998,28400
10,1999,28400
10,2000,24453
10,2001,24200
10,2002,24000
10,2003,24000
10,2004,24000
10,2005,24000
10,2006,24000
10,2007,22000
10,2008,28000
10,2009,18000
10,2010,23000
10,2011,18000
10,2012,18840
10,2013,18500
100,1961,89800
100,1962,80800
100,1963,111000
100,1964,85600
100,1965,119000
100,1966,134600
100,1967,116200
100,1968,139600
100,1969,156000
100,1970,129200
100,1971,158600
100,1972,159200
100,1973,146800
100,1974,160400
100,1975,203600
100,1976,198272
100,1977,212896
100,1978,258272
100,1979,219264
100,1980,234240
100,1981,244064
100,1982,235200
100,1983,254176
100,1984,271680
100,1985,269760
100,1986,266080
100,1987,283232
100,1988,298464
100,1989,300800
100,1990,299360
100,1991,363232
100,1992,396800
100,1993,335072
100,1994,342208
100,1995,354880
100,1996,399616
100,1997,386848
100,1998,409664
100,1999,429088
100,2000,387616
100,2001,403040
100,2002,427904
100,2003,475104
100,2004,487648
100,2005,502144
100,2006,557696
100,2007,574720
100,2008,585056
100,2009,587296
100,2010,596224
100,2011,610240
100,2012,637504
100,2013,647680
101,1961,59751
101,1962,88510
101,1963,74333
101,1964,95220
101,1965,63438
101,1966,59529
101,1967,51958
101,1968,57325
101,1969,55088
101,1970,52703
101,1971,53946
101,1972,50752
101,1973,59250
101,1974,60780
101,1975,59323
101,1976,58212
101,1977,60690
101,1978,52538
101,1979,54349
101,1980,52237
101,1981,52901
101,1982,42410
101,1983,55985
101,1984,55063
101,1985,55179
101,1986,53519
101,1987,51501
101,1988,55912
101,1989,57450
101,1990,52332
101,1991,53318
101,1992,57602
101,1993,56064
101,1994,50977
101,1995,60202
101,1996,57017
101,1997,53231
101,1998,58081
101,1999,51374
101,2000,54568
101,2001,50928
101,2002,52458
101,2003,57601
101,2004,55502
101,2005,54453
101,2006,54391
101,2007,55155
101,2008,54921
101,2009,60156
101,2010,60395
101,2011,62388
101,2012,70114
101,2013,67850
102,1961,6000
102,1962,6200
102,1963,6400
102,1964,6600
102,1965,6400
102,1966,7000
102,1967,7200
102,1968,7400
102,1969,7600
102,1970,7800
102,1971,7994
102,1972,9000
102,1973,10000
102,1974,11000
102,1975,13500
102,1976,12626
102,1977,11400
102,1978,15081
102,1979,18492
102,1980,19750
102,1981,23292
102,1982,23050
102,1983,23225
102,1984,22277
102,1985,28894
102,1986,30048
102,1987,21090
102,1988,24107
102,1989,29739
102,1990,28443
102,1991,33255
102,1992,30914
102,1993,29902
102,1994,28534
102,1995,28653
102,1996,31562
102,1997,32540
102,1998,32806
102,1999,33772
102,2000,34912
102,2001,33200
102,2002,34651
102,2003,36784
102,2004,37929
102,2005,32769
102,2006,29809
102,2007,35496
102,2008,30799
102,2009,29261
102,2010,34058
102,2011,36285
102,2012,31713
102,2013,31713
103,1961,376
103,1962,376
103,1963,376
103,1964,376
103,1965,376
103,1966,376
103,1967,376
103,1968,376
103,1969,489
103,1970,375
103,1971,752
103,1972,1316
103,1973,1128
103,1974,1964
103,1975,2883
103,1976,2214
103,1977,2602
103,1978,2265
103,1979,1701
103,1980,2021
103,1981,1889
103,1982,1955
103,1983,2717
103,1984,3282
103,1985,2942
103,1986,3995
103,1987,4023
103,1988,4888
103,1989,4390
103,1990,4606
103,1991,4738
103,1992,8733
103,1993,9458
103,1994,10152
103,1995,11280
103,1996,13160
103,1997,15040
103,1998,16638
103,1999,14570
103,2000,14288
103,2001,19834
103,2002,19270
103,2003,14664
103,2004,19176
103,2005,16920
103,2006,12784
103,2007,12784
103,2008,7708
103,2009,5264
103,2010,15416
103,2011,15416
103,2012,15792
103,2013,15792
104,1961,43200
104,1962,42400
104,1963,41600
104,1964,36800
104,1965,35400
104,1966,34000
104,1967,32400
104,1968,29600
104,1969,27200
104,1970,28600
104,1971,26000
104,1972,24000
104,1973,20000
104,1974,19800
104,1975,23800
104,1976,26800
104,1977,20600
104,1978,20400
104,1979,20400
104,1980,21600
104,1981,22800
104,1982,20000
104,1983,22000
104,1984,20400
104,1985,18800
104,1986,18800
104,1987,17600
104,1988,15200
104,1989,15000
104,1990,12600
104,1991,13600
104,1992,13400
104,1993,13200
104,1994,13800
104,1995,15000
104,1996,12600
104,1997,11400
104,1998,4000
104,1999,4200
104,2000,4200
104,2001,4200
104,2002,4200
104,2003,4000
104,2004,3800
104,2005,4000
104,2006,4000
104,2007,7400
104,2008,7200
104,2009,8000
104,2010,8000
104,2011,5400
104,2012,6400
104,2013,5700
105,1961,2600
105,1962,2800
105,1963,2400
105,1964,2400
105,1965,2200
105,1966,2160
105,1967,2510
105,1968,2345
105,1969,2400
105,1970,2380
105,1971,2810
105,1972,2840
105,1973,2750
105,1974,2850
105,1975,2830
105,1976,2770
105,1977,2100
105,1978,2200
105,1979,1230
105,1980,1745
105,1981,1500
105,1982,1180
105,1983,1400
105,1984,1400
105,1985,1300
105,1986,1200
105,1987,1100
105,1988,1000
105,1989,800
105,1990,800
105,1991,800
105,1992,800
105,1993,800
105,1994,800
105,1995,800
105,1996,1000
105,1997,1000
105,1998,1200
105,1999,1400
105,2000,1200
105,2001,1200
105,2002,1200
105,2003,1200
105,2004,1200
105,2005,1200
105,2006,1200
105,2007,1920
105,2008,2112
105,2009,2058
105,2010,2268
105,2011,2280
105,2012,3000
105,2013,4000
106,1961,136200
106,1962,135600
106,1963,132800
106,1964,122400
106,1965,119600
106,1966,118000
106,1967,116600
106,1968,109800
106,1969,123400
106,1970,99000
106,1971,81800
106,1972,79000
106,1973,74000
106,1974,70000
106,1975,66600
106,1976,68600
106,1977,64080
106,1978,58200
106,1979,58600
106,1980,36600
106,1981,55600
106,1982,50000
106,1983,45600
106,1984,46400
106,1985,45500
106,1986,43672
106,1987,42338
106,1988,42000
106,1989,40600
106,1990,37400
106,1991,35600
106,1992,31400
106,1993,29000
106,1994,39600
106,1995,37600
106,1996,35800
106,1997,36600
106,1998,39800
106,1999,38400
106,2000,30000
106,2001,30000
106,2002,30000
106,2003,30732
106,2004,34134
106,2005,32403
106,2006,32199
106,2007,32740
106,2008,30611
106,2009,32919
106,2010,31710
106,2011,30148
106,2012,30146
106,2013,27522
107,1961,58420
107,1962,62100
107,1963,63572
107,1964,65136
107,1965,67160
107,1966,68080
107,1967,69552
107,1968,71300
107,1969,78094
107,1970,79704
107,1971,80224
107,1972,79120
107,1973,92000
107,1974,101476
107,1975,105779
107,1976,102297
107,1977,95279
107,1978,98501
107,1979,101790
107,1980,119298
107,1981,122853
107,1982,130585
107,1983,123948
107,1984,138666
107,1985,127837
107,1986,135073
107,1987,138820
107,1988,142689
107,1989,146072
107,1990,149793
107,1991,153810
107,1992,165011
107,1993,160969
107,1994,164946
107,1995,168853
107,1996,172958
107,1997,191453
107,1998,196740
107,1999,202173
107,2000,207756
107,2001,213494
107,2002,219390
107,2003,224858
107,2004,232228
107,2005,240576
107,2006,259482
107,2007,256524
107,2008,277006
107,2009,252161
107,2010,256815
107,2011,261351
107,2012,264337
107,2013,267060
108,1992,141760
108,1993,113040
108,1994,95040
108,1995,74560
108,1996,71820
108,1997,68500
108,1998,65820
108,1999,60740
108,2000,62160
108,2001,95260
108,2002,94400
108,2003,90600
108,2004,65040
108,2005,65320
108,2006,62740
108,2007,61080
108,2008,62040
108,2009,67860
108,2010,71060
108,2011,79340
108,2012,79720
108,2013,74600
109,1961,340
109,1962,262
109,1963,364
109,1964,386
109,1965,459
109,1966,313
109,1967,275
109,1968,238
109,1969,251
109,1970,376
109,1971,477
109,1972,357
109,1973,388
109,1974,520
109,1975,286
109,1976,265
109,1977,406
109,1978,337
109,1979,258
109,1980,365
109,1981,202
109,1982,213
109,1983,296
109,1984,175
109,1985,173
109,1986,222
109,1987,239
109,1988,260
109,1989,326
109,1990,231
109,1991,175
109,1992,214
109,1993,239
109,1994,331
109,1995,264
109,1996,241
109,1997,164
109,1998,137
109,1999,108
109,2000,130
109,2001,102
109,2002,130
109,2003,130
109,2004,139
109,2005,144
109,2006,127
109,2007,84
109,2008,144
109,2009,221
109,2010,226
109,2011,261
109,2012,294
109,2013,294
11,1961,70800
11,1962,67200
11,1963,66200
11,1964,63000
11,1965,57400
11,1966,56000
11,1967,54800
11,1968,47200
11,1969,46200
11,1970,44200
11,1971,42400
11,1972,38600
11,1973,41200
11,1974,34600
11,1975,36600
11,1976,30100
11,1977,28400
11,1978,29000
11,1979,26300
11,1980,24800
11,1981,24000
11,1982,22827
11,1983,20661
11,1984,18900
11,1985,17400
11,1986,17000
11,1987,16600
11,1988,16200
11,1989,15500
11,1990,18700
11,1991,18500
11,1992,14300
11,1993,13700
11,1994,12977
11,1995,12641
11,1996,11268
11,1997,10970
11,1998,11126
11,1999,11394
11,2000,11100
11,2001,10811
11,2002,10138
11,2003,10524
11,2004,10649
11,2005,10522
11,2006,10884
11,2007,10944
11,2008,10666
11,2009,10547
11,2010,10968
11,2011,10455
11,2012,10141
11,2013,10264
110,1961,142886
110,1962,149678
110,1963,150045
110,1964,154393
110,1965,143954
110,1966,135569
110,1967,119716
110,1968,112768
110,1969,103770
110,1970,100093
110,1971,91559
110,1972,88903
110,1973,81775
110,1974,83145
110,1975,84019
110,1976,79000
110,1977,80563
110,1978,74158
110,1979,75378
110,1980,75314
110,1981,75718
110,1982,76513
110,1983,75351
110,1984,74213
110,1985,76729
110,1986,74705
110,1987,76739
110,1988,74810
110,1989,72075
110,1990,71245
110,1991,66908
110,1992,65565
110,1993,63596
