geo,year,fertilizers_manufacturing_emissions_co2_eeb
1,2002,0
10,1990,2370.4964
10,1991,2239.6369
10,1992,2076.9865
10,1993,1913.2138
10,1994,1820.5736
10,1995,1691.619
10,1996,1588.9429
10,1997,1491.6279
10,1998,1382.7271
10,1999,1280.8977
10,2000,1152.5299
10,2001,1033.0921
10,2002,916.3147
10,2003,970.1991
10,2004,440.2422
10,2005,456.3813
10,2006,533.1813
10,2007,274.7342
10,2008,152.16
10,2009,29.0658
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,1990,11266.5044
100,1991,11858.2851
100,1992,12253.3776
100,1993,12587.0644
100,1994,13377.0179
100,1995,13912.6414
100,1996,14672.0014
100,1997,15525.3322
100,1998,16305.2549
100,1999,17223.6854
100,2000,17817.8565
100,2001,18556.9893
100,2002,20625.0581
100,2003,20939.624
100,2004,21695.4681
100,2005,21015.2664
100,2006,22957.8407
100,2007,21145.1701
100,2008,20594.1122
100,2009,23594.3475
100,2010,22796.704
100,2011,23957.4393
100,2012,23845.3776
100,2013,26202.8425
100,2014,26545.5979
100,2015,26969.3393
100,2016,27653.4159
100,2017,28303.7957
100,2018,27630.3298
100,2019,27379.583
101,1990,717.6444
101,1991,1018.748
101,1992,1297.4284
101,1993,1560.0286
101,1994,1877.3413
101,1995,2160.7154
101,1996,2479.7916
101,1997,2819.7176
101,1998,3150.9868
101,1999,3513.8442
101,2000,3813.0486
101,2001,4143.7358
101,2002,4721.5759
101,2003,4756.996
101,2004,4854.9895
101,2005,5025.8035
101,2006,5207.2726
101,2007,5463.3041
101,2008,6249.4465
101,2009,7898.5336
101,2010,7452.7913
101,2011,8094.1045
101,2012,8908.1414
101,2013,5181.3752
101,2014,8280.8615
101,2015,8203.4331
101,2016,7900.9299
101,2017,8873.9581
101,2018,8839.0153
101,2019,8632.8563
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,105.8138
102,1996,252.3887
102,1997,404.0573
102,1998,557.0882
102,1999,718.2265
102,2000,867.5931
102,2001,1024.3408
102,2002,1559.1195
102,2003,1929.5716
102,2004,1888.7241
102,2005,1862.9617
102,2006,1806.7838
102,2007,1651.4383
