geo,year,beans_dry_gross_production_value_constant_2004_2006_million_us_vop
1,1992,2.44553
1,1993,3.59978
1,1994,4.80104
1,1995,3.40074
1,1996,5.21113
1,1997,3.90085
1,1998,3.1957
1,1999,3.55077
1,2000,3.83883
1,2001,3.06767
1,2002,3.30972
1,2003,4.47097
1,2004,4.96008
1,2005,4.08589
1,2006,3.71781
1,2007,4.95208
1,2008,5.90428
1,2009,5.55061
1,2010,4.18591
1,2011,4.93107
1,2012,4.71503
1,2013,4.93307
1,2014,5.0811
1,2015,5.0495
1,2016,4.75003
10,1961,0.13219
10,1962,0.2632
10,1963,0.30816
10,1964,0.21322
10,1965,0.07275
10,1966,0.28036
10,1967,0.43414
10,1968,0.25019
10,1969,0.7485
10,1970,0.33152
10,1971,1.92345
10,1972,0.53203
10,1973,0.75087
10,1974,0.83663
10,1975,1.79333
10,1976,1.75577
10,1977,2.43182
10,1978,1.4698
10,1979,0.45395
10,1980,0.63642
10,1981,1.69899
10,1982,1.46093
10,1983,4.46411
10,1984,5.59292
10,1985,5.5947
10,1986,7.06479
10,1987,6.32339
10,1988,6.12406
10,1989,4.24822
10,1990,4.9429
10,1991,6.60552
10,1992,5.61895
10,1993,9.43392
10,1994,6.06255
10,1995,6.86103
10,1996,14.72756
10,1997,10.94216
10,1998,15.67391
10,1999,13.8995
10,2000,17.15258
10,2001,14.78671
10,2002,11.50406
10,2003,15.37817
10,2004,17.15258
10,2005,15.67391
10,2006,10.64643
10,2007,8.44764
10,2008,13.4559
10,2009,14.95143
10,2010,12.86443
10,2011,19.29576
10,2012,13.17229
10,2013,10.35069
10,2014,9.46349
10,2015,9.46349
10,2016,11.2254
100,1961,651.00031
100,1962,696.91178
100,1963,705.13605
100,1964,795.35392
100,1965,657.20781
100,1966,652.10988
100,1967,775.15531
100,1968,720.15949
100,1969,777.82014
100,1970,930.37175
100,1971,785.08082
100,1972,674.85745
100,1973,1031.28754
100,1974,840.03802
100,1975,1068.78821
100,1976,951.34277
100,1977,1060.71649
100,1978,985.05861
100,1979,767.16084
100,1980,1062.68614
100,1981,1136.95368
100,1982,1105.36198
100,1983,1352.37973
100,1984,1203.11087
100,1985,1208.05432
100,1986,1188.2033
100,1987,1253.08601
100,1988,1558.84579
100,1989,1506.97824
100,1990,1577.61543
100,1991,1362.92317
100,1992,1494.77411
100,1993,1264.71083
100,1994,1180.78813
100,1995,1328.55078
100,1996,1354.73559
100,1997,1141.54954
100,1998,987.76206
100,1999,1106.86818
100,2000,1099.53026
100,2001,1273.01427
100,2002,1011.3979
100,2003,1633.96298
100,2004,1113.78128
100,2005,1016.03238
100,2006,1262.89566
100,2007,1517.79203
