geo,year,asparagus_production_pcl
10,1961,5262
10,1962,5591
10,1963,6296
10,1964,5477
10,1965,6053
10,1966,5869
10,1967,7546
10,1968,6370
10,1969,5284
10,1970,5277
10,1971,6711
10,1972,6756
10,1973,5516
10,1974,4626
10,1975,4555
10,1976,4414
10,1977,4262
10,1978,4581
10,1979,4758
10,1980,4000
10,1981,4000
10,1982,3193
10,1983,3519
10,1984,6560
10,1985,4658
10,1986,4370
10,1987,6145
10,1988,5978
10,1989,5767
10,1990,6511
10,1991,5995
10,1992,6125
10,1993,6200
10,1994,6965
10,1995,6216
10,1996,7415
10,1997,7884
10,1998,10000
10,1999,9944
10,2000,16404
10,2001,12508
10,2002,13950
10,2003,12223
10,2004,10366
10,2005,11293
10,2006,9737
10,2007,5609
10,2008,9779
10,2009,6981
10,2010,8835
10,2011,10276
10,2012,9589
10,2013,8396
10,2014,8441
10,2015,8398
10,2016,7945
10,2017,7807
10,2018,7726
10,2019,7680
102,1990,10000
102,1991,9852
102,1992,10000
102,1993,9924
102,1994,9961
102,1995,9999
102,1996,10037
102,1997,10074
102,1998,10111
102,1999,10147
102,2000,10181
102,2001,10000
102,2002,10256
102,2003,10000
102,2004,10552
102,2005,10804
102,2006,11163
102,2007,11725
102,2008,12572
102,2009,13400
102,2010,15177
102,2011,16880
102,2012,19500
102,2013,20541
102,2014,22049
102,2015,21284
102,2016,22524
102,2017,23581
102,2018,24639
102,2019,25696
105,1986,10
105,1987,50
105,1988,98
105,1989,130
105,1990,102
105,1991,167
105,1992,163
105,1993,170
105,1994,160
105,1995,185
105,1996,185
105,1997,175
105,1998,175
105,1999,180
105,2000,115
105,2001,87
105,2002,90
105,2003,105
105,2004,125
105,2005,120
105,2006,115
105,2007,116
105,2008,88
105,2009,83
105,2010,91
105,2011,88
105,2012,59
105,2013,44
105,2014,78
105,2015,85
105,2016,109
105,2017,97
105,2018,140
105,2019,107
106,1961,30700
106,1962,32300
106,1963,31200
106,1964,33310
106,1965,31700
106,1966,34700
106,1967,37000
106,1968,42300
106,1969,42484
106,1970,42080
106,1971,49270
106,1972,43880
106,1973,41220
106,1974,43930
106,1975,43340
106,1976,42480
106,1977,32180
106,1978,31860
106,1979,29800
106,1980,29300
106,1981,29450
106,1982,22970
106,1983,25560
106,1984,24740
106,1985,22840
106,1986,21850
106,1987,24100
106,1988,25310
106,1989,25820
106,1990,28382
106,1991,26850
106,1992,29851
106,1993,28698
106,1994,29037
106,1995,33500
106,1996,34000
106,1997,35218
106,1998,40200
106,1999,36586
106,2000,30492
106,2001,38000
106,2002,39235
106,2003,37413
106,2004,41128
106,2005,43496
106,2006,42790
106,2007,45202
106,2008,37363
106,2009,44577
106,2010,43973
106,2011,33022
106,2012,41004
106,2013,37188
106,2014,43357
106,2015,44055
106,2016,43719
106,2017,46419
106,2018,47540
106,2019,49910
11,1961,150
11,1962,171
11,1963,134
11,1964,144
11,1965,139
11,1966,166
11,1967,138
11,1968,212
11,1969,161
11,1970,160
11,1971,160
11,1972,160
11,1973,200
11,1974,230
11,1975,230
11,1976,270
11,1977,300
11,1978,340
11,1979,340
11,1980,380
11,1981,410
11,1982,420
11,1983,450
11,1984,490
11,1985,520
11,1986,530
11,1987,565
11,1988,600
11,1989,630
11,1990,640
11,1991,670
11,1992,700
11,1993,736
11,1994,745
11,1995,752
11,1996,816
11,1997,800
11,1998,1317
11,1999,1233
11,2000,1581
11,2001,2027
11,2002,2185
11,2003,2115
11,2004,2103
11,2005,2167
11,2006,2161
11,2007,2447
11,2008,2281
11,2009,2479
11,2010,1919
11,2011,2464
11,2012,3295
11,2013,2604
11,2014,2519
11,2015,2459
11,2016,2568
11,2017,3038
11,2018,3080
11,2019,3320
110,1961,8000
110,1962,9000
110,1963,10500
110,1964,10900
110,1965,11500
110,1966,13400
110,1967,15800
110,1968,16500
110,1969,15800
110,1970,16000
110,1971,17000
110,1972,18000
110,1973,19000
110,1974,20000
110,1975,21000
110,1976,22000
110,1977,23000
110,1978,24000
110,1979,25000
110,1980,26600
110,1981,26800
110,1982,27400
110,1983,27000
110,1984,31000
110,1985,29000
110,1986,34900
110,1987,35000
110,1988,35000
110,1989,35000
110,1990,33000
110,1991,31074
110,1992,32000
110,1993,28394
110,1994,30000
110,1995,28822
110,1996,28000
110,1997,25000
110,1998,24953
110,1999,19842
110,2000,28700
110,2001,28300
110,2002,28700
110,2003,28100
110,2004,29100
110,2005,28300
110,2006,28200
110,2007,31100
110,2008,30800
110,2009,31100
110,2010,31400
110,2011,28800
110,2012,28600
110,2013,29600
110,2014,28500
110,2015,29100
110,2016,30400
110,2017,26200
110,2018,26500
110,2019,27426
114,1994,430
114,1995,450
114,1996,150
114,1997,10
114,1998,125
114,1999,310
114,2000,284
114,2001,117
114,2002,140
114,2003,12
114,2004,150
114,2005,193
114,2006,210
114,2007,262
114,2008,198
114,2009,201
114,2010,186
114,2011,189
114,2012,148
114,2013,197
114,2014,120
114,2015,560
114,2016,402
114,2017,288
114,2018,263
114,2019,269
126,2005,500
126,2006,500
126,2007,800
126,2008,500
126,2009,500
126,2010,300
126,2011,500
126,2012,500
126,2013,500
126,2014,500
126,2015,500
126,2016,494
126,2017,498
138,1961,5000
138,1962,5000
138,1963,5000
138,1964,5100
138,1965,5100
138,1966,5200
138,1967,5300
138,1968,5500
138,1969,6000
138,1970,6500
138,1971,6654
138,1972,12000
138,1973,21000
138,1974,28000
138,1975,34299
138,1976,39541
138,1977,47606
138,1978,26813
138,1979,20544
138,1980,19685
138,1981,21632
138,1982,21008
138,1983,12064
138,1984,18003
138,1985,24616
138,1986,27991
138,1987,35989
138,1988,26864
138,1989,28100
138,1990,43219
138,1991,37441
138,1992,38532
138,1993,32470
138,1994,35540
138,1995,34612
138,1996,28210
138,1997,37980
138,1998,41240
138,1999,52296
138,2000,50441
138,2001,64538
138,2002,58135
138,2003,61064
138,2004,59384
138,2005,60000
138,2006,59621
138,2007,60000
138,2008,68000
138,2009,73000
138,2010,89769
138,2011,104569
138,2012,119789
138,2013,126421
138,2014,170225
138,2015,198075
138,2016,216871
138,2017,245681
138,2018,277682
138,2019,272202
143,1961,28000
143,1962,20000
143,1963,23000
143,1964,36000
143,1965,25000
143,1966,15938
143,1967,15000
143,1968,15000
143,1969,12000
143,1970,12000
143,1971,11000
143,1972,11000
143,1973,10000
143,1974,10000
143,1975,9000
143,1976,9000
143,1977,8000
143,1978,8000
143,1979,7000
143,1980,7000
143,1981,6000
143,1982,6000
143,1983,5000
143,1984,5000
143,1985,4000
143,1986,4000
143,1987,3000
143,1988,3000
143,1989,3000
143,1990,2000
143,1991,1987
143,1992,1886
143,1993,1520
143,1994,1350
143,1995,2010
143,1996,1440
143,1997,4400
143,1998,4480
143,1999,1380
143,2000,1850
143,2001,1800
143,2002,1700
143,2003,1769
143,2004,1580
143,2005,2275
143,2006,3500
143,2007,4000
143,2008,3100
143,2009,2260
143,2010,2410
143,2011,2428
143,2012,2506
143,2013,2818
143,2014,2488
143,2015,658
143,2016,370
143,2017,286
143,2018,60
143,2019,310
15,1961,9000
15,1962,5064
15,1963,4800
15,1964,5240
15,1965,3406
15,1966,2950
15,1967,2343
15,1968,2500
15,1969,1300
15,1970,1000
15,1971,1000
15,1972,810
15,1973,750
15,1974,675
15,1975,630
15,1976,600
15,1977,540
15,1978,480
15,1979,450
15,1980,560
15,1981,590
15,1982,350
15,1983,330
15,1984,420
15,1985,480
15,1986,500
15,1987,550
15,1988,1125
15,1989,1080
15,1990,1500
15,1991,1345
15,1992,1500
15,1993,1847
15,1994,1660
15,1995,1824
15,1996,1522
15,1997,1436
15,1998,1386
15,1999,1161
150,1961,5623
150,1962,4345
150,1963,5456
150,1964,7027
150,1965,7207
150,1966,7679
150,1967,7051
150,1968,9939
150,1969,9375
150,1970,9454
150,1971,8663
150,1972,7400
150,1973,7800
150,1974,7400
150,1975,6200
150,1976,7600
150,1977,6600
150,1978,6900
150,1979,7300
150,1980,7400
150,1981,8300
150,1982,8400
150,1983,9300
150,1984,10200
150,1985,9700
150,1986,11600
150,1987,10300
150,1988,11200
150,1989,11800
150,1990,13800
150,1991,11800
150,1992,16700
150,1993,20000
150,1994,13400
150,1995,14200
150,1996,14800
150,1997,14600
150,1998,17000
150,1999,14000
150,2000,15000
150,2001,12000
150,2002,14000
150,2003,15000
150,2004,15000
150,2005,15000
150,2006,14000
150,2007,14500
150,2008,14000
150,2009,14500
150,2010,14300
150,2011,17000
150,2012,15700
150,2013,16000
150,2014,15900
150,2015,17100
150,2016,18600
150,2017,20800
150,2018,19000
150,2019,18150
154,2003,200
154,2004,500
154,2005,600
154,2006,647
154,2007,664
154,2008,674
154,2009,680
154,2010,700
154,2011,691
154,2012,700
154,2013,697
154,2014,696
154,2015,775
154,2016,777
154,2017,792
154,2018,808
154,2019,823
156,1961,1000
156,1962,976
156,1963,2100
156,1964,2100
156,1965,2000
156,1966,1569
156,1967,1749
156,1968,1791
156,1969,1992
156,1970,1873
156,1971,1769
156,1972,1794
156,1973,1961
156,1974,1358
156,1975,1819
156,1976,1619
156,1977,1257
156,1978,1141
156,1979,1135
156,1980,1145
156,1981,1572
156,1982,1883
156,1983,3830
156,1984,4000
156,1985,4200
156,1986,4800
156,1987,5500
156,1988,6000
156,1989,7000
156,1990,8000
156,1991,10000
156,1992,12800
156,1993,6100
156,1994,6200
156,1995,8100
156,1996,6300
156,1997,6000
156,1998,6000
156,1999,5000
156,2000,4500
156,2001,4500
156,2002,4000
156,2003,5300
156,2004,6000
156,2005,4680
156,2006,2920
156,2007,3200
156,2008,2400
156,2009,2200
156,2010,2625
156,2011,1969
156,2012,2737
156,2013,2286
156,2014,2079
156,2015,2087
156,2016,2050
156,2017,2469
156,2018,1878
156,2019,2047
167,1996,50
167,1997,160
167,1998,320
167,1999,1250
167,2000,1100
167,2001,1300
167,2002,1100
167,2003,1200
167,2004,1200
167,2005,1200
167,2006,800
167,2007,900
167,2008,800
167,2009,700
167,2010,750
167,2011,800
167,2012,750
167,2013,736
167,2014,729
167,2015,708
167,2016,665
167,2017,636
170,1961,5000
170,1962,5000
170,1963,5000
170,1964,5000
170,1965,5000
170,1966,5313
170,1967,5635
170,1968,4084
170,1969,3930
170,1970,4836
170,1971,2446
170,1972,3133
170,1973,2634
170,1974,2723
170,1975,2715
170,1976,2745
170,1977,4171
170,1978,5466
170,1979,7079
170,1980,4428
170,1981,7575
170,1982,8292
170,1983,8800
170,1984,11393
170,1985,16150
170,1986,16796
170,1987,20344
170,1988,26646
170,1989,41904
170,1990,57996
170,1991,64663
170,1992,73676
170,1993,97322
170,1994,131387
170,1995,108138
170,1996,127598
170,1997,144654
170,1998,137943
170,1999,174863
170,2000,168356
170,2001,184061
170,2002,181165
170,2003,189601
170,2004,192533
170,2005,206026
170,2006,259954
170,2007,284103
170,2008,328374
170,2009,313880
170,2010,335209
170,2011,392306
170,2012,375978
170,2013,383144
170,2014,377701
170,2015,369032
170,2016,378306
170,2017,383098
170,2018,360630
170,2019,366758
171,1989,1300
171,1990,1908
171,1991,2351
171,1992,4269
171,1993,5875
171,1994,9821
171,1995,10842
171,1996,11761
171,1997,11017
171,1998,6254
171,1999,6332
171,2000,6429
171,2001,8577
171,2002,12566
171,2003,15210
171,2004,22367
171,2005,25231
171,2006,21938
171,2007,14845
171,2008,11891
171,2009,7121
171,2010,4637
171,2011,3443
171,2012,4106
171,2013,3213
171,2014,2939
171,2015,2742
171,2016,2172
171,2017,1904
171,2018,1648
171,2019,1329
173,1990,2200
173,1991,1984
173,1992,1700
173,1993,2200
173,1994,2000
173,1995,2100
173,1996,2200
173,1997,2074
173,1998,1500
173,1999,2300
173,2000,2400
173,2001,2200
173,2002,2000
173,2003,2500
173,2004,2271
173,2005,2000
173,2006,2263
173,2007,2291
173,2008,2319
173,2009,2100
173,2010,2200
173,2011,2700
173,2012,2500
173,2013,2569
173,2014,3016
173,2015,2861
173,2016,2751
173,2017,2792
173,2018,12650
173,2019,12700
174,2018,280
174,2019,280
18,2016,239
18,2017,79
18,2018,160
18,2019,79
181,1990,200
181,1991,207
181,1992,250
181,1993,200
181,1994,187
181,1995,188
181,1996,184
181,1997,176
181,1998,150
181,1999,200
181,2000,180
181,2001,190
181,2002,203
181,2003,209
181,2004,210
181,2005,213
181,2006,216
181,2007,205
181,2008,230
181,2009,241
181,2010,252
181,2011,263
181,2012,300
181,2013,300
181,2014,297
181,2015,284
181,2016,292
181,2017,297
181,2018,302
181,2019,307
182,1989,50
182,1990,100
182,1991,101
182,1992,101
182,1993,102
182,1994,102
182,1995,102
182,1996,102
182,1997,102
182,1998,102
182,1999,103
182,2000,103
182,2001,103
182,2002,103
182,2003,103
182,2004,103
182,2005,104
182,2006,104
183,2018,20
183,2019,270
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,117
198,2012,95
198,2013,218
198,2014,224
198,2015,270
198,2016,233
198,2017,211
198,2018,240
198,2019,580
199,1993,100
199,1994,200
199,1995,195
199,1996,125
199,1997,302
199,1998,370
199,1999,840
199,2000,491
199,2001,621
199,2002,1211
199,2003,937
199,2004,1195
199,2005,1408
199,2006,1080
199,2007,1112
199,2008,1242
199,2009,1296
199,2010,744
199,2011,1003
199,2012,801
199,2013,975
199,2014,746
199,2015,678
199,2016,619
199,2017,464
199,2018,400
199,2019,310
202,1986,6000
202,1987,7126
202,1988,5668
202,1989,6224
202,1990,4417
202,1991,5176
202,1992,3912
