geo,year,fruit_citrus_nes_yield_pce1
10,1985,68333
10,1986,108000
10,1987,24167
10,1988,16667
10,1989,59667
10,1990,121594
10,1991,117049
10,1992,117519
10,1993,118182
10,1994,120000
10,1995,119435
10,1996,119403
10,1997,120482
10,1998,120000
10,1999,125000
10,2000,123899
10,2001,122528
10,2002,121929
10,2003,120419
10,2004,120000
10,2005,125000
10,2006,125926
10,2007,122395
10,2008,118438
10,2009,115817
10,2010,113351
10,2011,107692
10,2012,111111
10,2013,112264
10,2014,112294
10,2015,106726
10,2016,104541
10,2017,102836
10,2018,101150
100,1961,125000
100,1962,100000
100,1963,100000
100,1964,104000
100,1965,104000
100,1966,104000
100,1967,108000
100,1968,106000
100,1969,90000
100,1970,100000
100,1971,100000
100,1972,100000
100,1973,85714
100,1974,100000
100,1975,100000
100,1976,93333
100,1977,83333
100,1978,73333
100,1979,93333
100,1980,100000
100,1981,100000
100,1982,100000
100,1983,93750
100,1984,100000
100,1985,100000
100,1986,114286
100,1987,113333
100,1988,105263
100,1989,125000
100,1990,126866
100,1991,122105
100,1992,100000
100,1993,126761
100,1994,126667
100,1995,131020
100,1996,135160
100,1997,138725
100,1998,142105
100,1999,178667
100,2000,150000
100,2001,135389
100,2002,132194
100,2003,125000
100,2004,125000
100,2005,125000
100,2006,124065
100,2007,125774
100,2008,125138
100,2009,125089
100,2010,124095
100,2011,125319
100,2012,125584
100,2013,125735
100,2014,130789
100,2015,130250
100,2016,128917
100,2017,127193
100,2018,126711
102,1961,56250
102,1962,55294
102,1963,55556
102,1964,57895
102,1965,60000
102,1966,64286
102,1967,66667
102,1968,69565
102,1969,69231
102,1970,71429
102,1971,71667
102,1972,71875
102,1973,69444
102,1974,70270
102,1975,70513
102,1976,72500
102,1977,73810
102,1978,74419
102,1979,69767
102,1980,72093
102,1981,76744
102,1982,81395
102,1983,85366
102,1984,85417
102,1985,89815
102,1986,87692
102,1987,89474
102,1988,84884
102,1989,91954
102,1990,85073
102,1991,118177
102,1992,132731
102,1993,136583
102,1994,154651
102,1995,171286
102,1996,175488
102,1997,219128
102,1998,215440
102,1999,219096
102,2000,226512
102,2001,226519
102,2002,218878
102,2003,211329
102,2004,219905
102,2005,233214
102,2006,223602
102,2007,199196
102,2008,196567
102,2009,192513
102,2010,202466
102,2011,208020
102,2012,213264
102,2013,223063
102,2014,234749
102,2015,242449
102,2016,223355
102,2017,222758
102,2018,222697
105,1973,41000
105,1974,41000
105,1975,41000
105,1976,54167
105,1977,60667
105,1978,67200
105,1979,55000
105,1980,55500
105,1981,38000
105,1982,50000
105,1983,51667
105,1984,70000
105,1985,70000
105,1986,64800
105,1987,131000
105,1988,61000
105,1989,60667
105,1990,52250
105,1991,21887
105,1992,56678
105,1993,33333
105,1994,48176
105,1995,40000
105,1996,55556
105,1997,75000
105,1998,78740
105,1999,326964
105,2000,263617
105,2001,200000
105,2002,202381
105,2003,74453
105,2004,96266
105,2005,153341
105,2006,218271
105,2007,197923
105,2008,175799
105,2009,186569
105,2010,93465
105,2011,109725
105,2012,67919
105,2013,46145
105,2014,56195
105,2015,49647
105,2016,109019
105,2017,97002
105,2018,65549
106,1961,143872
106,1962,132108
106,1963,168036
106,1964,162594
106,1965,116312
106,1966,148670
106,1967,133698
106,1968,125058
106,1969,114242
106,1970,126369
106,1971,93096
106,1972,91689
106,1973,111124
106,1974,119197
106,1975,129268
106,1976,103623
106,1977,127956
106,1978,135508
106,1979,138883
106,1980,129378
106,1981,122289
106,1982,107640
106,1983,129127
106,1984,81587
106,1985,127357
106,1986,138273
106,1987,146702
106,1988,66062
106,1989,145407
106,1990,91892
106,1991,145188
106,1992,165935
106,1993,157054
106,1994,81018
106,1995,97241
106,1996,100714
106,1997,107143
106,1998,62867
106,1999,190256
106,2000,109104
106,2001,172804
106,2002,172001
106,2003,155982
106,2004,199508
106,2005,199774
106,2006,234518
106,2007,100651
106,2008,179333
106,2009,170789
106,2010,174873
106,2011,186634
106,2012,222464
106,2013,226867
106,2014,237780
106,2015,197666
106,2016,245377
106,2017,127982
106,2018,194931
107,1961,24000
107,1962,56000
107,1963,44000
107,1964,30000
107,1965,56250
107,1966,46250
107,1967,80000
107,1968,85000
107,1969,62778
107,1970,94500
107,1971,119662
107,1972,83959
107,1973,91455
107,1974,105550
107,1975,116550
107,1976,117698
107,1977,93677
107,1978,77558
107,1979,78571
107,1980,125043
107,1981,133516
107,1982,119882
107,1983,111191
107,1984,152211
107,1985,85274
107,1986,101579
107,1987,95191
107,1988,100653
107,1989,128034
107,1990,73777
107,1991,101449
107,1992,106519
107,1993,111819
107,1994,113200
107,1995,110643
107,1996,111538
107,1997,111310
107,1998,107715
107,1999,117004
107,2000,118002
107,2001,118074
107,2002,122840
107,2003,129825
107,2004,129777
107,2005,127242
107,2006,125346
107,2007,125471
107,2008,125596
107,2009,125721
107,2010,125847
107,2011,125972
107,2012,126097
107,2013,126222
107,2014,127070
107,2015,128373
107,2016,126865
107,2017,126961
107,2018,127057
108,2000,100000
108,2001,100000
108,2002,88980
108,2003,84538
108,2004,81164
108,2005,50000
108,2006,88932
108,2007,100000
108,2008,115911
108,2009,150000
108,2010,100000
108,2011,100000
108,2012,150000
108,2013,140000
108,2014,160000
108,2015,158161
108,2016,156401
108,2017,161876
108,2018,158813
110,1961,92449
110,1962,82013
110,1963,75802
110,1964,92602
110,1965,88352
110,1966,61379
110,1967,141570
110,1968,179303
110,1969,147866
110,1970,162104
110,1971,158160
110,1972,183875
110,1973,192972
110,1974,212281
110,1975,223348
110,1976,193353
110,1977,202214
110,1978,198113
110,1979,205671
110,1980,176536
110,1981,151036
110,1982,180050
110,1983,183955
110,1984,158902
110,1985,177315
110,1986,172212
110,1987,197527
110,1988,183443
110,1989,184529
110,1990,181872
110,1991,161854
110,1992,195349
110,1993,157946
110,1994,185028
110,1995,162943
110,1996,192577
110,1997,197193
110,1998,215385
110,1999,198462
110,2000,213333
110,2001,211159
110,2002,183774
110,2003,172460
110,2004,190131
110,2005,167437
110,2006,150278
110,2007,188993
110,2008,193333
110,2009,179661
110,2010,181449
110,2011,183348
110,2012,182439
110,2013,181896
110,2014,182723
110,2015,182493
110,2016,181940
110,2017,181657
110,2018,181375
112,1966,158000
112,1967,101538
112,1968,166667
112,1971,16061
112,1972,20000
112,1974,104167
112,1975,23333
112,1979,144000
112,1980,191111
112,1981,178947
112,1982,170000
112,1983,170000
112,1984,170000
112,1985,170000
112,1986,19726
112,1987,54637
112,1988,93000
112,1989,51314
112,1990,72572
112,1991,72425
112,1992,41293
112,1993,92509
112,1994,96391
112,1995,96738
112,1996,96597
112,1997,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,114118
112,2008,64646
112,2009,111616
112,2010,0
112,2011,71485
112,2012,61398
112,2013,31558
112,2014,63239
112,2015,104488
112,2016,83387
112,2017,115385
112,2018,63239
113,1992,50000
113,1993,50000
113,1994,20000
113,1995,100000
113,1996,120000
113,1997,160000
113,1998,260000
113,1999,200000
113,2000,200000
113,2001,400000
113,2002,266667
113,2003,200000
113,2004,200000
113,2005,200000
113,2006,260000
113,2007,240000
113,2008,300000
113,2009,200000
113,2010,200000
113,2011,220000
113,2012,230000
113,2013,240000
113,2014,240000
113,2015,250000
113,2016,249671
113,2017,247112
113,2018,240738
114,1961,50000
114,1962,50000
114,1963,50000
114,1964,50000
114,1965,50000
114,1966,50000
114,1967,50000
114,1968,50000
114,1969,50000
114,1970,50000
114,1971,50000
114,1972,50000
114,1973,50000
114,1974,50000
114,1975,50000
114,1976,50000
114,1977,50000
114,1978,50000
114,1979,50000
114,1980,50000
114,1981,50000
114,1982,50000
114,1983,50000
114,1984,50000
114,1985,58824
114,1986,58333
114,1987,59259
114,1988,60000
114,1989,62500
114,1990,63889
114,1991,74907
114,1992,78572
114,1993,101011
114,1994,108667
114,1995,109721
114,1996,97648
114,1997,98675
114,1998,88323
114,1999,97874
114,2000,92953
114,2001,91929
114,2002,77295
114,2003,66994
114,2004,67500
114,2005,74691
114,2006,80345
114,2007,80000
114,2008,78145
114,2009,73615
114,2010,72724
114,2011,71523
114,2012,70322
114,2013,69121
114,2014,68750
114,2015,69524
114,2016,69329
114,2017,68854
114,2018,68378
117,1985,33333
117,1986,25641
117,1987,20000
117,1988,14925
117,1989,9091
117,1990,8530
117,1991,36667
117,1992,73333
117,1993,39477
117,1994,40680
117,1995,41850
117,1996,42980
117,1997,44064
117,1998,45096
117,1999,46070
117,2000,46981
117,2001,47828
117,2002,48606
117,2003,49316
117,2004,49958
117,2005,50535
117,2006,51047
117,2007,51501
117,2008,51902
117,2009,52254
117,2010,52566
117,2011,52844
117,2012,64706
117,2013,58990
117,2014,56497
117,2015,58351
117,2016,57733
117,2017,58215
117,2018,58697
130,1961,50000
130,1962,50000
130,1963,50000
130,1964,50000
130,1965,50000
130,1966,50000
130,1967,50000
130,1968,50000
130,1969,50000
130,1970,50000
130,1971,50000
130,1972,50000
130,1973,50000
130,1974,50000
130,1975,50000
130,1976,50000
130,1977,50000
130,1978,50000
130,1979,50000
130,1980,48333
130,1981,50000
130,1982,53333
130,1983,54839
130,1984,56250
130,1985,57576
130,1986,60606
130,1987,63636
130,1988,66667
130,1989,69697
130,1990,70381
130,1991,24178
130,1992,25604
130,1993,27030
130,1994,28457
130,1995,29883
130,1996,31309
130,1997,32735
130,1998,34161
130,1999,35587
130,2000,37013
130,2001,38439
130,2002,39865
130,2003,41291
130,2004,42674
130,2005,44014
130,2006,45354
130,2007,45936
130,2008,46367
130,2009,48000
130,2010,50813
130,2011,53000
130,2012,54000
130,2013,55220
130,2014,56449
130,2015,57694
130,2016,58832
130,2017,60148
130,2018,61479
131,1961,30000
131,1962,30000
131,1963,30000
131,1964,30000
131,1965,30000
131,1966,30000
131,1967,30000
131,1968,30000
131,1969,30000
131,1970,30000
131,1971,30000
131,1972,30000
131,1973,30000
131,1974,30000
131,1975,30000
131,1976,30000
131,1977,30000
131,1978,30000
131,1979,30000
131,1980,35714
131,1981,30000
131,1982,30909
131,1983,30000
131,1984,30000
131,1985,57692
131,1986,57692
131,1987,57692
131,1988,57692
131,1989,57692
131,1990,58161
131,1991,52151
131,1992,52335
131,1993,52520
131,1994,52704
131,1995,52889
131,1996,53073
131,1997,53114
131,1998,56190
131,1999,57143
131,2000,55556
131,2001,54783
131,2002,54545
131,2003,53436
131,2004,52344
131,2005,50000
131,2006,48214
131,2007,45714
131,2008,60000
131,2009,60000
131,2010,60000
131,2011,60000
131,2013,58289
131,2014,50841
131,2015,46690
131,2016,47230
131,2017,46988
131,2018,46747
134,1985,128571
134,1986,135714
134,1987,121429
134,1988,107143
134,1989,128571
134,1990,125000
134,1991,86737
134,1992,86741
134,1993,86746
134,1994,87659
134,1995,88259
134,1996,111111
134,1997,94555
134,1998,93607
134,1999,92663
134,2000,91724
134,2001,90790
134,2002,89864
134,2003,88947
134,2004,87933
134,2005,86825
134,2006,85729
134,2007,84647
134,2008,83580
134,2009,75000
134,2010,76923
134,2011,75806
134,2012,87273
134,2013,81847
134,2014,79557
134,2015,79497
134,2016,78613
134,2017,77951
134,2018,77289
135,1985,74603
135,1986,93191
135,1987,84681
135,1988,79545
135,1989,85714
135,1990,74074
135,1991,76966
135,1992,72000
135,1993,79488
135,1994,80975
135,1995,81931
135,1996,84231
135,1997,107500
135,1998,82000
135,1999,88519
135,2000,89823
135,2001,88889
135,2002,88889
135,2003,93180
135,2004,94019
135,2005,92979
135,2006,93011
135,2007,93043
135,2008,93074
135,2009,93106
135,2010,93138
135,2011,93170
135,2012,93202
135,2013,93233
135,2014,94333
135,2015,94082
135,2016,93083
135,2017,93124
135,2018,93166
137,1984,41667
137,1985,41667
137,1986,46667
137,1987,46667
137,1988,45455
137,1989,45455
137,1990,42857
137,1991,45455
137,1992,42857
137,1993,44444
137,1994,43750
137,1995,45000
137,1996,41304
137,1997,44032
