geo,year,swine_breeding_indirect_emissions_co2eq_manure_applied_eam
1,1992,0.2325
1,1993,0.0874
1,1994,0.0844
1,1995,0.0852
1,1996,0.0825
1,1997,0.0563
1,1998,0.059
1,1999,0.0893
1,2000,0.0731
1,2001,0.0714
1,2002,0.1014
1,2003,0.115
1,2004,0.0885
1,2005,0.0923
1,2006,0.1425
1,2007,0.1583
1,2008,0.0898
1,2009,0.0879
1,2010,0.1167
1,2011,0.1189
1,2012,0.112
1,2013,0.1503
1,2014,0.1448
1,2015,0.1476
1,2016,0.1811
1,2017,0.1819
1,2018,0.1728
1,2030,0.158
1,2050,0.1866
10,1961,5.7535
10,1962,5.8854
10,1963,5.1291
10,1964,5.2271
10,1965,5.9128
10,1966,6.221
10,1967,6.4242
10,1968,7.322
10,1969,8.025
10,1970,8.5427
10,1971,9.2253
10,1972,11.3933
10,1973,11.6082
10,1974,8.924
10,1975,7.8262
10,1976,7.7391
10,1977,7.94
10,1978,7.8968
10,1979,8.1969
10,1980,8.9673
10,1981,8.6537
10,1982,8.451
10,1983,8.8704
10,1984,8.9991
10,1985,8.9459
10,1986,9.0952
10,1987,9.2997
10,1988,9.639
10,1989,9.5131
10,1990,9.4303
10,1991,9.0168
10,1992,9.9461
10,1993,9.4249
10,1994,9.8852
10,1995,9.449
10,1996,8.9988
10,1997,9.1006
10,1998,9.8593
10,1999,9.3535
10,2000,8.9439
10,2001,9.788
10,2002,10.4719
10,2003,9.4675
10,2004,9.0749
10,2005,9.04
10,2006,9.7346
10,2007,9.2775
10,2008,8.5893
10,2009,8.1984
10,2010,8.1542
10,2011,8.1396
10,2012,7.615
10,2013,7.4734
10,2014,8.2208
10,2015,8.0932
10,2016,8.1718
10,2017,8.8538
10,2018,9.0259
10,2030,9.6783
10,2050,10.1903
100,1961,2.8794
100,1962,2.8566
100,1963,2.8316
100,1964,2.8093
100,1965,2.7871
100,1966,2.7676
100,1967,2.9506
100,1968,3.1086
100,1969,3.1709
100,1970,3.3378
100,1971,3.6343
100,1972,3.8362
100,1973,3.8385
100,1974,3.9497
100,1975,4.061
100,1976,4.1166
100,1977,4.254
100,1978,4.506
100,1979,4.7842
100,1980,5.0067
100,1981,5.3405
100,1982,5.6031
100,1983,5.6743
100,1984,5.7299
100,1985,5.7855
100,1986,5.8412
100,1987,5.9001
100,1988,6.1193
100,1989,6.3418
100,1990,6.62
100,1991,6.8425
100,1992,7.114
100,1993,7.1763
100,1994,7.2319
100,1995,7.2875
100,1996,7.3432
100,1997,7.3938
100,1998,7.4144
100,1999,7.4355
100,2000,7.4561
100,2001,7.4767
100,2002,7.4978
100,2003,7.5206
100,2004,7.164
100,2005,6.8247
100,2006,6.5009
100,2007,6.1938
100,2008,6.1009
100,2009,6.0092
100,2010,5.919
100,2011,5.8306
100,2012,5.7264
100,2013,5.6353
100,2014,5.563
100,2015,5.4859
100,2016,5.0474
100,2017,4.8816
100,2018,4.7203
100,2030,7.785
100,2050,9.2932
101,1961,1.105
101,1962,1.2112
101,1963,1.2112
101,1964,1.2092
101,1965,1.3251
101,1966,1.326
101,1967,1.1594
101,1968,1.4095
101,1969,1.1837
101,1970,1.3034
101,1971,1.391
101,1972,1.3778
101,1973,1.0784
101,1974,1.1952
101,1975,1.1133
101,1976,1.212
101,1977,1.2252
101,1978,1.1935
101,1979,1.3091
101,1980,1.2976
101,1981,1.3836
101,1982,1.4753
101,1983,1.7471
101,1984,2.1025
101,1985,2.2867
101,1986,2.5565
101,1987,2.6071
101,1988,2.6668
101,1989,2.8526
101,1990,2.9348
101,1991,3.1305
101,1992,3.3458
101,1993,3.58
101,1994,3.6432
101,1995,3.1752
101,1996,3.1246
101,1997,3.386
101,1998,3.207
101,1999,2.8962
101,2000,2.2032
101,2001,2.2083
101,2002,2.4376
101,2003,2.5296
101,2004,2.4595
101,2005,2.797
101,2006,2.5574
101,2007,2.76
101,2008,2.8122
101,2009,2.8686
101,2010,3.075
101,2011,3.0948
101,2012,3.2493
101,2013,3.1252
101,2014,3.1645
101,2015,3.2113
101,2016,3.2505
101,2017,3.3471
101,2018,3.5132
101,2030,3.1494
101,2050,3.383
102,1961,0.0306
102,1962,0.0323
102,1963,0.0289
102,1964,0.0278
102,1965,0.0278
102,1966,0.0278
102,1967,0.0289
102,1968,0.0289
102,1969,0.0278
102,1970,0.0267
102,1971,0.0256
102,1972,0.0245
102,1973,0.0234
102,1974,0.0239
102,1975,0.0223
102,1976,0.0223
102,1977,0.0223
102,1978,0.0211
102,1979,0.0195
102,1980,0.0083
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,4.1957
104,1962,4.7968
104,1963,4.504
104,1964,4.5009
104,1965,5.1434
104,1966,4.8932
104,1967,4.09
