geo,year,sunflower_seed_proteins_year_scl
103,2010,466
103,2011,927
103,2012,1177
103,2013,1325
103,2014,764
103,2015,1406
103,2016,1832
103,2017,1935
103,2018,1945
103,2019,1760
104,2010,67
104,2011,30
104,2012,34
104,2013,52
104,2014,40
104,2015,43
104,2016,44
104,2017,45
104,2018,46
104,2019,289
105,2010,125
105,2011,128
105,2012,130
105,2013,133
105,2014,115
105,2015,290
105,2016,10
105,2017,6
105,2018,3
105,2019,8
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1574
108,2011,1574
108,2012,1538
108,2013,1464
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,4
109,2011,4
109,2012,4
109,2013,4
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
109,2019,4
11,2010,615
11,2011,615
11,2012,615
11,2013,984
11,2014,0
11,2015,974
11,2016,1008
11,2017,214
11,2018,1031
11,2019,788
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,11
110,2018,0
110,2019,0
112,2010,242
112,2011,253
112,2012,265
112,2013,277
112,2014,289
112,2015,299
112,2016,307
112,2017,547
112,2018,321
112,2019,437
115,2010,0
115,2011,1
115,2012,3
115,2013,1
115,2014,0
115,2015,0
115,2016,2
115,2017,1
115,2018,0
115,2019,0
116,2014,2
116,2017,0
116,2018,14
116,2019,33
117,2010,317
117,2011,318
117,2012,320
117,2013,322
117,2014,376
117,2015,372
117,2016,387
117,2017,359
117,2018,357
117,2019,328
118,2010,1054
118,2011,712
118,2012,523
118,2013,235
118,2014,236
118,2015,251
118,2016,265
118,2017,280
118,2018,299
118,2019,292
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
12,2019,1
120,2014,0
120,2016,6
120,2017,0
120,2018,1
120,2019,79
122,2014,0
122,2015,0
122,2016,6
122,2017,1
122,2018,3
122,2019,0
123,2019,0
124,2010,63
124,2011,17
124,2012,93
124,2013,72
124,2014,65
124,2015,62
124,2016,62
124,2017,75
124,2018,118
124,2019,212
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,2
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,2
132,2018,2
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,11
134,2011,21
134,2012,7
134,2013,18
134,2014,15
134,2015,13
134,2016,10
134,2017,16
134,2018,16
134,2019,16
136,2015,0
136,2016,1
137,2010,6
137,2011,11
137,2012,11
137,2013,11
137,2014,11
137,2015,11
137,2016,12
137,2017,12
137,2018,12
137,2019,12
138,2010,426
138,2011,159
138,2012,40
138,2013,322
138,2014,1253
138,2015,144
138,2016,74
138,2017,648
138,2018,144
138,2019,73
14,2010,3
14,2011,3
14,2012,4
14,2013,3
14,2014,3
14,2015,3
14,2016,2
14,2017,3
14,2018,1
14,2019,2
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,59
141,2015,1
141,2016,1
141,2017,1
141,2018,4
141,2019,26
149,2010,0
149,2011,66
149,2012,6
149,2013,35
149,2014,4
149,2015,0
149,2016,61
149,2017,364
149,2018,1
149,2019,0
150,2014,0
153,2010,2
153,2011,3
153,2012,3
153,2013,2
153,2014,2
153,2015,3
153,2016,1
153,2017,1
153,2018,1
153,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,169
156,2011,140
156,2012,173
156,2013,175
156,2014,168
156,2015,174
156,2016,195
156,2017,215
156,2018,166
156,2019,176
157,2010,1
157,2011,3
157,2012,4
157,2013,4
157,2014,4
157,2015,4
157,2016,4
157,2017,4
157,2018,4
157,2019,4
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0
159,2017,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
166,2010,49
166,2011,51
166,2012,54
166,2013,56
166,2014,58
166,2015,60
166,2016,61
166,2017,63
166,2018,65
166,2019,66
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,824
