geo,year,offals_edible_goats_tourist_consumption_sle
101,2014,2
101,2015,3
101,2016,3
101,2017,3
101,2018,3
109,2014,3
109,2015,3
109,2016,3
109,2017,3
109,2018,3
114,2014,4
114,2015,4
114,2016,5
114,2017,5
114,2018,5
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
120,2014,1
120,2015,1
120,2016,0
120,2017,0
120,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,3
149,2015,3
149,2016,3
149,2017,3
149,2018,3
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,7
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,-33
225,2015,-37
225,2016,-31
225,2017,-31
225,2018,-31
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
35,2014,4
35,2015,5
35,2016,5
35,2017,5
35,2018,5
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,6
49,2015,6
49,2016,7
49,2017,7
49,2018,7
50,2014,20
50,2015,21
50,2016,22
50,2017,22
50,2018,22
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
59,2014,21
59,2015,19
59,2016,2
59,2017,2
59,2018,2
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-1
96,2015,-1
96,2016,-1
96,2017,-1
96,2018,-1
