geo,year,sugar_raw_centrifugal_export_quantity_tcl
1,2017,0
1,2018,0
1,2019,0
10,1961,792300
10,1962,841100
10,1963,1147600
10,1964,1124100
10,1965,1278900
10,1966,1257996
10,1967,1646838
10,1968,1601235
10,1969,2022103
10,1970,1352155
10,1971,1541006
10,1972,1973000
10,1973,2060952
10,1974,1758725
10,1975,1969589
10,1976,1974739
10,1977,2530320
10,1978,2447884
10,1979,1814019
10,1980,2176432
10,1981,2536818
10,1982,2475622
10,1983,2535997
10,1984,2352417
10,1985,2519742
10,1986,2740983
10,1987,2465771
10,1988,2771521
10,1989,2800597
10,1990,2848203
10,1991,2610319
10,1992,2254439
10,1993,3109752
10,1994,3445700
10,1995,3951000
10,1996,3828272
10,1997,4073721
10,1998,4448477
10,1999,4076000
10,2000,3615000
10,2001,3080000
10,2002,3315000
10,2003,3191000
10,2004,2932010
10,2005,3387308
10,2006,3062802
10,2007,2673124
10,2008,2351684
10,2009,2445473
10,2010,2990228
10,2011,1697132
10,2012,2317680
10,2013,2668231
10,2014,2720574
10,2015,3446764
10,2016,3966576
10,2017,3651799
10,2018,3465241
10,2019,2723723
100,1961,0
100,1962,0
100,1963,217206
100,1964,193280
100,1965,266075
100,1966,418841
100,1967,177427
100,1968,163474
100,1969,94608
100,1970,167892
100,1971,268705
100,1972,89879
100,1973,103805
100,1974,146325
100,1975,127993
100,1976,12784
100,1977,386
100,1978,2418
100,1979,5419
100,1980,3023
100,1981,2360
100,1982,26411
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,221
100,1988,3352
100,1989,18570
100,1990,24864
100,1991,94789
100,1992,29018
100,1993,68319
100,1994,10109
100,1995,108332
100,1996,262490
100,1997,84551
100,1998,9599
100,1999,9253
100,2000,208153
100,2001,374680
100,2002,191749
100,2003,315537
100,2004,29330
100,2005,105176
100,2006,439038
100,2007,2422203
100,2008,1455073
100,2009,25496
100,2010,383307
100,2011,876554
100,2012,1819207
100,2013,614672
100,2014,926663
100,2015,493806
100,2016,253759
100,2017,99228
100,2018,131015
100,2019,1380863
101,1961,0
101,1962,29800
101,1963,106100
101,1964,104600
101,1965,60900
101,1966,27300
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,100
101,1987,0
101,1988,0
101,1989,132
101,1990,1
101,1991,0
101,1992,0
101,1993,6
101,1994,2
101,1995,132
101,1996,0
101,1997,5018
101,1998,0
101,1999,82
101,2000,5862
101,2001,4959
101,2002,361
101,2003,254
101,2004,185
101,2005,579
101,2006,394
101,2007,198
101,2008,1190
101,2009,694
101,2010,389
101,2011,303
101,2012,27
101,2013,81
101,2014,38
101,2015,292
101,2016,855
101,2017,169
101,2018,366
101,2019,396
102,1997,1003
102,1998,1058
102,1999,4268
102,2000,244
102,2001,5340
102,2002,471
102,2003,23
102,2004,0
102,2005,42
102,2006,2
102,2007,515
102,2008,0
102,2009,0
102,2010,0
102,2011,489
102,2012,3129
102,2013,3129
102,2014,2558
102,2016,2186
102,2017,67
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,7
104,1974,43
104,1975,76
104,1976,62
104,1977,0
104,1978,47
104,1979,23
104,1980,26
104,1981,37
104,1982,62
104,1983,26
104,1984,115
104,1985,104
104,1986,482
104,1987,340
104,1988,889
104,1989,428
104,1990,286
104,1991,524
104,1992,304
104,1993,5
104,1994,73
104,1995,469
104,1996,587
104,1997,675
104,1998,841
104,1999,760
104,2000,657
104,2001,6425
104,2002,1036
104,2003,1016
104,2004,704
104,2005,999
104,2006,837
104,2007,258
104,2008,894
104,2009,1220
104,2010,2001
104,2011,2469
104,2012,1903
104,2013,1853
104,2014,5243
104,2015,3845
104,2016,5812
104,2017,5018
104,2018,7649
104,2019,9900
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,60
105,1990,3
105,1991,0
105,1992,60
105,1993,180
105,1994,0
105,1995,35
105,1996,0
105,1997,0
105,1998,100
105,1999,10
105,2000,24
105,2001,0
105,2002,0
105,2003,2
105,2004,0
105,2005,228
105,2006,0
105,2007,0
105,2008,2
105,2009,1
105,2010,1965
105,2011,15705
105,2012,246
105,2013,1482
105,2014,6
105,2015,2
105,2016,29
105,2017,6
105,2018,2
105,2019,11
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,403
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,2
106,1974,6
106,1975,0
106,1976,3
106,1977,26
106,1978,4
106,1979,10
106,1980,23609
106,1981,6557
106,1982,14012
106,1983,12
106,1984,15
106,1985,19
106,1986,35
106,1987,513
106,1988,73
106,1989,36
106,1990,85
106,1991,53
106,1992,151
106,1993,213
106,1994,200
106,1995,178
106,1996,223
106,1997,11102
106,1998,2297
106,1999,786
106,2000,1468
106,2001,1978
106,2002,1534
106,2003,1485
