geo,year,meat_live_weight_turkey_producer_price_usd_tonne_pea2
10,1991,976.1
10,1992,848.7
10,1993,817.3
10,1994,905.3
10,1995,896.4
10,1996,898
10,1997,816.8
10,1998,695.7
10,1999,679.5
10,2000,574
10,2001,510.8
10,2002,553.7
10,2003,691.4
10,2004,586.5
10,2005,566.1
10,2006,514.3
10,2007,576.5
10,2008,738.9
10,2009,754.8
10,2010,844.1
10,2011,910.9
10,2012,901
10,2013,811.7
10,2014,813.5
10,2015,754
105,1993,1144.1
105,1994,1216.2
105,1995,1142.4
105,1996,1143.9
105,1997,1070.1
105,1998,1113.1
105,1999,1046.5
105,2000,1012.9
105,2001,1070.9
105,2002,880.2
105,2003,978
105,2004,1080.5
105,2005,1081.6
105,2006,1227.6
105,2007,1464.7
105,2008,1916.1
105,2009,1736.4
105,2010,1700.2
105,2011,1894.6
105,2012,1806.8
105,2013,2017.6
105,2014,1715.4
105,2015,1792.5
105,2016,1732.5
105,2017,1854.7
105,2018,1874.6
105,2019,1927.6
11,1991,2031.6
11,1992,2155.8
11,1993,2035
11,1994,2074.9
11,1995,1579
11,1996,1436.6
11,1997,1242.2
11,1998,1185.9
11,1999,1099.5
11,2000,988.3
11,2001,1014.5
11,2002,991.9
11,2003,1203.2
11,2004,1339.7
11,2005,1288.4
11,2006,1302.2
11,2007,1542.6
11,2008,1823.6
11,2009,1642.1
11,2010,1520.5
11,2011,1821
11,2012,1797.5
11,2013,1938.4
11,2014,1914.6
11,2015,1668
11,2016,1660.4
11,2017,1665.2
11,2018,1785.5
11,2019,1693.4
112,1991,1057.4
126,2003,1836.7
126,2004,1578.8
126,2005,1360.1
126,2006,1363.9
126,2007,1633.8
126,2008,2070.3
126,2009,1635.1
126,2010,1484.7
126,2011,1836.5
126,2012,1679.8
126,2013,1954.5
126,2014,1936.8
126,2015,1572.7
126,2016,1515.2
126,2017,1463.1
126,2018,1527.8
126,2019,1526.9
129,2004,1070.2
129,2005,998.5
137,1995,1196.3
137,1996,1161.7
137,1997,992.5
137,1998,871.1
138,1998,1706.4
138,1999,1745.7
138,2000,1957.6
138,2001,2118.3
138,2002,2009.1
138,2003,1784.2
138,2004,1821.7
138,2005,1896.7
138,2006,1924.9
138,2007,2144.9
138,2008,2269.8
138,2009,2128
138,2010,2392.9
138,2011,2510
138,2012,2444.2
138,2013,2712.2
138,2014,2633.8
138,2015,2280.6
138,2016,1957.3
138,2017,2011.1
138,2018,2014.1
138,2019,2019.4
150,2006,1210.6
150,2007,1510.2
150,2008,1889.6
150,2009,1714.6
150,2010,1511
150,2011,1838.3
150,2012,1772
150,2013,1893
150,2014,1861.4
150,2015,1523
150,2016,1464.6
162,1995,2187.3
162,1996,2004.7
162,1997,1825.9
162,1998,1683.9
162,1999,1644.4
162,2000,1326.7
162,2001,1309.5
162,2002,1587.6
162,2003,1876
162,2004,1953.8
162,2005,2053.6
162,2006,2057.1
162,2007,2336.4
162,2008,2631.6
162,2009,2476
162,2010,2634.3
162,2011,2896.4
162,2012,2959.5
162,2013,3020.3
162,2014,2896.9
162,2015,2330
162,2016,2259.2
162,2017,2393.3
167,1993,1096.2
167,1994,1256.8
167,1995,1321.1
167,1996,1255.2
167,1997,1192
167,1998,1205.6
167,1999,1006.4
167,2000,876
167,2001,945.9
167,2002,951.7
167,2003,1121.1
167,2004,1239.5
167,2005,1252.2
167,2006,1181.3
167,2007,1583.7
167,2008,1886.6
167,2009,1614
167,2010,1493.4
167,2011,1854.6
167,2012,1772.6
167,2013,1891.5
167,2014,1869.3
167,2015,1600.9
167,2016,1447.4
167,2017,1394.9
167,2018,1441.6
167,2019,1513.2
169,1991,3036.1
169,1992,1710.8
169,1993,1605.2
169,1994,1758.8
169,1995,1842.4
169,1996,2220.2
169,1997,2066.2
169,1998,1674.9
169,1999,1669.9
169,2000,1462.8
169,2001,1603.4
169,2002,950.5
169,2003,791.3
173,1993,1180.8
173,1994,1381
173,1995,1468.9
173,1996,1508.8
173,1997,1325
173,1998,1231.2
173,1999,920.1
173,2000,942.7
173,2001,1043.3
173,2002,921.8
173,2003,987.1
173,2004,1125.9
173,2006,1171.4
173,2007,1683.2
173,2008,1755.4
173,2009,1553.5
173,2010,1526.2
173,2011,1916.1
173,2012,1663.4
173,2013,1855
173,2014,1864.6
173,2015,1578.5
173,2016,1324.4
173,2017,1361.9
173,2018,1383
173,2019,1508.6
174,1991,2630.4
174,1992,1313.3
174,1993,1035.1
174,1994,1024.2
174,1995,981.2
174,1996,1744.7
174,1997,1262.2
174,1998,1224.2
174,1999,1106.5
174,2006,769.9
174,2007,1060.9
174,2008,1164.6
174,2009,1049.8
174,2010,960.2
174,2011,1132.1
174,2012,1756.5
174,2013,2007.4
174,2014,1965.4
174,2015,1668.8
174,2016,1540.2
174,2017,1527.5
174,2018,1594.2
174,2019,1572.1
183,1996,1971.2
183,1997,2110.2
183,1998,2970.9
183,1999,1792.4
183,2000,1509.7
183,2001,1923.2
183,2002,2119.8
183,2003,2067.2
183,2004,1769.9
183,2005,2351
183,2006,2207.2
198,1992,1740.2
198,1993,1200.3
198,1994,1193.4
198,1995,1336.4
198,1996,1437.4
198,1997,1253.7
198,1998,1093.8
198,1999,967
198,2000,861.4
198,2001,948.6
198,2002,1008.9
198,2003,1277.1
198,2004,1509.2
198,2005,1301.1
198,2006,1350.3
198,2007,1662.3
198,2008,1971.9
198,2009,1717.3
198,2010,1679.5
198,2011,1877.4
198,2012,1821.9
199,1993,1099.5
199,1994,1264.1
199,1995,1407.2
199,1996,1420.7
199,1997,1290.9
199,1998,1267.2
199,1999,1112
199,2000,1021.9
199,2001,1010.4
199,2002,1056.6
199,2003,1242
199,2004,1436.6
199,2005,1482.2
199,2006,1552.7
199,2007,1852.1
199,2008,2132.2
199,2009,1831.2
199,2010,1698.9
199,2011,2020.5
199,2012,1897.3
199,2013,1964.2
199,2014,1967.7
199,2015,1660.2
199,2016,1653.4
199,2017,1589.6
199,2018,1622.2
199,2019,1515.4
203,2008,1587.2
203,2009,1588.9
203,2010,1780.5
203,2011,1983.7
203,2012,1856.6
203,2013,1962.7
203,2014,1998.1
203,2015,1541.5
203,2016,1537.6
203,2017,1316.6
203,2018,1349.8
211,1999,2173.5
211,2000,1898.4
211,2001,1851.7
211,2002,2005
211,2003,2259.6
211,2004,2412.5
211,2005,2248.6
211,2006,2218.1
211,2007,2330.1
211,2008,2632.3
211,2009,2748.8
211,2010,2802.8
211,2011,3296.2
211,2012,3121.5
211,2013,3157.8
211,2014,3194.7
211,2015,3041.4
211,2016,2970.4
211,2017,2972.5
211,2018,2993.1
211,2019,2945.3
222,1996,2414.2
222,1997,2170.2
222,1998,2151.6
222,1999,2107.6
222,2000,1823.9
222,2001,1772.4
222,2002,1793.6
222,2003,2002.3
222,2004,2071.5
222,2005,2004
222,2006,1953.4
222,2007,2029
222,2008,1728.8
222,2009,1666.3
222,2010,1606.8
222,2011,1731.8
222,2012,1664.6
222,2013,1723.4
222,2014,1767.1
222,2015,1605.8
222,2016,1510.2
223,1991,4487.6
223,1992,5002.3
223,1993,5171.2
223,1996,2665.5
223,1997,2408.8
223,1998,2491.6
223,1999,1555.1
223,2000,1763.9
223,2001,978.2
223,2002,1730.8
223,2003,2677.4
223,2004,2576.1
223,2005,2846.1
223,2006,3046.6
223,2007,3475.3
223,2008,3141
223,2009,3494.2
223,2010,3771.6
223,2011,4186.9
223,2012,4095.7
223,2016,8639.2
223,2017,8298.2
223,2018,6345.8
223,2019,6675.8
229,1991,1576.7
229,1992,1588.3
229,1993,1397.7
229,1994,1585.6
229,1995,1595.4
229,1996,1748.8
229,1998,1980.1
229,1999,1477.4
229,2000,1550.4
229,2001,1431.6
229,2002,1269.9
229,2003,1589.6
229,2004,1604.6
229,2005,1602.6
229,2006,1518
229,2007,1704
229,2008,2248.2
229,2009,1720.8
229,2010,1724.4
23,1996,1304.3
23,1997,1377.7
23,1998,1388.7
23,1999,1433.1
23,2000,1561.4
23,2001,1490
23,2002,3306.9
23,2003,2204.6
231,1991,849
231,1992,831
231,1993,860
