geo,year,value_added_agriculture_annual_growth_us_2015_prices_mki
5000,1992,-6.70387
5000,1993,12.62027
5000,1994,1.35326
5000,1995,9325.73254
5000,1996,3.32719
5000,1997,45.00717
5000,1998,-1.81767
5000,1999,2.58856
5000,2000,4.91571
5000,2001,-0.77852
5000,2002,1.00937
5000,2003,1.54625
5000,2004,9.82138
5000,2005,2.50674
5000,2006,13.68368
5000,2007,3.89819
5000,2008,6.01239
5000,2009,2.50984
5000,2010,22.13508
5000,2011,50.42533
5000,2012,-0.27583
5000,2013,7.27354
5000,2014,-2.38762
5000,2015,2.46193
5000,2016,2.76754
5000,2017,-5.59074
5000,2018,-59.42646
5000,2019,-38.68909
5100,1992,-21.37845
5100,1993,26.30356
5100,1994,-0.88596
5100,1995,13.76809
5100,1996,7.0707
5100,1997,9.1915
5100,1998,9.76613
5100,1999,6.98019
5100,2000,1.40888
5100,2001,9.70704
5100,2002,94.87466
5100,2003,-0.79777
5100,2004,-1.78664
5100,2005,225.77338
5100,2006,125.70912
5100,2007,3.91115
5100,2008,17.76441
5100,2009,1.30581
5100,2010,265.70222
5100,2011,3.62432
5100,2012,4.3263
5100,2013,2.81768
5100,2014,5.79766
5100,2015,6.06124
5100,2016,4.53556
5100,2017,7.90855
5100,2018,-6.66232
5100,2019,-5.26085
5101,1992,-21.37845
5101,1993,26.30356
5101,1994,-0.88596
5101,1995,13.76809
5101,1996,7.0707
5101,1997,9.1915
5101,1998,9.76613
5101,1999,6.98019
5101,2000,-13.14681
5101,2001,11.46458
5101,2002,12.90217
5101,2003,-3.32151
5101,2004,6.26527
5101,2005,409.61751
5101,2006,149.12614
5101,2007,3.64883
5101,2008,17.88336
5101,2009,2.20303
5101,2010,8.86677
5101,2011,6.38221
5101,2012,-2.36468
5101,2013,2.50191
5101,2014,4.67654
5101,2015,4.9126
5101,2016,4.27137
5101,2017,4.03135
5101,2018,0.69068
5101,2019,-10.18012
5104,2001,-0.78011
5104,2002,6.33791
5104,2003,9.48379
5104,2004,-16.96515
5104,2005,25.0149
5104,2006,-1.8114
5104,2007,21.83395
5104,2008,10.22399
5104,2009,9.34405
5104,2010,-10.27246
5104,2011,4.45101
5104,2012,7.94504
5104,2013,6.21599
5104,2014,-9.10755
5104,2015,4.28858
5104,2016,3.95688
5104,2017,-6.42919
5104,2018,-1.3174
5105,2003,0.48226
5105,2004,-8.21983
5105,2005,15.82312
5105,2006,12.17231
5105,2007,4.51633
5105,2008,17.6056
5105,2009,-11.57398
5105,2010,4133.91914
5105,2011,2.5686
5105,2012,6.95724
5105,2013,2.91621
5105,2014,6.27121
5105,2015,6.47538
5105,2016,4.63009
5105,2017,9.31377
5105,2018,-9.11492
5105,2019,-3.11081
5200,1992,5.31637
5200,1993,4.253
5200,1994,3.01215
5200,1995,1835.13393
5200,1996,5.06472
5200,1997,341.88048
5200,1998,-1.93501
5200,1999,2.09958
5200,2000,11.46435
5200,2001,-0.98064
5200,2002,1.44088
5200,2003,8.2831
5200,2004,7.81561
5200,2005,10.58998
5200,2006,0.43196
5200,2007,7.53732
5200,2008,5.10571
5200,2009,5.37974
5200,2010,-1.37271
5200,2011,-0.51152
5200,2012,-0.67276
5200,2013,18.6523
5200,2014,-0.1434
5200,2015,5.17318
5200,2016,3.63822
5200,2017,-9.22165
5200,2018,-64.22932
5200,2019,-78.68725
5203,1998,-3.06255
5203,1999,2.13345
5203,2000,14.92507
5203,2001,-2.69949
5203,2002,1.93555
5203,2003,9.44013
5203,2004,8.96507
5203,2005,4.57071
5203,2006,-1.22319
5203,2007,2.28795
5203,2008,4.93135
5203,2009,8.1144
5203,2010,-3.24878
5203,2011,-0.93462
5203,2012,-2.44195
5203,2013,17.71244
5203,2014,-1.5372
5203,2015,6.10312
5203,2016,3.92732
5203,2017,-13.48043
5203,2018,-99.99209
5204,1992,5.31637
5204,1993,4.253
5204,1994,3.01215
5204,1995,1602.38279
5204,1996,4.91722
5204,1997,0.15148
5204,1998,3.13095
5204,1999,0.77462
5204,2000,-0.47235
5204,2001,5.10008
5204,2002,-0.66844
5204,2003,3.84975
5204,2004,3.97623
5204,2005,-3.56908
5204,2006,7.24613
5204,2007,4.38938
5204,2008,0.65458
5204,2009,-1.78404
5204,2010,3.29213
5204,2011,-3.13782
5204,2012,6.85816
5204,2013,17.22365
5204,2014,3.19293
5204,2015,1.47374
5204,2016,3.50378
5204,2017,-3.1183
5204,2018,2.50739
5204,2019,-86.38072
5206,2011,4.21605
5206,2012,1133.13747
5206,2013,1.82023
5206,2014,3.18129
5206,2015,34.68238
5206,2016,-7.0807
5206,2017,8.30854
5206,2018,-10.46235
5207,1996,6.14356
5207,1997,0.39977
5207,1998,-6.88862
5207,1999,11.69561
5207,2000,5.21623
5207,2001,7.62513
5207,2002,2.45838
5207,2003,6.58762
5207,2004,1.04235
5207,2005,276.80315
5207,2006,2.47086
5207,2007,53.72538
5207,2008,11.2447
5207,2009,-0.30943
5207,2010,3.59722
5207,2011,4.32072
5207,2012,-0.18719
5207,2013,24.53003
5207,2014,2.60834
5207,2015,4.82442
5207,2016,2.61116
5207,2017,2.9538
5207,2018,3.06859
5207,2019,-71.66143
5300,1996,3.58703
5300,1997,2.44352
5300,1998,-8.00295
5300,1999,6.58933
5300,2000,0.42912
5300,2001,1.02914
5300,2002,-1.9753
5300,2003,-7.14816
5300,2004,9.32815
5300,2005,-0.06839
5300,2006,232.07696
5300,2007,3.62338
5300,2008,2.68615
5300,2009,2.49943
5300,2010,60.10368
5300,2011,232.77496
5300,2012,1.15932
5300,2013,4.82674
5300,2014,0.5046
5300,2015,1.08754
5300,2016,4.63347
5300,2017,-0.1646
5300,2018,-74.82099
5300,2019,-16.67374
5301,2011,11.00473
5301,2012,-0.69971
5301,2013,6.72569
5301,2014,5.45108
5301,2015,5.92638
5301,2016,6.16542
5301,2017,1.24069
5301,2018,-25.16014
5301,2019,2.51662
5302,1996,3.61303
5302,1997,2.98443
5302,1998,-8.54171
5302,1999,6.66679
5302,2000,0.49143
5302,2001,0.84855
5302,2002,-2.16043
5302,2003,-7.1332
5302,2004,9.61119
5302,2005,0.125
5302,2006,2.27297
5302,2007,3.81546
5302,2008,4.87498
5302,2009,0.06018
5302,2010,0.16755
5302,2011,-0.65385
5302,2012,1.01876
5302,2013,6.00534
5302,2014,5.76564
5302,2015,0.78773
5302,2016,-7.08691
5303,2007,3.65092
