geo,year,food_preparations_flour_malt_extract_food_supply_quantity_tonnes_scl
1,2014,1213
1,2015,1222
1,2016,1226
1,2017,1238
1,2018,1239
10,2014,13354
10,2015,14955
10,2016,14663
10,2017,16663
10,2018,20469
101,2014,6089
101,2015,6231
101,2016,6376
101,2017,6519
101,2018,34179
102,2014,2412
102,2015,2425
102,2016,2537
102,2017,2591
102,2018,5956
103,2014,13155
103,2015,22345
103,2016,24232
103,2017,25996
103,2018,38951
105,2014,7248
105,2015,7340
105,2016,7410
105,2017,7494
105,2018,7590
106,2014,25707
106,2015,23491
106,2016,12447
106,2017,18302
106,2018,23435
107,2014,4767
107,2015,5070
107,2016,7985
107,2017,15450
107,2018,17500
108,2014,3214
108,2015,3268
108,2016,7074
108,2017,14938
108,2018,19472
109,2014,215
109,2015,1137
109,2016,2158
109,2017,2172
109,2018,2192
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,279389
110,2015,268903
110,2016,223199
110,2017,240898
110,2018,254682
112,2014,3283
112,2015,1923
112,2016,1576
112,2017,842
112,2018,1004
113,2014,1169
113,2015,1190
113,2016,1210
113,2017,1230
113,2018,1251
114,2014,4415
114,2015,21591
114,2016,12388
114,2017,22185
114,2018,25625
115,2014,2391
115,2015,1894
115,2016,0
115,2017,2517
115,2018,2555
116,2014,79
116,2015,108
116,2016,281
116,2017,254
116,2018,334
117,2014,7081
117,2015,4156
117,2016,3047
117,2017,2222
117,2018,0
118,2014,3076
118,2015,3184
118,2016,3280
118,2017,3321
118,2018,3374
119,2014,0
119,2015,0
119,2016,199
119,2017,7
119,2018,0
12,2014,614
12,2015,617
12,2016,2008
12,2017,1823
12,2018,559
120,2014,1579
120,2015,1977
120,2016,2371
120,2017,4450
120,2018,1888
121,2014,5148
121,2015,4820
121,2016,4972
121,2017,5060
121,2018,6310
122,2014,1052
122,2015,658
122,2016,790
122,2017,566
122,2018,449
123,2014,6623
123,2015,5755
123,2016,8518
123,2017,7543
123,2018,7009
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,2280
128,2015,2396
128,2016,2449
128,2017,2471
128,2018,2495
129,2014,662
129,2015,2113
129,2016,1657
129,2017,2012
129,2018,1610
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,3563
131,2014,0
131,2015,0
