geo,year,skins_sheep_wet_salted_import_quantity_tcl
10,1961,0
10,1962,0
10,1963,78
10,1964,25
10,1965,49
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,116
101,1989,137
101,1990,227
101,1991,381
101,1992,252
101,1993,419
101,1994,231
101,1995,629
101,1996,408
101,1997,169
101,1998,216
101,1999,560
101,2000,820
101,2001,521
101,2002,163
101,2003,134
101,2004,128
101,2005,11
101,2006,74
101,2007,211
101,2008,4957
101,2009,2802
101,2010,2196
101,2011,461
101,2012,331
101,2013,390
101,2014,98
101,2015,95
101,2016,102
101,2017,255
101,2018,194
101,2019,287
105,2012,22
105,2013,0
105,2014,36
105,2017,0
105,2018,4
126,1996,32
126,1997,16
126,2000,0
126,2001,3
126,2002,5
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2006,2
128,2007,7
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
137,1991,10
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
